query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
8041,1,3085,4006,5,512,49,463,12,463,37,3047,98688,75388,23300,23300,0,772,74616,0,1023,10,18,0,1048576,0,1.13287044,0.952496946,1.43860388,0.976442993,196,190,85,10,1162,511,64,570,231,127
8042,0.899999976,3546,4006,5,511,39,472,1,472,38,3507,113440,84152,29288,29288,0,836,83316,0,511,10,18,0,1048576,0,1.10475838,0.931179345,1.41399324,0.959870696,1453,170,19,87,131,777,754,2318,202,4294967295
8043,1,2493,4006,5,511,44,467,6,467,38,2454,79744,61039,18705,18705,0,602,60437,0,1023,10,18,0,1048576,0,1.04355717,0.851906002,1.27682114,0.913033009,17,15,32,1236,65,148,32,1245,2417,2038
8044,0.699999988,3574,4006,5,512,40,472,4,472,36,3537,114336,71583,42753,42753,0,692,70891,0,959,10,18,0,1048576,0,1.12267506,0.831444919,1.44119799,0.974627614,11,253,12,124,27,245,4294967295,15,228,34
8045,0.899999976,4002,4006,5,511,43,468,6,468,37,3964,128032,95935,32097,32097,0,930,95005,0,895,10,18,0,1048576,0,1.08376646,0.946238756,1.41298389,0.969257832,127,30,444,155,26,662,13,4294967295,3340,1345
8046,0.699999988,4006,4006,6,511,34,477,5,477,29,3976,128160,83716,44444,44444,0,773,82943,0,511,10,18,0,1048576,0,1.35313368,1.01019549,1.76855803,1.18057346,14,5,542,49,71,676,116,94,23,4294967295
8047,0.899999976,3760,4006,5,510,38,472,0,472,38,3721,120288,88722,31566,31566,0,898,87824,0,511,10,18,0,1048576,0,1.08557069,0.927188635,1.35300732,0.941550672,104,1408,17,489,566,444,33,3238,41,4294967295
8048,0.800000012,4006,4006,6,511,40,471,6,471,34,3971,128160,92120,36040,36040,0,892,91228,0,479,10,18,0,1048576,0,1.07016838,0.906907022,1.33211112,0.922156572,43,38,84,2064,1746,4294967295,945,725,75,4294967295
8049,0.5,4006,4006,6,511,36,475,4,475,32,3973,128160,78663,49497,49497,0,775,77888,0,511,10,18,0,1048576,0,1.25359678,0.887706876,1.63911271,1.08001494,22,23,164,210,88,92,204,218,1011,4294967295
8050,0.899999976,2874,4006,5,512,44,468,6,468,38,2835,91936,69140,22796,22796,0,710,68430,0,511,10,18,0,1048576,0,1.13466382,1.00571537,1.43466496,1.0299319,167,69,5,572,1375,1962,310,678,67,4294967295
8051,1,3394,4006,5,512,42,470,4,470,38,3355,108576,74491,34085,34085,0,728,73763,0,1023,10,18,0,1048576,0,1.13916874,0.821575999,1.44636965,0.881659806,42,224,10,52,155,169,260,1084,191,60
8052,0.899999976,4001,4006,5,511,36,475,0,475,36,3964,128000,90323,37677,37677,0,909,89414,0,1021,10,18,0,1048576,0,1.07878065,0.92062068,1.34926677,0.936138391,822,4294967295,94,133,938,32,542,393,1992,2359
8053,0.699999988,3032,4006,5,512,43,469,6,469,37,2994,96992,72305,24687,24687,0,759,71546,0,247,10,18,0,1048576,0,1.00830555,0.871567011,1.31427586,0.888658643,208,771,33,4294967295,2456,430,98,3,4294967295,4294967295
8054,1,2922,4006,5,511,38,473,1,473,37,2884,93472,67299,26173,26173,0,680,66619,0,1023,10,18,0,1048576,0,1.1535759,0.954385161,1.50548625,0.98570925,128,80,307,131,85,39,855,34,14,438
8055,1,3636,4006,5,511,37,474,4,474,33,3602,116320,41675,74645,74645,0,401,41274,0,1023,10,18,0,1048576,0,1.03777814,0.524130106,1.45082724,0.60393548,33,45,375,39,202,91,334,532,60,489
8056,0.699999988,4006,4006,6,510,39,471,4,471,35,3970,128160,86691,41469,41469,0,845,85846,0,883,10,18,0,1048576,0,1.03799009,0.906630933,1.1274718,0.927336335,286,16,4294967295,4294967295,85,405,18,4294967295,401,992
8057,0.899999976,4006,4006,6,511,34,477,3,477,31,3974,128160,96632,31528,31528,0,947,95685,0,511,10,18,0,1048576,0,1.06775379,0.865989566,1.29441774,0.933985829,64,471,133,79,66,491,141,402,420,4294967295
8058,1,3297,4006,5,512,40,472,3,472,37,3259,105472,79297,26175,26175,0,777,78520,0,1023,10,18,0,1048576,0,1.24712014,1.02489424,1.57132363,1.0841732,148,790,76,1767,160,134,245,298,230,35
8059,0.899999976,4006,4006,6,512,34,478,3,478,31,3974,128160,81186,46974,46974,0,786,80400,0,1023,10,18,0,1048576,0,1.19201386,0.906662345,1.48535037,1.02568078,26,40,889,230,1083,21,82,66,2049,68
8060,0.800000012,4006,4006,6,511,32,479,4,479,28,3977,128160,88927,39233,39233,0,867,88060,0,831,10,18,0,1048576,0,1.25401592,0.919099331,1.62518358,1.11450112,31,41,104,276,896,1886,4294967295,4294967295,409,449
8061,1,3432,4006,5,512,42,470,7,470,36,3395,109792,82744,27048,27048,0,814,81930,0,1023,10,18,0,1048576,0,1.14917326,0.926801622,1.43109512,0.98894614,34,102,24,60,352,492,196,932,2502,225
8062,1,4006,4006,6,511,34,477,7,477,27,3978,128160,96168,31992,31992,0,956,95212,0,1023,10,18,0,1048576,0,1.11545038,0.841098309,1.3832984,0.969098628,28,15,1141,55,426,1996,12,119,74,585
8063,1,3821,4006,5,512,38,474,5,474,33,3787,122240,96080,26160,26160,0,961,95119,0,1023,10,18,0,1048576,0,1.05874109,0.874270439,1.386415,0.904719353,34,25,30,129,66,996,29,37,60,1038
8064,1,4006,4006,6,511,42,469,6,469,36,3969,128160,98669,29491,29491,0,996,97673,0,1023,10,18,0,1048576,0,1.24871194,1.01640308,1.63916183,1.04784846,102,88,1001,13,206,1875,601,35,246,941
8065,1,4006,4006,6,511,34,477,3,477,31,3974,128160,91194,36966,36966,0,862,90332,0,1023,10,18,0,1048576,0,1.04788256,0.800558805,1.42653918,0.884120107,37,422,25,330,108,136,1118,640,200,2886
8066,1,3510,4006,5,512,41,471,4,471,37,3472,112288,88406,23882,23882,0,859,87547,0,1023,10,18,0,1048576,0,1.15416551,0.986934066,1.32966065,1.020082,289,365,937,46,246,211,103,1109,1659,251
8067,1,3190,4006,5,512,36,476,1,476,35,3154,102048,76429,25619,25619,0,722,75707,0,1023,10,18,0,1048576,0,1.12664342,0.9066962,1.36617732,0.959173679,62,7,70,275,97,87,41,1867,1028,1396
8068,1,3151,4006,5,512,42,470,7,470,35,3115,100800,66160,34640,34640,0,647,65513,0,1023,10,18,0,1048576,0,1.18093455,0.915163398,1.47536981,0.963437676,74,976,88,402,201,58,181,1318,422,3
8069,1,3575,4006,5,509,38,471,3,471,35,3539,114368,74374,39994,39994,0,746,73628,0,1023,10,18,0,1048576,0,1.14959681,1.01495981,1.16528702,1.02771533,166,165,235,1481,398,505,1530,3258,22,621
8070,1,4006,4006,6,510,43,467,6,467,38,3967,128160,88010,40150,40150,0,894,87116,0,1023,10,18,0,1048576,0,1.28214407,1.01137412,1.89566958,1.08602929,49,59,85,14,13,559,1403,183,69,29
8071,0.800000012,4006,4006,6,511,36,475,4,475,32,3973,128160,100991,27169,27169,0,990,100001,0,943,10,18,0,1048576,0,1.09508955,0.898165882,1.31516993,0.963773072,365,501,36,110,4294967295,1080,4294967295,1843,2436,247
8072,0.899999976,2360,4006,5,509,38,471,3,471,35,2324,75488,59367,16121,16121,0,632,58735,0,895,10,18,0,1048576,0,1.01551199,0.835085213,1.08433211,0.908037007,42,57,42,47,357,20,408,4294967295,313,58
8073,1,2547,4006,5,512,38,474,3,474,35,2511,81472,56413,25059,25059,0,574,55839,0,1023,10,18,0,1048576,0,1.07020187,0.877577066,1.31582689,0.904254913,1503,396,694,27,33,10,336,69,56,1650
8074,0.800000012,3768,4006,5,511,38,473,2,473,36,3731,120544,92172,28372,28372,0,899,91273,0,751,10,18,0,1048576,0,1.14959717,1.02022505,1.47192371,1.02509749,3,1009,1871,483,4294967295,1473,22,346,4294967295,480
8075,1,4006,4006,6,511,36,475,3,475,33,3972,128160,61284,66876,66876,0,556,60728,0,1023,10,18,0,1048576,0,0.915963888,0.743648291,1.32936966,0.791958451,325,22,18,222,114,46,78,270,127,58
8076,0.800000012,3483,4006,5,509,37,472,3,472,34,3448,111424,43531,67893,67893,0,426,43105,0,863,10,18,0,1048576,0,1.17533481,0.751777291,1.4771347,0.870570064,55,61,397,205,21,4294967295,798,4294967295,1146,474
8077,1,4006,4006,6,510,44,466,8,466,36,3969,128160,89552,38608,38608,0,899,88653,0,1023,10,18,0,1048576,0,1.04399502,0.891843438,1.2838614,0.91570735,100,40,473,1372,2713,535,403,568,604,3521
8078,0.899999976,3715,4006,5,512,46,466,10,466,36,3678,118848,84424,34424,34424,0,883,83541,0,1007,10,18,0,1048576,0,1.06891513,0.848594069,1.29156327,0.901305795,163,239,199,176,4294967295,886,787,14,392,61
8079,1,3040,4006,5,511,40,471,6,471,34,3005,97248,70822,26426,26426,0,749,70073,0,1023,10,18,0,1048576,0,1.12703407,0.864534199,1.49472618,0.957947612,82,96,57,4,30,1510,2143,853,1926,28
8080,0.899999976,3498,4006,5,510,36,474,2,474,34,3463,111904,81748,30156,30156,0,794,80954,0,511,10,18,0,1048576,0,1.11122465,0.941805243,1.35966659,0.987505615,176,71,223,171,146,288,71,237,140,4294967295
8081,0.899999976,4006,4006,6,511,41,470,6,470,35,3970,128160,98780,29380,29380,0,1009,97771,0,1007,10,18,0,1048576,0,1.25905144,1.11246777,1.50186765,1.12878335,322,309,1885,73,4294967295,106,1357,1952,2215,402
8082,0.800000012,2548,4006,5,511,37,474,3,474,34,2513,81504,56931,24573,24573,0,600,56331,0,887,10,18,0,1048576,0,0.963030279,0.836517811,1.22723079,0.847679734,1346,42,19,4294967295,300,1476,1960,4294967295,620,93
8083,0.600000024,4006,4006,6,510,42,468,6,468,36,3969,128160,73589,54571,54571,0,768,72821,0,1023,10,18,0,1048576,0,1.0620271,0.799696147,1.46404862,0.908269525,39,281,59,96,61,94,65,43,34,237
8084,1,2645,4006,5,511,37,474,4,474,33,2611,84608,59619,24989,24989,0,659,58960,0,1023,10,18,0,1048576,0,1.22292542,1.02112854,1.33264446,1.07778347,13,862,93,436,11,88,310,968,277,575
8085,1,3318,4006,5,510,38,472,3,472,35,3282,106144,82942,23202,23202,0,832,82110,0,1023,10,18,0,1048576,0,1.12260532,0.975009561,1.43353772,0.997660398,55,1817,194,311,239,291,208,477,1926,944
8086,0.899999976,2645,4006,5,511,41,470,4,470,37,2607,84608,66815,17793,17793,0,658,66157,0,767,10,18,0,1048576,0,1.1533761,0.981536508,1.44065654,1.03128135,57,59,134,203,435,1597,61,221,4294967295,768
8087,1,4006,4006,6,511,40,471,7,471,33,3972,128160,84663,43497,43497,0,825,83838,0,1023,10,18,0,1048576,0,1.13518977,0.817766547,1.44316649,0.899163783,16,29,12,110,36,24,25,57,180,11
8088,1,3379,4006,5,510,41,469,4,469,37,3341,108096,71528,36568,36568,0,710,70818,0,1023,10,18,0,1048576,0,1.31330693,0.977548063,1.55319095,1.06870246,24,271,21,28,614,927,83,1239,22,130
8089,0.699999988,3255,4006,5,512,38,474,5,474,33,3221,104128,71302,32826,32826,0,678,70624,0,767,10,18,0,1048576,0,1.1076529,0.846300125,1.58265853,0.929285169,84,83,168,44,48,149,77,82,4294967295,1486
8090,0.899999976,3284,4006,5,512,40,472,4,472,36,3247,105056,61714,43342,43342,0,625,61089,0,1023,10,18,0,1048576,0,1.10565734,0.782135248,1.62415814,0.841779709,3,23,200,63,11,2,47,25,80,521
8091,1,3536,4006,5,512,44,468,9,468,36,3499,113120,80305,32815,32815,0,764,79541,0,1023,10,18,0,1048576,0,1.11551809,0.923459411,1.54495358,0.963154912,49,11,327,315,266,445,1925,3194,1233,340
8092,1,2805,4006,5,510,43,467,8,467,35,2769,89728,49945,39783,39783,0,506,49439,0,1023,10,18,0,1048576,0,1.25189114,0.829382122,1.57220113,0.961507082,6,34,47,42,83,238,46,109,901,266
8093,1,3591,4006,5,511,37,474,4,474,33,3557,114880,88547,26333,26333,0,910,87637,0,1023,10,18,0,1048576,0,1.07434106,0.935415268,1.12671924,0.94972223,7,59,767,1721,941,40,2431,135,258,644
8094,1,2910,4006,5,511,41,470,3,470,38,2871,93088,71416,21672,21672,0,725,70691,0,1023,10,18,0,1048576,0,1.18728685,1.01780844,1.45165491,1.02601063,66,445,26,106,1228,59,2903,472,1888,521
8095,0.899999976,3191,4006,5,512,34,478,1,478,33,3157,102080,68105,33975,33975,0,647,67458,0,1023,10,18,0,1048576,0,1.17314935,1.03047705,1.4965241,1.04958129,51,985,19,891,444,474,188,371,64,38
8096,0.800000012,3076,4006,5,512,43,469,8,469,35,3040,98400,77966,20434,20434,0,746,77220,0,703,10,18,0,1048576,0,1.14425898,1.00227976,1.32651198,1.03357816,243,1169,49,182,491,249,4294967295,39,4294967295,2340
8097,1,3082,4006,5,509,38,471,4,471,34,3047,98592,42613,55979,55979,0,426,42187,0,1023,10,18,0,1048576,0,1.20989025,0.946805477,1.24682212,0.999111414,16,852,40,1062,48,372,30,49,42,83
8098,1,3712,4006,5,511,41,470,5,470,36,3675,118752,89163,29589,29589,0,921,88242,0,1023,10,18,0,1048576,0,1.14272189,0.958383679,1.3386538,0.97334075,40,201,29,968,731,35,42,367,103,18
8099,1,3197,4006,5,511,46,465,11,465,35,3161,102272,66478,35794,35794,0,692,65786,0,1023,10,18,0,1048576,0,1.09145367,0.828231335,1.46005118,0.860796332,16,84,46,574,31,33,219,261,234,34
8100,1,2965,4006,5,512,40,472,5,472,35,2929,94848,66915,27933,27933,0,657,66258,0,1023,10,18,0,1048576,0,1.01143217,0.825358152,1.16011977,0.888264418,147,47,1850,108,1265,91,595,830,944,24
8101,0.899999976,4006,4006,6,511,39,472,3,472,36,3969,128160,91874,36286,36286,0,970,90904,0,767,10,18,0,1048576,0,1.13679636,0.987807393,1.43715942,1.02993762,130,6,250,526,716,307,39,1135,4294967295,1653
8102,1,3947,4006,5,512,42,470,4,470,38,3908,126272,80493,45779,45779,0,812,79681,0,1023,10,18,0,1048576,0,1.1467135,0.838406324,1.40708411,0.910538554,2,4,17,7,28,515,403,105,42,137
8103,0.699999988,3913,4006,5,512,45,467,7,467,39,3873,125184,94501,30683,30683,0,935,93566,0,1009,10,18,0,1048576,0,1.15935731,1.01082087,1.46195257,1.02971745,1031,4294967295,4294967295,4294967295,49,201,34,658,1405,34
8104,1,4006,4006,6,511,35,476,9,476,26,3979,128160,98188,29972,29972,0,1032,97156,0,1023,10,18,0,1048576,0,1.10675681,0.907659769,1.40485346,0.965423346,923,159,237,3779,1103,307,263,1841,168,3764
8105,0.899999976,3607,4006,5,510,43,467,4,467,39,3567,115392,79380,36012,36012,0,781,78599,0,1023,10,18,0,1048576,0,1.12550092,0.885194838,1.36679125,0.952795267,137,114,55,5,52,1724,121,185,23,4
8106,1,3428,4006,5,512,37,475,2,475,35,3392,109664,63415,46249,46249,0,594,62821,0,1023,10,18,0,1048576,0,1.04023278,0.840553045,1.22635865,0.893247604,29,41,173,40,91,54,302,427,66,110
8107,1,3123,4006,5,512,43,469,7,469,36,3086,99904,71830,28074,28074,0,715,71115,0,1023,10,18,0,1048576,0,1.13377154,0.833762169,1.46438265,0.922799706,5,24,6,75,52,23,49,4,26,22
8108,1,3914,4006,5,510,41,469,3,469,38,3875,125216,80700,44516,44516,0,815,79885,0,1023,10,18,0,1048576,0,1.21838188,0.99181217,1.88984513,1.02063799,1356,39,36,88,166,1447,149,31,1166,397
8109,0.699999988,3740,4006,5,510,44,466,5,466,39,3700,119648,66065,53583,53583,0,681,65384,0,255,10,18,0,1048576,0,1.13985205,0.780115008,1.80180454,0.923111916,37,13,25,102,26,24,29,62,4294967295,4294967295
8110,0.899999976,4006,4006,6,511,37,474,4,474,33,3972,128160,94564,33596,33596,0,965,93599,0,1021,10,18,0,1048576,0,1.09178257,0.972099185,1.29146504,0.979561806,77,4294967295,1131,1760,268,1103,1123,263,310,291
8111,1,4006,4006,6,510,42,468,8,468,34,3971,128160,91396,36764,36764,0,924,90472,0,1023,10,18,0,1048576,0,1.08766794,0.921169281,1.51833713,0.963699341,54,11,832,168,225,271,488,3769,2533,496
8112,0.899999976,4006,4006,6,511,40,471,5,471,35,3970,128160,97598,30562,30562,0,1009,96589,0,959,10,18,0,1048576,0,1.16846585,0.993085563,1.48194432,1.00774074,110,29,331,1257,1812,465,4294967295,53,1765,620
8113,0.800000012,4006,4006,6,510,35,475,6,475,29,3976,128160,72960,55200,55200,0,724,72236,0,503,10,18,0,1048576,0,0.987319112,0.809378862,1.24710667,0.895452619,35,215,426,4294967295,376,44,376,1454,571,4294967295
8114,1,3476,4006,5,511,40,471,3,471,37,3438,111200,77322,33878,33878,0,730,76592,0,1023,10,18,0,1048576,0,1.17479086,0.957426667,1.39942253,0.991672456,28,243,301,216,158,48,22,228,932,8
8115,0.699999988,4006,4006,6,511,41,470,3,470,38,3967,128160,77527,50633,50633,0,780,76747,0,767,10,18,0,1048576,0,1.10005593,0.696898043,1.33511782,0.937365413,5,48,258,182,90,393,6,1167,4294967295,364
8116,0.899999976,4006,4006,6,511,34,477,6,477,28,3977,128160,95764,32396,32396,0,985,94779,0,959,10,18,0,1048576,0,1.10110664,0.8620435,1.33245683,0.967649102,28,34,86,334,461,328,4294967295,959,25,773
8117,1,2464,4006,5,512,41,471,5,471,36,2427,78816,60527,18289,18289,0,617,59910,0,1023,10,18,0,1048576,0,1.2283535,0.985234201,1.47213268,1.0428791,95,96,65,115,278,127,738,309,104,1648
8118,1,3047,4006,5,511,41,470,3,470,38,3008,97472,70117,27355,27355,0,707,69410,0,1023,10,18,0,1048576,0,1.15265036,0.882186651,1.49256802,0.935544014,7,9,25,211,37,13,16,92,409,101
8119,1,4006,4006,6,511,37,474,4,474,33,3972,128160,98663,29497,29497,0,972,97691,0,1023,10,18,0,1048576,0,1.09442067,0.844600916,1.37762153,0.954423666,7,60,203,304,19,6,22,8,129,228
8120,0.899999976,2958,4006,5,510,41,469,6,469,36,2921,94624,68024,26600,26600,0,680,67344,0,511,10,18,0,1048576,0,0.951466501,0.833991408,1.43033671,0.856588662,275,148,446,8,59,80,619,321,95,4294967295
8121,1,3538,4006,5,512,42,470,6,470,36,3501,113184,68044,45140,45140,0,681,67363,0,1023,10,18,0,1048576,0,1.15867257,0.778428614,1.65193605,0.893060565,4,14,15,22,100,57,101,24,38,105
8122,1,2000,4006,5,510,38,472,2,472,36,1963,63968,48117,15851,15851,0,499,47618,0,1023,10,18,0,1048576,0,1.0594219,0.908957005,1.40070653,0.920695841,18,336,133,118,212,708,44,60,21,10
8123,1,3062,4006,5,512,44,468,8,468,36,3025,97952,66097,31855,31855,0,667,65430,0,1023,10,18,0,1048576,0,1.12379193,0.832248032,1.37137103,0.891959608,19,21,14,46,125,28,14,40,26,87
8124,1,4006,4006,6,511,39,472,6,472,33,3972,128160,96362,31798,31798,0,950,95412,0,1023,10,18,0,1048576,0,1.10967326,0.938095808,1.48527813,0.965569139,33,164,3962,34,928,492,698,546,626,1410
8125,0.899999976,3991,4006,5,512,45,467,8,467,37,3953,127680,102258,25422,25422,0,1003,101255,0,1019,10,18,0,1048576,0,1.11062145,0.983898044,1.39950335,0.998623729,112,441,4294967295,3414,1175,540,2011,200,892,670
8126,0.800000012,2534,4006,5,510,45,465,11,465,34,2499,81056,45383,35673,35673,0,498,44885,0,1023,10,18,0,1048576,0,1.09815919,0.837162197,1.31273079,0.870309949,10,39,24,86,36,7,18,24,75,44
8127,0.899999976,4002,4006,5,512,39,473,5,473,34,3967,128032,94817,33215,33215,0,1017,93800,0,1023,10,18,0,1048576,0,1.20660472,1.01515186,1.52381229,1.05386114,49,21,83,380,193,2736,407,827,791,403
8128,0.899999976,3295,4006,5,512,38,474,3,474,35,3259,105408,77642,27766,27766,0,779,76863,0,959,10,18,0,1048576,0,1.16462207,1.00945187,1.44522691,1.03636467,6,406,941,657,117,89,4294967295,233,359,4
8129,0.899999976,2898,4006,5,511,39,472,5,472,34,2863,92704,71538,21166,21166,0,748,70790,0,895,10,18,0,1048576,0,1.21801639,1.05029774,1.4689002,1.08947504,48,21,508,5,115,436,511,4294967295,996,130
8130,1,3102,4006,5,512,42,470,6,470,36,3065,99232,75997,23235,23235,0,734,75263,0,1023,10,18,0,1048576,0,1.17542648,1.01380968,1.4623574,1.0291636,396,891,301,27,842,77,1334,32,7,27
8131,1,4006,4006,6,510,33,477,3,477,30,3975,128160,65349,62811,62811,0,620,64729,0,1023,10,18,0,1048576,0,1.22250223,0.772096276,1.56840086,0.899962187,21,11,25,29,13,53,90,69,264,540
8132,1,3772,4006,5,512,41,471,5,471,36,3735,120672,90551,30121,30121,0,899,89652,0,1023,10,18,0,1048576,0,1.16625762,0.923507929,1.43147111,0.963539243,16,38,1864,21,185,65,78,1107,215,86
8133,0.800000012,2951,4006,5,512,47,465,10,465,38,2912,94400,47883,46517,46517,0,530,47353,0,1023,10,18,0,1048576,0,0.902239442,0.68994379,1.3859297,0.753187656,44,36,38,150,100,1566,26,50,356,6
8134,0.899999976,3907,4006,5,511,46,465,7,465,39,3867,124992,80042,44950,44950,0,857,79185,0,511,10,18,0,1048576,0,1.15914273,0.754011393,1.82594752,0.893864334,3,3,8,45,62,29,56,14,515,4294967295
8135,0.800000012,2972,4006,5,512,34,478,1,478,33,2938,95072,71144,23928,23928,0,752,70392,0,447,10,18,0,1048576,0,1.05898869,0.86530304,1.28554511,0.923569918,58,386,299,231,29,193,4294967295,15,56,4294967295
8136,1,4006,4006,6,510,37,473,5,473,32,3973,128160,86819,41341,41341,0,891,85928,0,1023,10,18,0,1048576,0,1.14092767,0.903040528,1.41912341,0.97541374,47,210,181,1163,212,1022,95,1945,621,977
8137,1,3255,4006,5,512,37,475,3,475,34,3220,104128,70586,33542,33542,0,691,69895,0,1023,10,18,0,1048576,0,1.08360457,0.823684871,1.3770659,0.918404579,37,19,58,152,59,83,130,19,98,23
8138,0.899999976,2957,4006,5,512,42,470,9,470,33,2923,94592,66748,27844,27844,0,720,66028,0,1023,10,18,0,1048576,0,1.01295304,0.834589839,1.30318356,0.89541924,23,35,47,115,104,25,734,302,1168,519
8139,1,3064,4006,5,511,40,471,5,471,35,3028,98016,67161,30855,30855,0,650,66511,0,1023,10,18,0,1048576,0,1.12788785,0.868599296,1.39087439,0.948570132,94,22,44,101,30,719,1052,993,1500,50
8140,1,3130,4006,5,512,38,474,3,474,35,3094,100128,67077,33051,33051,0,729,66348,0,1023,10,18,0,1048576,0,1.22231889,0.982529521,1.43842888,1.03646886,21,76,30,558,53,233,56,43,154,596
8141,0.899999976,2698,4006,5,512,36,476,2,476,34,2663,86304,54145,32159,32159,0,507,53638,0,1023,10,18,0,1048576,0,1.12234163,0.825654387,1.53196073,0.911498547,69,55,12,193,39,156,43,49,306,370
8142,1,3829,4006,5,512,41,471,5,471,36,3792,122496,89164,33332,33332,0,884,88280,0,1023,10,18,0,1048576,0,1.031142,0.78857708,1.34036493,0.860595405,31,124,45,68,744,10,891,1086,168,9
8143,1,2242,4006,5,512,43,469,8,469,35,2206,71712,49243,22469,22469,0,572,48671,0,1023,10,18,0,1048576,0,1.10056686,0.865580797,1.1279459,0.932518363,16,14,5,305,186,188,215,98,721,692
8144,1,4006,4006,6,511,38,473,4,473,34,3971,128160,90524,37636,37636,0,841,89683,0,1023,10,18,0,1048576,0,1.12438107,0.98585844,1.38038039,0.99669081,747,310,190,87,50,1320,179,1378,1711,143
8145,1,3461,4006,5,510,42,468,5,468,37,3423,110720,68121,42599,42599,0,665,67456,0,1023,10,18,0,1048576,0,1.10588241,0.856604815,1.39916754,0.941979289,8,8,7,108,16,9,67,345,2570,628
8146,1,2899,4006,5,511,38,473,4,473,36,2862,92736,68227,24509,24509,0,674,67553,0,1023,10,18,0,1048576,0,1.06379497,0.81884557,1.38733363,0.89313221,16,410,21,28,60,745,212,161,989,17
8147,1,3921,4006,5,512,38,474,3,474,35,3885,125440,76975,48465,48465,0,755,76220,0,1023,10,18,0,1048576,0,1.16933715,0.814550102,1.51501071,0.893036604,59,38,44,499,8,117,24,198,310,130
8148,0.800000012,3565,4006,5,512,37,475,2,475,37,3527,114048,89962,24086,24086,0,879,89083,0,255,10,18,0,1048576,0,1.13893533,1.00909519,1.40093637,1.0243144,18,290,2442,168,744,1099,800,701,4294967295,4294967295
8149,0.899999976,3001,4006,5,511,35,476,0,476,35,2965,96000,54787,41213,41213,0,530,54257,0,1023,10,18,0,1048576,0,1.18658221,0.780685127,1.52983665,0.960947514,22,26,24,11,567,100,39,837,117,1602
8150,0.899999976,3336,4006,5,510,40,470,4,470,36,3299,106720,65216,41504,41504,0,711,64505,0,1023,10,18,0,1048576,0,1.12404823,0.849238157,1.39520955,0.970994711,22,22,101,280,461,80,44,459,302,81
