query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
8820,1,644,1005,5,512,39,473,1,473,38,2534,82304,32132,50172,50172,0,306,31826,4194,1023,10,18,0,1048576,0.269158483,1.72035146,1.22899437,2.06921768,1.21410596,20,12,28,16,12,9,19,118,40,15
8821,1,133,1005,5,512,49,463,1,463,50,478,16896,10115,6781,6781,0,98,10017,6044,1023,10,18,0,1048576,0.324858934,0.869212329,0.854931653,0.89578867,0.694173098,7,3,1,25,18,8,51,27,13,86
8822,1,407,1005,5,512,35,477,2,477,33,1591,51968,19704,32264,32264,0,189,19515,4526,1023,10,18,0,1048576,0.441539168,1.30651641,1.12158072,1.59686053,0.903406322,3,13,9,2,134,32,23,16,30,12
8823,0.800000012,1005,1005,6,512,37,475,1,475,36,3980,128512,67331,61181,61181,0,667,66664,5681,511,10,18,0,1048576,0.16587691,4.69283962,4.11434507,5.08943748,4.11619329,19,87,100,16,125,1,122,148,413,4294967295
8824,0.899999976,494,1005,5,512,35,477,2,477,33,1939,63104,37492,25612,25612,0,357,37135,5095,991,10,18,0,1048576,0.147900596,1.96436703,1.86914504,2.18100071,1.82416153,44,85,81,476,149,4294967295,206,422,36,83
8825,0.899999976,340,1005,5,512,36,476,3,476,33,1323,43392,27440,15952,15952,0,272,27168,4782,1019,10,18,0,1048576,0.195413575,1.97042787,1.91031218,2.21503687,1.79402065,29,204,4294967295,43,8,41,54,9,10,78
8826,1,792,1005,5,512,43,469,1,469,42,3122,101248,50646,50602,50602,0,524,50122,4394,1023,10,18,0,1048576,0.162519664,2.42849684,1.82400525,2.69212985,1.90295064,18,1,37,3,34,1,14,42,46,247
8827,0.899999976,375,1005,5,512,35,477,1,477,34,1462,47872,29949,17923,17923,0,293,29656,4449,959,10,18,0,1048576,0.152369455,1.54863632,1.46260893,1.72985947,1.40336108,42,108,62,81,175,211,4294967295,9,17,101
8828,0.800000012,809,1005,5,512,47,465,3,465,44,3188,103424,53887,49537,49537,0,568,53319,4962,1023,10,18,0,1048576,0.148576558,1.85260725,1.44203043,2.11036301,1.48199642,10,16,34,5,12,6,5,97,86,3
8829,1,428,1005,5,512,35,477,2,477,33,1675,54656,35292,19364,19364,0,321,34971,5146,1023,10,18,0,1048576,0.153062552,1.87970877,1.80130434,2.07733655,1.66624677,90,83,11,148,25,141,16,33,8,74
8830,1,250,1005,5,512,34,478,1,478,33,963,31872,18995,12877,12877,0,159,18836,5045,1023,10,18,0,1048576,0.21729739,1.08273792,1.07849598,1.24800038,0.931201041,4,77,22,22,6,21,8,11,5,166
8831,0.899999976,165,1005,5,512,33,479,0,479,35,621,20992,13757,7235,7235,0,121,13636,5203,767,10,18,0,1048576,0.223162591,1.08118427,1.07285666,1.21064675,0.969810486,28,17,24,67,128,53,29,14,4294967295,72
8832,1,654,1005,5,512,44,468,6,468,38,2574,83584,46781,36803,36803,0,471,46310,4868,1023,10,18,0,1048576,0.156784505,1.74718571,1.51916945,1.97067547,1.51380241,28,9,59,36,8,19,46,264,37,534
8833,0.899999976,539,1005,5,512,39,473,4,473,35,2117,68864,38700,30164,30164,0,423,38277,4285,511,10,18,0,1048576,0.175883472,3.21157289,2.77257824,3.47532725,2.78195095,4,4,7,9,163,79,58,4,17,4294967295
8834,1,549,1005,5,512,41,471,4,471,37,2155,70144,38917,31227,31227,0,421,38496,5112,1023,10,18,0,1048576,0.180337757,2.04566526,1.82710564,2.28321409,1.77042198,6,4,83,13,15,34,12,3,9,230
8835,1,632,1005,5,512,39,473,4,473,35,2489,80768,34108,46660,46660,0,357,33751,4096,1023,10,18,0,1048576,0.25604111,1.72729611,1.25980473,2.11189508,1.25735009,7,3,5,57,24,14,3,55,96,48
8836,1,704,1005,5,512,43,469,2,469,41,2771,89984,46516,43468,43468,0,486,46030,4526,1023,10,18,0,1048576,0.15495804,1.80715752,1.35921621,2.04480267,1.36943543,10,16,25,41,3,70,99,13,55,97
8837,0.899999976,298,1005,5,512,36,476,4,476,32,1156,38016,25344,12672,12672,0,261,25083,4611,1015,10,18,0,1048576,0.181717664,2.3513875,2.32031035,2.58270001,2.20462894,20,5,103,4294967295,131,58,54,176,12,22
8838,0.800000012,154,1005,5,512,33,479,1,479,32,580,19584,14926,4658,4658,0,170,14756,4068,255,10,18,0,1048576,0.166479021,2.31165171,2.29315519,2.4731214,2.19684219,150,11,76,150,28,19,29,65,4294967295,4294967295
8839,1,690,1005,5,512,38,474,2,474,36,2720,88192,51553,36639,36639,0,525,51028,5848,1023,10,18,0,1048576,0.139048487,1.34772515,1.20304167,1.52364087,1.10608172,8,2,22,46,292,13,39,70,75,22
8840,0.800000012,133,1005,5,512,52,460,2,460,55,473,16896,9446,7450,7450,0,89,9357,6523,927,10,18,0,1048576,0.408317178,0.994166553,0.979805946,0.99901253,0.839774013,12,9,37,7,43,4294967295,4294967295,30,7,100
8841,0.699999988,212,1005,5,512,33,479,1,479,32,812,27008,19979,7029,7029,0,181,19798,4633,431,10,18,0,1048576,0.16191484,1.79387987,1.7821424,1.95693123,1.70716453,89,208,72,136,4294967295,51,4294967295,88,185,4294967295
8842,0.800000012,156,1005,5,512,37,475,3,475,34,586,19840,12271,7569,7569,0,134,12137,3796,765,10,18,0,1048576,0.253737599,2.47729278,2.44041014,2.71987605,2.32312393,6,4294967295,31,10,66,8,114,42,4294967295,85
8843,1,133,1005,5,512,58,454,3,454,59,469,16896,9686,7210,7210,0,102,9584,6110,1023,10,18,0,1048576,0.273252666,0.688119888,0.670586348,0.693128586,0.534733355,6,6,18,38,80,6,31,48,1,5
8844,1,825,1005,5,512,40,472,2,472,38,3258,105472,56143,49329,49329,0,557,55586,6369,1023,10,18,0,1048576,0.189085767,2.64193463,2.38591528,2.93873262,2.33660388,10,27,63,148,4,101,83,79,66,9
8845,0.699999988,169,1005,5,512,34,478,2,478,32,640,21504,15071,6433,6433,0,150,14921,4663,191,10,18,0,1048576,0.152222618,1.2720269,1.26083457,1.3829006,1.19426882,28,10,9,65,94,7,4294967295,4,4294967295,4294967295
8846,0.800000012,871,1005,5,512,45,467,3,467,42,3438,111360,41242,70118,70118,0,408,40834,4498,1023,10,18,0,1048576,0.243195638,6.34887171,4.90943861,7.26906681,5.07892036,9,30,22,18,4,37,38,12,20,69
8847,0.899999976,364,1005,5,512,36,476,2,476,34,1418,46464,29222,17242,17242,0,283,28939,4413,991,10,18,0,1048576,0.165244892,1.74169314,1.66164231,1.95414257,1.60081267,4,4,57,41,81,4294967295,6,228,37,114
8848,0.600000024,145,1005,5,512,33,479,0,479,34,542,18432,12244,6188,6188,0,112,12132,4577,315,10,18,0,1048576,0.177926615,1.10050058,1.09525979,1.20672858,0.981438398,9,32,4294967295,12,28,3,4294967295,4294967295,36,4294967295
8849,0.899999976,639,1005,5,512,44,468,5,468,39,2513,81664,44258,37406,37406,0,469,43789,4253,1023,10,18,0,1048576,0.146240503,2.28655434,1.88197434,2.57630348,1.90320134,82,15,4,3,8,33,4,71,145,11
8850,1,365,1005,5,512,37,475,2,475,35,1421,46592,27958,18634,18634,0,286,27672,4526,1023,10,18,0,1048576,0.197322011,1.57850075,1.45973587,1.76874697,1.3921237,7,86,60,139,64,11,4,187,15,58
8851,1,133,1005,5,512,55,457,0,457,62,466,16896,11181,5715,5715,0,114,11067,5830,1023,10,18,0,1048576,0.292460024,1.05067492,1.03431892,1.06139505,0.882456779,61,17,13,117,22,127,100,114,6,78
8852,1,304,1005,5,512,34,478,2,478,32,1180,38784,25997,12787,12787,0,253,25744,4833,1023,10,18,0,1048576,0.15511705,1.33287978,1.30366206,1.50755811,1.22982788,22,178,41,235,62,40,51,106,24,58
8853,1,458,1005,5,512,38,474,2,474,36,1792,58496,33141,25355,25355,0,358,32783,4138,1023,10,18,0,1048576,0.175816685,2.04680085,1.82044375,2.28639698,1.73351407,15,35,21,17,5,54,2,19,168,323
8854,0.899999976,644,1005,5,512,40,472,3,472,37,2535,82304,40664,41640,41640,0,350,40314,5231,767,10,18,0,1048576,0.274950534,2.8520689,2.51867819,3.21280169,2.46797633,8,213,42,29,32,42,55,102,4294967295,32
8855,0.800000012,267,1005,5,512,36,476,2,476,34,1030,34048,24312,9736,9736,0,246,24066,4357,1003,10,18,0,1048576,0.136071026,1.60435426,1.57194328,1.78458381,1.51128972,14,34,4294967295,32,4294967295,18,201,18,144,79
8856,0.800000012,930,1005,5,512,52,460,5,460,47,3669,118912,46520,72392,72392,0,472,46048,4364,1023,10,18,0,1048576,0.312330037,8.80423164,6.72962666,9.68738174,6.83784962,4,2,7,7,67,2,72,64,72,11
8857,1,133,1005,5,512,38,474,3,474,35,493,16896,12163,4733,4733,0,138,12025,4332,1023,10,18,0,1048576,0.185541853,1.16558623,1.1569556,1.24943399,1.01559269,11,53,9,40,68,12,64,111,27,12
8858,0.699999988,133,1005,5,512,37,475,2,475,35,493,16896,11510,5386,5386,0,107,11403,4403,439,10,18,0,1048576,0.187363341,0.896707714,0.885509908,0.949965119,0.790887356,4,11,7,4294967295,1,27,4294967295,34,128,4294967295
8859,1,134,1005,5,512,36,476,2,476,34,498,17024,10933,6091,6091,0,110,10823,3360,1023,10,18,0,1048576,0.179441676,1.20977473,1.16068506,1.33461976,1.06380093,12,8,4,77,5,16,4,54,2,13
8860,0.800000012,991,1005,5,512,51,461,4,461,48,3912,126720,51757,74963,74963,0,530,51227,4554,1023,10,18,0,1048576,0.267424762,9.59484768,7.35193491,10.3457489,7.8664093,9,2,7,6,20,17,31,51,8,95
8861,0.899999976,480,1005,5,512,35,477,0,477,35,1881,61312,34994,26318,26318,0,351,34643,5430,895,10,18,0,1048576,0.213510677,2.08569002,1.9822762,2.3872683,1.84182358,6,19,57,58,27,36,9,4294967295,216,92
8862,1,418,1005,5,512,36,476,2,476,34,1634,53376,32380,20996,20996,0,338,32042,4731,1023,10,18,0,1048576,0.188516527,2.11363459,1.96427047,2.36854148,1.83930254,14,67,18,22,41,172,135,150,147,9
8863,1,426,1005,5,512,36,476,0,476,36,1664,54400,32230,22170,22170,0,333,31897,4828,1023,10,18,0,1048576,0.200413868,2.16388369,2.0308826,2.46780539,1.95307171,8,27,12,34,393,67,40,49,115,102
8864,0.899999976,171,1005,5,512,36,476,3,476,33,647,21760,14295,7465,7465,0,167,14128,3496,511,10,18,0,1048576,0.157802522,1.30685079,1.27390552,1.45962834,1.22865534,4,101,19,9,3,9,55,116,68,4294967295
8865,0.899999976,140,1005,5,512,35,477,2,477,33,523,17792,12938,4854,4854,0,140,12798,3533,1015,10,18,0,1048576,0.1515515,1.59927285,1.56945813,1.72675657,1.44372392,4,32,44,4294967295,56,129,92,115,90,6
8866,1,651,1005,5,512,48,464,4,464,44,2556,83200,45116,38084,38084,0,451,44665,4133,1023,10,18,0,1048576,0.1581911,2.48686004,1.97395575,2.82013965,2.01195145,8,52,5,11,42,7,8,65,8,159
8867,1,350,1005,5,512,39,473,4,473,36,1360,44672,25129,19543,19543,0,285,24844,3785,1023,10,18,0,1048576,0.16843392,1.88771796,1.68103719,2.12704945,1.63365054,2,10,31,8,112,36,78,44,55,64
8868,1,646,1005,5,512,42,470,0,470,42,2538,82560,44624,37936,37936,0,420,44204,4450,1023,10,18,0,1048576,0.192002296,2.7056694,2.30738735,3.00343013,2.26476765,5,10,13,11,3,26,26,29,57,37
8869,1,283,1005,5,512,37,475,5,475,32,1096,36096,21999,14097,14097,0,241,21758,3825,1023,10,18,0,1048576,0.163861305,1.50207174,1.39856505,1.69249225,1.33150506,9,4,17,2,23,6,24,33,16,126
8870,0.899999976,217,1005,5,512,33,479,1,479,32,832,27648,19135,8513,8513,0,210,18925,4478,959,10,18,0,1048576,0.157031775,1.29976451,1.28686082,1.44296956,1.20421934,3,5,31,81,34,181,4294967295,4,53,131
8871,1,536,1005,5,512,40,472,1,472,39,2101,68480,38346,30134,30134,0,393,37953,5187,1023,10,18,0,1048576,0.187398002,1.96046376,1.78143108,2.26065588,1.68427098,26,3,7,79,15,39,181,159,165,376
8872,0.899999976,244,1005,5,512,34,478,1,478,33,939,31104,21669,9435,9435,0,226,21443,4201,1007,10,18,0,1048576,0.139125168,1.54358256,1.51721907,1.71850049,1.42178416,5,31,193,240,4294967295,122,28,74,65,110
8873,0.699999988,312,1005,5,512,37,475,5,475,32,1212,39808,28439,11369,11369,0,292,28147,4656,127,10,18,0,1048576,0.147972286,1.68417609,1.66277385,1.91514778,1.57751465,116,142,21,25,187,110,269,4294967295,4294967295,4294967295
8874,1,572,1005,5,512,38,474,1,474,37,2247,73088,32256,40832,40832,0,324,31932,4326,1023,10,18,0,1048576,0.204271063,2.9731214,2.60581994,3.33854246,2.56470013,46,31,11,25,14,253,192,29,30,52
8875,1,269,1005,5,512,34,478,2,478,32,1040,34304,24715,9589,9589,0,237,24478,4815,1023,10,18,0,1048576,0.154835314,1.75573313,1.72630727,1.94592297,1.59250057,1,40,14,153,11,50,121,112,7,16
8876,0.800000012,133,1005,5,512,38,474,4,474,34,494,16896,12635,4261,4261,0,142,12493,3724,479,10,18,0,1048576,0.172404662,2.02915549,1.99633491,2.1764133,1.86174488,4,17,11,85,7,4294967295,113,21,79,4294967295
8877,0.899999976,173,1005,5,512,35,477,2,477,33,655,22016,16523,5493,5493,0,168,16355,4049,991,10,18,0,1048576,0.144688651,1.53319418,1.5095669,1.68541658,1.38513279,51,25,5,3,47,4294967295,58,62,8,80
8878,0.899999976,141,1005,5,512,33,479,1,479,32,528,17920,13707,4213,4213,0,137,13570,4191,1022,10,18,0,1048576,0.147073895,1.44485009,1.43511569,1.54179382,1.31612182,4294967295,17,62,27,131,50,14,35,82,19
8879,0.800000012,610,1005,5,512,36,476,0,476,36,2400,77952,50337,27615,27615,0,471,49866,6079,510,10,18,0,1048576,0.148286551,2.01819444,1.93070257,2.26843977,1.8546536,4294967295,1,60,88,429,526,185,14,51,4294967295
8880,1,178,1005,5,512,35,477,3,477,32,676,22656,14231,8425,8425,0,142,14089,4043,1023,10,18,0,1048576,0.206312865,1.31607032,1.29033554,1.46477664,1.22298002,3,1,129,35,6,75,15,23,68,88
8881,0.800000012,209,1005,5,512,35,477,1,477,34,798,26624,19878,6746,6746,0,192,19686,4331,507,10,18,0,1048576,0.137051657,1.61220789,1.59151256,1.75730038,1.49236965,2,27,4294967295,30,37,49,41,39,69,4294967295
8882,1,356,1005,5,512,33,479,1,479,32,1388,45440,31426,14014,14014,0,303,31123,5230,1023,10,18,0,1048576,0.159659222,1.85840416,1.81379676,2.04793739,1.68979692,29,53,7,15,144,15,99,172,258,207
8883,0.899999976,312,1005,5,512,35,477,1,477,34,1210,39808,25944,13864,13864,0,294,25650,4265,1007,10,18,0,1048576,0.174804196,1.93785644,1.84286916,2.19695973,1.74511158,184,11,112,94,4294967295,14,4,17,5,64
8884,0.800000012,165,1005,5,512,33,479,0,479,33,623,20992,15124,5868,5868,0,162,14962,4206,255,10,18,0,1048576,0.148966655,1.34001923,1.32662809,1.4525075,1.23969793,9,34,124,14,24,62,6,140,4294967295,4294967295
8885,1,565,1005,5,512,43,469,5,469,38,2218,72192,42142,30050,30050,0,427,41715,4901,1023,10,18,0,1048576,0.148717478,1.56225729,1.37497365,1.75431263,1.31936312,67,23,37,234,152,159,63,172,7,57
8886,0.899999976,205,1005,5,512,37,475,4,475,33,783,26112,16570,9542,9542,0,162,16408,4794,959,10,18,0,1048576,0.214747757,1.1649009,1.15515673,1.29394388,1.04397082,15,4,33,19,6,57,4294967295,5,42,33
8887,1,391,1005,5,512,38,474,2,474,36,1524,49920,32398,17522,17522,0,340,32058,4410,1023,10,18,0,1048576,0.159323573,2.13360691,1.97860324,2.37474227,1.86631382,4,2,6,20,244,13,122,24,11,37
8888,1,373,1005,5,512,37,475,4,475,34,1454,47616,29390,18226,18226,0,315,29075,4543,1023,10,18,0,1048576,0.152136281,1.59806979,1.51467276,1.83321846,1.39935517,5,118,4,73,4,131,12,60,148,54
8889,0.899999976,527,1005,5,512,36,476,1,476,35,2069,67328,41652,25676,25676,0,410,41242,4572,511,10,18,0,1048576,0.13590309,1.98132396,1.7895205,2.24241757,1.76344562,40,123,82,101,13,14,81,101,71,4294967295
8890,1,373,1005,5,512,37,475,2,475,35,1453,47616,30644,16972,16972,0,319,30325,4134,1023,10,18,0,1048576,0.146620095,2.10441732,1.93036175,2.30605268,1.86461222,12,16,48,28,70,46,51,69,5,27
8891,0.899999976,568,1005,5,512,37,475,2,475,35,2233,72576,44638,27938,27938,0,443,44195,5603,895,10,18,0,1048576,0.145433903,1.57467151,1.41849065,1.74600327,1.34172821,16,42,10,8,63,3,12,4294967295,21,51
8892,0.899999976,329,1005,5,512,32,480,0,480,32,1280,41984,29594,12390,12390,0,298,29296,5130,959,10,18,0,1048576,0.144247293,1.96255684,1.94749856,2.17264438,1.8184967,30,24,35,3,54,50,4294967295,270,38,170
8893,0.899999976,580,1005,5,512,36,476,4,476,32,2284,74112,44692,29420,29420,0,478,44214,6245,767,10,18,0,1048576,0.197560444,2.35728049,2.26219058,2.62377596,2.15336227,12,101,8,472,137,162,73,109,4294967295,62
8894,0.899999976,401,1005,5,512,40,472,2,472,38,1562,51200,31507,19693,19693,0,309,31198,4012,511,10,18,0,1048576,0.148324117,2.05381727,1.85820186,2.26768351,1.78505039,35,34,9,2,81,7,210,61,35,4294967295
8895,1,431,1005,5,512,41,471,3,471,38,1682,55040,33117,21923,21923,0,313,32804,4386,1023,10,18,0,1048576,0.16368787,1.95412409,1.75739741,2.17839336,1.69009066,20,43,26,73,31,10,71,184,87,19
8896,1,439,1005,5,512,33,479,1,479,32,1720,56064,33316,22748,22748,0,340,32976,5328,1023,10,18,0,1048576,0.219266534,2.81756973,2.6913166,3.11521459,2.58527398,79,42,35,8,78,269,46,325,46,42
8897,0.899999976,225,1005,5,512,36,476,3,476,33,863,28672,19647,9025,9025,0,224,19423,4106,895,10,18,0,1048576,0.15805316,1.42560184,1.38136744,1.6034081,1.28083372,7,16,13,11,29,23,32,4294967295,25,80
8898,0.899999976,663,1005,5,512,40,472,5,472,35,2613,84736,53811,30925,30925,0,500,53311,5478,511,10,18,0,1048576,0.135878012,2.04624128,1.88754261,2.27150106,1.82457471,1,94,25,28,132,43,78,121,133,4294967295
8899,1,391,1005,5,512,37,475,3,475,34,1526,49920,32661,17259,17259,0,332,32329,4663,1023,10,18,0,1048576,0.166283503,2.52607179,2.42959189,2.79573154,2.34488845,99,16,21,376,284,38,34,229,140,28
8900,0.899999976,145,1005,5,512,34,478,1,478,33,543,18432,13349,5083,5083,0,150,13199,3309,895,10,18,0,1048576,0.135067254,1.58102739,1.53601837,1.71536636,1.47706127,28,3,3,101,85,43,74,4294967295,20,91
8901,0.800000012,133,1005,5,512,34,478,0,478,35,493,16896,9506,7390,7390,0,84,9422,5121,255,10,18,0,1048576,0.35873732,1.22364223,1.20440495,1.2857641,1.06461501,3,7,49,34,78,11,23,6,4294967295,4294967295
8902,0.899999976,683,1005,5,512,42,470,2,470,40,2688,87296,42082,45214,45214,0,410,41672,4294,1023,10,18,0,1048576,0.256897837,5.68892384,4.81621504,6.21814108,4.95909262,5,2,17,18,46,6,124,87,76,27
8903,1,777,1005,5,512,46,466,4,466,42,3062,99328,43466,55862,55862,0,463,43003,4405,1023,10,18,0,1048576,0.278092116,5.3716898,4.3740921,5.89243984,4.36587477,25,6,18,4,245,9,24,146,37,17
8904,0.899999976,135,1005,5,512,35,477,2,477,33,503,17152,11853,5299,5299,0,109,11744,4446,511,10,18,0,1048576,0.21091111,1.50228643,1.49158072,1.58974278,1.3524965,17,5,49,30,15,29,33,123,80,4294967295
8905,1,133,1005,5,512,47,465,1,465,51,477,16896,10352,6544,6544,0,90,10262,6528,1023,10,18,0,1048576,0.327038586,0.893777192,0.88181448,0.89761883,0.756626427,38,11,7,7,13,32,23,81,99,3
8906,0.899999976,270,1005,5,512,36,476,2,476,34,1042,34432,22262,12170,12170,0,200,22062,4036,991,10,18,0,1048576,0.171381578,1.82908535,1.7666595,2.0501101,1.7072916,5,122,144,47,158,4294967295,162,66,96,3
8907,1,432,1005,5,512,38,474,1,474,37,1687,55168,30274,24894,24894,0,285,29989,4269,1023,10,18,0,1048576,0.190140292,1.80332088,1.62893844,2.00427771,1.5241195,2,21,81,9,2,75,38,53,19,71
8908,1,524,1005,5,512,40,472,3,472,37,2055,66944,32955,33989,33989,0,337,32618,4340,1023,10,18,0,1048576,0.203684032,1.92836869,1.64896297,2.1937077,1.58998108,57,4,32,69,279,97,12,40,8,53
8909,0.899999976,133,1005,5,512,38,474,2,474,36,492,16896,12819,4077,4077,0,139,12680,3882,959,10,18,0,1048576,0.155344993,1.64301658,1.62069738,1.72986054,1.49561787,25,57,104,21,57,90,4294967295,5,5,91
8910,1,425,1005,5,512,39,473,2,473,37,1659,54272,30885,23387,23387,0,297,30588,4796,1023,10,18,0,1048576,0.211790517,1.91428244,1.73203254,2.13717604,1.61018252,26,54,52,11,6,64,5,108,66,114
8911,0.899999976,157,1005,5,512,35,477,0,477,37,587,19968,12373,7595,7595,0,106,12267,6239,895,10,18,0,1048576,0.318808138,1.09002054,1.07876611,1.1224128,0.942689836,19,9,3,31,35,43,5,4294967295,30,53
8912,0.699999988,135,1005,5,512,38,474,1,474,39,497,17152,12153,4999,4999,0,127,12026,5405,367,10,18,0,1048576,0.220955625,1.20531726,1.19324183,1.25376093,1.11034393,25,53,27,21,4294967295,43,50,4294967295,125,4294967295
8913,1,133,1005,5,512,51,461,1,461,56,472,16896,10195,6701,6701,0,86,10109,6512,1023,10,18,0,1048576,0.279516846,0.694488585,0.678795099,0.698689401,0.547339141,66,1,7,11,44,56,131,109,75,24
8914,0.899999976,256,1005,5,512,35,477,2,477,33,987,32640,22543,10097,10097,0,218,22325,4329,511,10,18,0,1048576,0.170302704,1.56724215,1.5400244,1.75886631,1.43956709,8,56,156,29,100,223,55,22,57,4294967295
8915,0.899999976,256,1005,5,512,34,478,1,478,33,987,32640,22353,10287,10287,0,234,22119,4326,895,10,18,0,1048576,0.135891289,1.68168628,1.66015542,1.88394165,1.5640192,6,9,118,10,60,16,11,4294967295,176,13
8916,1,201,1005,5,512,34,478,0,478,34,766,25600,16161,9439,9439,0,168,15993,3600,1023,10,18,0,1048576,0.221696898,3.35295892,3.30362129,3.62872791,3.11422539,11,16,10,10,8,56,11,45,14,29
8917,1,709,1005,5,512,38,474,1,474,37,2795,90624,48739,41885,41885,0,463,48276,5110,1023,10,18,0,1048576,0.177607238,2.47280645,2.12619948,2.77028775,2.11974049,11,111,37,13,93,269,11,25,14,55
8918,0.899999976,229,1005,5,512,36,476,2,476,34,878,29184,17947,11237,11237,0,163,17784,4427,991,10,18,0,1048576,0.203261629,1.44136119,1.41452372,1.66195667,1.3183701,25,6,25,31,17,4294967295,37,26,126,170
8919,1,179,1005,5,512,34,478,1,478,33,679,22784,15718,7066,7066,0,166,15552,3646,1023,10,18,0,1048576,0.155019432,1.74319839,1.70822799,1.9199605,1.63572991,114,2,56,11,23,126,13,83,33,10
8920,0.699999988,133,1005,5,512,36,476,1,476,35,493,16896,11726,5170,5170,0,107,11619,5118,191,10,18,0,1048576,0.252467901,1.2389257,1.22467172,1.29680037,1.11197937,5,2,36,83,29,29,4294967295,71,4294967295,4294967295
8921,0.800000012,133,1005,5,512,38,474,2,474,36,492,16896,11958,4938,4938,0,133,11825,4631,255,10,18,0,1048576,0.236879438,1.30997431,1.2895155,1.42562115,1.19211984,36,40,4,124,6,55,14,21,4294967295,4294967295
8922,1,594,1005,5,512,39,473,3,473,36,2336,75904,35544,40360,40360,0,343,35201,4623,1023,10,18,0,1048576,0.209800482,1.71703351,1.41855574,1.95940161,1.38181341,7,25,6,6,113,4,12,46,12,34
8923,1,448,1005,5,512,37,475,2,475,35,1753,57216,32278,24938,24938,0,308,31970,4820,1023,10,18,0,1048576,0.174196318,1.36035633,1.24056542,1.59688115,1.15898561,8,42,65,3,19,36,5,27,59,18
8924,1,451,1005,5,512,35,477,2,477,33,1767,57600,34608,22992,22992,0,350,34258,4780,1023,10,18,0,1048576,0.158681035,1.45855725,1.33220422,1.6838932,1.26380289,4,10,36,62,37,11,244,126,4,41
8925,1,513,1005,5,512,40,472,2,472,38,2010,65536,33066,32470,32470,0,310,32756,4626,1023,10,18,0,1048576,0.212489381,1.71175373,1.47434139,1.96706355,1.38892603,10,39,67,13,8,45,55,89,20,2
8926,1,429,1005,5,512,34,478,1,478,33,1679,54784,23463,31321,31321,0,218,23245,3864,1023,10,18,0,1048576,0.21427229,1.5424341,1.25713158,1.76984596,1.16150653,75,29,6,8,15,24,24,15,31,16
8927,0.800000012,744,1005,5,512,46,466,2,466,44,2928,95104,42733,52371,52371,0,419,42314,4079,1023,10,18,0,1048576,0.176343188,2.30425072,1.89470875,2.60175276,1.71588206,3,22,31,29,11,2,351,19,42,36
