query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
7655,0.899999976,2566,4006,5,512,39,473,3,473,36,2529,82080,60893,21187,21187,0,593,60300,4696,959,10,18,0,1048576,0.0492170751,1.05693328,0.909216166,1.3209877,0.921129227,505,213,36,122,388,178,4294967295,25,1430,1514
7656,1,2223,4006,5,512,39,473,2,473,37,2185,71104,52690,18414,18414,0,529,52161,3823,1023,10,18,0,1048576,0.0467048772,1.13900089,0.90199399,1.41361499,0.959563851,27,17,500,50,23,141,1461,260,97,175
7657,0.699999988,2053,4006,5,511,36,475,0,475,36,2016,65664,43735,21929,21929,0,439,43296,5533,375,10,18,0,1048576,0.0469123945,1.20755661,1.13027763,1.46544635,1.1164794,522,115,8,4294967295,213,233,585,4294967295,98,4294967295
7658,0.899999976,2945,4006,5,512,37,475,3,475,34,2910,94208,53724,40484,40484,0,535,53189,4161,1023,10,18,0,1048576,0.0455795377,1.15418947,0.880589128,1.24113095,0.945470929,60,77,5,44,66,48,481,634,533,14
7659,1,3462,4006,5,511,42,469,4,469,38,3423,110752,67058,43694,43694,0,698,66360,5016,1023,10,18,0,1048576,0.0476950258,1.20628619,0.907614887,1.56452703,0.981993616,68,42,71,654,49,85,340,616,26,4
7660,0.800000012,1924,4006,5,512,40,472,6,472,34,1889,61536,48455,13081,13081,0,462,47993,4626,255,10,18,0,1048576,0.0472930856,1.02394533,0.924902022,1.31410122,0.931965709,167,115,128,31,253,314,63,1105,4294967295,4294967295
7661,0.899999976,2059,4006,5,512,36,476,3,476,33,2025,65856,49476,16380,16380,0,501,48975,4189,1023,10,18,0,1048576,0.0460457206,1.04948044,0.888747394,1.13751292,0.939273119,134,127,163,193,402,961,147,353,135,168
7662,0.800000012,1808,4006,5,512,37,475,2,475,35,1772,57824,45418,12406,12406,0,447,44971,4505,447,10,18,0,1048576,0.053527087,1.13289702,1.04043865,1.54398823,1.01670969,110,280,1766,447,365,960,4294967295,1546,493,4294967295
7663,0.800000012,2990,4006,5,512,35,477,2,477,33,2956,95648,76492,19156,19156,0,753,75739,5193,955,10,18,0,1048576,0.0509127788,1.04832435,0.933359385,1.35302806,0.937434554,17,383,4294967295,268,372,46,4294967295,20,81,2586
7664,0.800000012,3632,4006,5,512,40,472,4,472,36,3595,116192,87518,28674,28674,0,793,86725,5798,255,10,18,0,1048576,0.0516611151,1.06966662,0.874863565,1.2480154,0.927015245,14,69,87,75,1139,1406,2622,67,4294967295,4294967295
7665,0.699999988,2619,4006,5,511,35,476,1,476,34,2584,83776,63528,20248,20248,0,628,62900,5569,463,10,18,0,1048576,0.0416359715,1.11375344,0.999711514,1.19583893,0.998280525,53,83,78,1473,4294967295,4294967295,376,1937,2123,4294967295
7666,0.699999988,1471,4006,5,509,38,471,3,471,35,1435,47040,29332,17708,17708,0,285,29047,4535,971,10,18,0,1048576,0.0528738573,0.932854056,0.894465446,0.981809258,0.876384318,595,143,4294967295,973,4294967295,4294967295,775,217,32,150
7667,0.899999976,2523,4006,5,512,35,477,2,477,33,2489,80704,59850,20854,20854,0,632,59218,4371,767,10,18,0,1048576,0.0459310934,1.12565482,0.94935149,1.49779618,0.97142458,13,149,720,856,14,70,125,1553,4294967295,253
7668,0.899999976,3147,4006,5,512,38,474,1,474,37,3109,100672,68875,31797,31797,0,703,68172,4793,1023,10,18,0,1048576,0.0457875617,1.1482743,0.927717924,1.3833822,0.962951422,183,81,370,29,129,20,67,126,109,3
7669,0.899999976,2156,4006,5,512,35,477,2,477,33,2122,68960,48389,20571,20571,0,475,47914,4461,1023,10,18,0,1048576,0.0460947491,1.04824686,0.917625606,1.25688195,0.948159039,110,260,81,38,755,154,1107,820,1146,18
7670,0.899999976,2767,4006,5,512,36,476,1,476,37,2729,88512,60780,27732,27732,0,675,60105,4336,959,10,18,0,1048576,0.0511451215,1.04870462,0.858384728,1.34353423,0.904859662,20,43,30,219,587,1611,4294967295,56,100,654
7671,1,2564,4006,5,510,39,471,4,471,35,2528,82016,44209,37807,37807,0,426,43783,5832,1023,10,18,0,1048576,0.0471137092,0.941154659,0.818431079,1.47549367,0.849029183,31,89,43,54,424,274,1653,100,672,333
7672,0.699999988,2548,4006,5,511,33,478,0,478,33,2514,81504,63375,18129,18129,0,607,62768,5278,747,10,18,0,1048576,0.0490848608,1.14241004,1.06497312,1.48710096,1.03057027,12,127,4294967295,471,4294967295,46,1578,1387,4294967295,267
7673,1,3187,4006,5,510,36,474,2,474,34,3152,101952,50306,51646,51646,0,482,49824,4211,1023,10,18,0,1048576,0.0409454443,1.22695875,0.745303512,1.42412043,0.845510721,27,86,21,300,28,116,74,41,130,187
7674,0.800000012,2313,4006,5,510,36,474,1,474,35,2277,73984,50501,23483,23483,0,506,49995,4382,1003,10,18,0,1048576,0.0555339418,1.02766395,0.900594532,1.43973207,0.900107503,29,102,4294967295,789,4294967295,472,1029,65,1851,2166
7675,0.800000012,2803,4006,5,511,37,474,3,474,34,2768,89664,61103,28561,28561,0,662,60441,4714,767,10,18,0,1048576,0.0463227332,0.990436435,0.835816741,1.04069757,0.847627819,23,130,63,42,43,463,712,44,4294967295,396
7676,0.899999976,2357,4006,5,512,40,472,7,472,33,2323,75392,54623,20769,20769,0,547,54076,4619,1015,10,18,0,1048576,0.0489936769,1.01648629,0.887801647,1.30453968,0.915751696,14,22,16,4294967295,156,141,793,54,694,189
7677,1,2466,4006,5,512,40,472,4,472,36,2429,78880,43266,35614,35614,0,484,42782,4468,1023,10,18,0,1048576,0.0483736582,1.1476115,0.702356994,1.47145736,0.936726034,26,25,34,22,28,77,620,67,714,1086
7678,0.899999976,2603,4006,5,512,39,473,1,473,38,2564,83264,59646,23618,23618,0,565,59081,5161,959,10,18,0,1048576,0.0494114086,1.03944778,0.886470973,1.10247636,0.93313098,194,148,75,1165,2241,135,4294967295,71,155,124
7679,0.899999976,2078,4006,5,512,34,478,1,478,33,2044,66464,37503,28961,28961,0,382,37121,3471,1023,10,18,0,1048576,0.0446526371,1.07163203,0.815618932,1.41873145,0.908062458,227,20,59,48,7,146,301,32,54,719
7680,0.899999976,1816,4006,5,512,38,474,5,474,33,1782,58080,35506,22574,22574,0,391,35115,3241,511,10,18,0,1048576,0.051598832,1.11645806,0.877557278,1.3841058,0.917047739,36,59,148,170,27,514,70,63,174,4294967295
7681,0.899999976,2332,4006,5,511,36,475,3,475,33,2298,74592,48789,25803,25803,0,478,48311,3659,1023,10,18,0,1048576,0.0458946526,1.11580479,0.874042749,1.37371874,0.965247035,12,96,127,126,901,46,61,196,126,262
7682,0.899999976,1490,4006,5,511,36,475,4,475,33,1456,47648,35138,12510,12510,0,349,34789,3664,959,10,18,0,1048576,0.0474864505,1.04884744,0.8997913,1.35085773,0.90966022,51,960,325,400,36,1007,4294967295,290,36,77
7683,1,3249,4006,5,511,35,476,2,476,33,3215,103936,64355,39581,39581,0,625,63730,4500,1023,10,18,0,1048576,0.0488635153,1.07188356,0.735115051,1.50209904,0.86211127,52,30,17,9,9,10,697,924,104,1079
7684,0.899999976,3154,4006,5,512,37,475,1,475,36,3117,100896,71257,29639,29639,0,724,70533,5795,1021,10,18,0,1048576,0.0513745807,0.96660465,0.842767715,1.45451689,0.864880562,41,4294967295,173,264,18,87,701,1238,23,1727
7685,0.899999976,2373,4006,5,510,37,473,4,473,33,2339,75904,49847,26057,26057,0,469,49378,4635,767,10,18,0,1048576,0.0496991612,1.01197624,0.897161543,1.25660193,0.915141523,38,137,172,390,132,124,378,1221,4294967295,432
7686,0.899999976,680,4006,5,512,37,475,3,475,34,645,21728,16772,4956,4956,0,185,16587,3365,991,10,18,0,1048576,0.0507739745,0.846931815,0.799334168,1.00911188,0.791070104,160,39,588,324,85,4294967295,192,171,29,154
7687,0.800000012,1171,4006,5,512,38,474,5,474,33,1137,37440,30189,7251,7251,0,309,29880,4821,510,10,18,0,1048576,0.0529647656,1.02511609,0.993703544,1.4239037,0.971346021,4294967295,190,567,389,71,1009,554,220,181,4294967295
7688,0.899999976,2035,4006,5,510,38,472,1,472,37,1997,65088,44772,20316,20316,0,452,44320,4715,1015,10,18,0,1048576,0.0456318147,1.00226367,0.882836878,1.32175958,0.911078572,205,105,113,4294967295,127,118,821,211,127,174
7689,0.899999976,3049,4006,5,512,35,477,2,477,33,3015,97536,62756,34780,34780,0,576,62180,4815,1023,10,18,0,1048576,0.0465601236,1.03450775,0.802930534,1.23004627,0.871164918,19,96,27,24,134,354,490,220,59,354
7690,0.800000012,3077,4006,5,512,36,476,1,476,35,3041,98432,78107,20325,20325,0,781,77326,5662,879,10,18,0,1048576,0.0486172475,1.0358212,0.935713947,1.25787711,0.945835531,74,2611,112,2467,4294967295,469,303,4294967295,394,3
7691,0.899999976,1836,4006,5,512,37,475,1,475,37,1798,58720,47441,11279,11279,0,488,46953,5327,959,10,18,0,1048576,0.046891395,1.15572548,1.11720693,1.37396634,1.05236506,426,1302,1426,271,165,175,4294967295,119,321,1290
7692,1,2522,4006,5,512,37,475,2,475,35,2486,80672,55967,24705,24705,0,563,55404,4068,1023,10,18,0,1048576,0.0508667268,1.15700972,0.921643674,1.52756,0.987766922,60,7,27,8,39,4,102,225,420,1023
7693,1,2552,4006,5,510,37,473,2,473,35,2516,81632,47011,34621,34621,0,476,46535,4040,1023,10,18,0,1048576,0.0438672379,1.08212113,0.786213636,1.29731464,0.883538902,5,2,3,126,236,117,31,115,24,95
7694,0.899999976,3195,4006,5,512,40,472,3,472,37,3157,102208,79834,22374,22374,0,797,79037,5826,511,10,18,0,1048576,0.0506903268,1.0364002,0.898478448,1.27430069,0.904800773,52,247,257,891,40,206,203,35,64,4294967295
7695,1,2863,4006,5,511,38,473,2,473,36,2826,91584,58742,32842,32842,0,592,58150,4040,1023,10,18,0,1048576,0.0445683189,1.13896251,0.934058309,1.3912617,0.954915285,23,87,467,205,359,763,1420,212,530,6
7696,0.800000012,1696,4006,5,511,41,470,8,470,33,1662,54240,22702,31538,31538,0,241,22461,3819,1007,10,18,0,1048576,0.0497836396,0.953145266,0.841749907,0.966712475,0.860558033,26,37,48,19,4294967295,52,113,3,19,127
7697,0.5,1531,4006,5,512,38,474,3,474,35,1495,48960,38869,10091,10091,0,433,38436,3887,557,10,18,0,1048576,0.0479594544,1.10893559,1.03660011,1.41044521,1.03549254,697,4294967295,124,275,4294967295,789,4294967295,4294967295,4294967295,1148
7698,0.899999976,2457,4006,5,510,34,476,1,476,33,2423,78592,45749,32843,32843,0,471,45278,3623,959,10,18,0,1048576,0.0502060279,1.10401332,0.873928607,1.45652997,0.93861717,30,287,490,29,138,70,4294967295,1279,1366,369
7699,0.800000012,2244,4006,5,511,33,478,0,478,33,2210,71776,35359,36417,36417,0,349,35010,4915,447,10,18,0,1048576,0.0472855009,1.1343962,1.02779984,1.14115477,1.03790212,84,625,64,185,482,136,4294967295,13,398,4294967295
7700,0.800000012,1942,4006,5,511,35,476,2,476,34,1907,62112,48040,14072,14072,0,524,47516,4865,951,10,18,0,1048576,0.0520334132,1.08761466,0.993072152,1.25009346,0.997313857,250,59,1369,4294967295,963,629,4294967295,49,75,183
7701,0.899999976,1962,4006,5,510,35,475,1,475,34,1927,62752,43835,18917,18917,0,445,43390,3546,895,10,18,0,1048576,0.0513229743,1.01593506,0.849137008,1.31778741,0.867984831,56,57,659,68,322,74,202,4294967295,62,74
7702,0.899999976,2364,4006,5,510,38,472,2,472,36,2327,75616,42274,33342,33342,0,371,41903,5282,767,10,18,0,1048576,0.0509205461,0.915147841,0.837786019,1.26453984,0.831490755,49,29,334,174,114,283,210,530,4294967295,1
7703,0.600000024,3443,4006,5,512,37,475,2,475,35,3407,110144,84249,25895,25895,0,822,83427,5598,718,10,18,0,1048576,0.0498269275,1.1789161,1.05125535,1.3791095,1.06863606,4294967295,389,705,75,4294967295,4294967295,2641,267,4294967295,7
7704,1,3157,4006,5,512,36,476,2,476,34,3122,100992,69535,31457,31457,0,669,68866,4692,1023,10,18,0,1048576,0.0537386388,1.04720926,0.881704807,1.45752716,0.907162249,10,280,102,44,1283,1009,66,15,546,201
7705,0.600000024,4006,4006,6,511,34,477,1,477,34,3971,128160,96665,31495,31495,0,958,95707,7418,335,10,18,0,1048576,0.0527148806,1.1236167,1.02550459,1.44804859,1.01982737,611,510,624,1860,4294967295,4294967295,726,4294967295,3134,4294967295
7706,0.899999976,1668,4006,5,511,37,474,4,474,33,1634,53344,37052,16292,16292,0,383,36669,3509,511,10,18,0,1048576,0.0423344485,1.00111556,0.897190571,1.11397672,0.908620179,619,144,11,300,302,477,12,1276,124,4294967295
7707,1,2832,4006,5,510,41,469,3,469,38,2793,90592,52379,38213,38213,0,551,51828,3998,1023,10,18,0,1048576,0.0443830676,1.22175515,0.960502028,1.56767368,0.997807145,9,6,1,540,8,33,7,50,971,729
7708,1,2745,4006,5,510,39,471,6,471,33,2711,87808,39062,48746,48746,0,410,38652,3507,1023,10,18,0,1048576,0.0454985425,1.16070366,0.634350717,1.41871119,0.78728056,12,7,48,21,171,45,242,120,219,218
7709,0.899999976,2711,4006,5,512,35,477,2,477,33,2677,86720,53948,32772,32772,0,556,53392,3946,767,10,18,0,1048576,0.0437709801,1.23616278,0.948063314,1.59980798,1.0300386,22,13,205,58,77,25,13,9,4294967295,686
7710,0.899999976,2860,4006,5,512,36,476,0,476,37,2822,91488,65972,25516,25516,0,641,65331,5595,1007,10,18,0,1048576,0.0490563028,1.1831634,1.0786171,1.49218011,1.08794558,1599,547,1776,17,4294967295,94,69,65,612,591
7711,0.899999976,3195,4006,5,510,37,473,1,473,36,3158,102208,48014,54194,54194,0,506,47508,4393,1023,10,18,0,1048576,0.0437051505,1.28278255,0.874326408,1.50817633,1.04815936,55,13,82,208,38,29,27,227,818,6
7712,1,2094,4006,5,512,37,475,2,475,36,2057,66976,50246,16730,16730,0,529,49717,4549,1023,10,18,0,1048576,0.0508091934,1.05394459,0.918598115,1.3448838,0.907692671,45,1580,2091,99,138,45,234,468,43,45
7713,0.699999988,2144,4006,5,510,33,477,0,477,33,2110,68576,51121,17455,17455,0,521,50600,3944,477,10,18,0,1048576,0.0466734134,1.16514611,1.03674626,1.41418827,1.0401547,14,4294967295,465,13,300,4294967295,966,119,539,4294967295
7714,1,1756,4006,5,512,37,475,4,475,33,1722,56160,36630,19530,19530,0,380,36250,3368,1023,10,18,0,1048576,0.0470996499,1.07596862,0.779793262,1.37526619,0.833641768,11,17,16,17,23,82,36,500,105,367
7715,0.899999976,2358,4006,5,511,38,473,4,473,34,2323,75424,55105,20319,20319,0,526,54579,3909,895,10,18,0,1048576,0.0477647744,1.21490312,1.06812334,1.63171458,1.08779776,1273,318,62,21,80,376,1164,4294967295,1633,116
7716,0.899999976,2348,4006,5,512,38,474,2,474,36,2311,75104,60415,14689,14689,0,619,59796,4798,1019,10,18,0,1048576,0.0494980961,1.0799005,0.97727108,1.47178125,0.982309461,312,1123,4294967295,176,1825,369,355,1985,97,1831
7717,0.699999988,2163,4006,5,512,36,476,2,476,34,2128,69184,51091,18093,18093,0,481,50610,3545,695,10,18,0,1048576,0.0431546085,1.08187819,0.939725041,1.17875087,0.969263196,125,251,1184,4294967295,286,1672,4294967295,7,4294967295,832
7718,1,3402,4006,5,512,36,476,1,476,35,3366,108832,47191,61641,61641,0,455,46736,5835,1023,10,18,0,1048576,0.0464425236,1.02269948,0.889191628,1.3141681,0.894981027,5,9,101,64,597,300,86,197,97,248
7719,0.800000012,2373,4006,5,508,42,466,8,466,34,2338,75904,49498,26406,26406,0,473,49025,4040,1011,10,18,0,1048576,0.0476054773,1.05890977,0.885913372,1.19193912,0.905662179,122,152,4294967295,4294967295,59,314,1070,1629,28,127
7720,1,2826,4006,5,511,36,475,2,475,34,2791,90400,60686,29714,29714,0,618,60068,4464,1023,10,18,0,1048576,0.0489054397,1.17333531,0.878219664,1.51029587,1.00608873,35,104,29,70,33,77,43,1509,788,906
7721,0.699999988,2368,4006,5,512,37,475,3,475,34,2333,75744,53062,22682,22682,0,551,52511,5232,575,10,18,0,1048576,0.0527867302,1.10769069,1.03673017,1.13204837,1.04687285,553,1986,462,17,4,571,4294967295,4294967295,4294967295,35
7722,0.800000012,2563,4006,5,511,37,474,4,474,33,2529,81984,58605,23379,23379,0,548,58057,4799,943,10,18,0,1048576,0.0517482199,1.0651871,0.9494434,1.46442509,0.956287146,122,389,14,100,4294967295,1995,4294967295,524,2361,183
7723,1,3156,4006,5,512,36,476,0,476,36,3119,100960,73434,27526,27526,0,722,72712,5076,1023,10,18,0,1048576,0.0494648367,1.23070955,1.06774175,1.50437808,1.0673635,26,369,425,542,805,104,181,588,1367,210
7724,1,4006,4006,6,512,40,472,2,472,38,3967,128160,87889,40271,40271,0,907,86982,5388,1023,10,18,0,1048576,0.0479201302,1.10892498,0.868889391,1.33337784,0.906796753,13,29,73,31,1124,68,395,355,360,498
7725,1,2461,4006,5,512,35,477,1,477,34,2426,78720,53059,25661,25661,0,590,52469,3617,1023,10,18,0,1048576,0.0418029204,1.05602872,0.825208545,1.24072409,0.862857163,6,13,264,8,502,112,400,18,17,482
7726,1,3334,4006,5,512,37,475,1,475,36,3297,106656,70204,36452,36452,0,682,69522,4806,1023,10,18,0,1048576,0.0434731767,1.11629653,0.813523412,1.40947294,0.925379932,10,15,6,81,110,202,152,49,286,70
7727,0.699999988,3585,4006,5,512,36,476,1,476,35,3549,114688,88397,26291,26291,0,913,87484,5555,687,10,18,0,1048576,0.0466649756,1.10105574,0.969887376,1.35367441,0.988822818,109,188,1916,247,4294967295,18,4294967295,427,4294967295,2036
7728,0.400000006,1959,4006,5,512,39,473,4,473,35,1923,62656,45395,17261,17261,0,444,44951,5876,165,10,18,0,1048576,0.0566380285,1.04322898,1.00458288,1.27481127,0.99271512,1665,4294967295,853,4294967295,4294967295,490,4294967295,456,4294967295,4294967295
7729,0.600000024,1035,4006,5,512,42,470,3,470,39,995,33088,24937,8151,8151,0,295,24642,4442,798,10,18,0,1048576,0.0463626795,0.978803992,0.952727616,1.13286924,0.919346213,4294967295,271,522,232,729,4294967295,4294967295,4294967295,485,281
7730,0.800000012,1192,4006,5,512,35,477,2,477,33,1158,38112,29783,8329,8329,0,336,29447,3529,255,10,18,0,1048576,0.0478481017,1.10962224,1.03195965,1.31682658,1.01074946,247,417,32,64,266,121,610,240,4294967295,4294967295
7731,1,3088,4006,5,512,38,474,0,474,38,3049,98784,78345,20439,20439,0,812,77533,5055,1023,10,18,0,1048576,0.0448858328,1.17260385,1.00683796,1.35207033,1.04630482,458,33,368,70,28,134,270,1753,145,1563
7732,1,2124,4006,5,511,34,477,1,477,33,2090,67936,51003,16933,16933,0,536,50467,3729,1023,10,18,0,1048576,0.0418049954,1.0316031,0.878864706,1.25691533,0.902483702,16,6,31,138,558,159,877,73,544,155
7733,0.899999976,965,4006,5,511,37,474,3,474,34,930,30848,25040,5808,5808,0,262,24778,3570,1021,10,18,0,1048576,0.0520129465,1.05700958,0.997393131,1.3819592,0.978884697,200,4294967295,31,90,106,172,95,398,767,111
7734,1,3319,4006,5,510,39,471,4,471,35,3283,106176,57533,48643,48643,0,563,56970,4157,1023,10,18,0,1048576,0.0438533165,1.13123655,0.703119695,1.44638085,0.842263401,22,93,35,37,36,645,84,211,891,67
7735,1,3962,4006,5,512,38,474,2,474,36,3925,126752,95559,31193,31193,0,952,94607,5729,1023,10,18,0,1048576,0.0484684631,1.06934631,0.886290073,1.42023015,0.931061029,17,1696,241,84,51,725,19,141,652,398
7736,1,2675,4006,5,512,35,477,1,477,34,2640,85568,58205,27363,27363,0,579,57626,4812,1023,10,18,0,1048576,0.0471978672,1.02281749,0.951642096,1.42946172,0.933287799,500,450,21,622,1132,21,29,1488,779,1228
7737,0.699999988,2555,4006,5,511,38,473,0,473,38,2516,81728,59895,21833,21833,0,639,59256,5089,239,10,18,0,1048576,0.0494815484,1.19585121,1.06122124,1.44557047,1.05826116,70,268,33,267,4294967295,635,5,1161,4294967295,4294967295
7738,0.899999976,1207,4006,5,510,37,473,3,473,35,1171,38592,30602,7990,7990,0,340,30262,3626,767,10,18,0,1048576,0.0489481539,1.03559291,0.969704866,1.30873275,0.968807697,95,374,41,865,874,304,162,413,4294967295,695
7739,1,2530,4006,5,512,39,473,4,473,35,2494,80928,57623,23305,23305,0,582,57041,3581,1023,10,18,0,1048576,0.0438666604,1.13047528,0.828030586,1.43154836,0.956929207,21,18,14,210,1619,177,1105,429,477,477
7740,0.899999976,2501,4006,5,512,35,477,0,477,35,2465,80000,61086,18914,18914,0,609,60477,4752,959,10,18,0,1048576,0.0451317504,1.18407285,1.06612813,1.52890778,1.03709674,51,1761,137,1617,59,1202,4294967295,454,1388,878
7741,0.800000012,1951,4006,5,512,42,470,8,470,34,1916,62400,45956,16444,16444,0,432,45524,3680,955,10,18,0,1048576,0.0439832471,1.03415704,0.858594,1.24883008,0.934983492,45,44,4294967295,94,40,222,4294967295,698,1944,87
7742,0.800000012,1875,4006,5,512,34,478,1,478,33,1841,59968,45561,14407,14407,0,454,45107,4640,831,10,18,0,1048576,0.0523943976,1.06096685,0.981066465,1.3884232,0.976008952,8,9,1012,10,588,985,4294967295,4294967295,475,1693
7743,0.899999976,3001,4006,5,510,36,474,1,474,35,2965,96000,66564,29436,29436,0,662,65902,4587,511,10,18,0,1048576,0.0473548099,1.03358138,0.80351603,1.21936512,0.879871845,18,32,22,4,30,79,209,27,104,4294967295
7744,1,1917,4006,5,511,35,476,2,476,33,1883,61312,47712,13600,13600,0,486,47226,4221,1023,10,18,0,1048576,0.0453651994,1.03605258,0.891411722,1.37303054,0.921909571,141,12,44,45,85,898,7,53,53,776
7745,0.800000012,2068,4006,5,512,36,476,2,476,34,2033,66144,51484,14660,14660,0,526,50958,4374,831,10,18,0,1048576,0.0530609526,1.09777415,0.995500326,1.56542325,1.00107026,355,25,26,919,148,862,4294967295,4294967295,552,1147
7746,0.899999976,1902,4006,5,512,36,476,1,476,35,1866,60832,46088,14744,14744,0,502,45586,3823,959,10,18,0,1048576,0.0551862828,1.18326735,1.05940986,1.36261749,1.0689671,859,114,111,1423,329,86,4294967295,237,1891,532
7747,0.699999988,1387,4006,5,510,36,474,2,474,34,1352,44352,30652,13700,13700,0,298,30354,4197,855,10,18,0,1048576,0.0503712259,1.07274866,0.995111585,1.37448049,0.99426043,14,215,96,4294967295,735,4294967295,1289,4294967295,547,13
7748,0.899999976,3264,4006,5,510,38,472,2,472,36,3227,104416,80610,23806,23806,0,791,79819,5778,1007,10,18,0,1048576,0.0457565598,1.22435629,1.06635332,1.45981908,1.0675478,21,15,663,69,4294967295,385,290,2147,65,1639
7749,0.699999988,2313,4006,5,512,38,474,4,474,34,2278,73984,57586,16398,16398,0,615,56971,4338,799,10,18,0,1048576,0.0524126068,1.18593144,1.0315882,1.41832626,1.07423425,22,6,10,75,19,4294967295,4294967295,4294967295,150,402
7750,0.800000012,2223,4006,5,511,38,473,3,473,35,2187,71104,35799,35305,35305,0,367,35432,3607,511,10,18,0,1048576,0.043957293,1.25018179,0.937854946,1.31976759,1.01653409,25,165,20,14,101,106,128,80,48,4294967295
7751,0.899999976,2674,4006,5,512,40,472,3,472,37,2636,85536,69902,15634,15634,0,666,69236,5363,895,10,18,0,1048576,0.0471876301,1.10630107,0.985757649,1.24327064,0.967928767,62,1313,803,586,34,25,952,4294967295,1636,832
7752,0.800000012,2837,4006,5,511,37,474,0,474,37,2799,90752,73587,17165,17165,0,703,72884,5659,639,10,18,0,1048576,0.0430464335,1.16997576,1.06678975,1.43231452,1.08417881,433,24,1099,1082,176,154,637,4294967295,4294967295,168
