query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
7733,1,3584,3584,1,511,60,451,3,451,57,3526,114656,88082,26574,26574,0,849,87233,6218,1023,10,17,0,1048576,0.0520129465,1.15081799,0.997393131,1.43124223,0.975406766,200,1197,31,90,106,172,95,398,767,111
7734,1,3584,3584,1,509,46,463,2,463,44,3539,114656,62645,52011,52011,0,630,62015,4443,1023,10,17,0,1048576,0.0438533165,1.13743329,0.703119695,1.23264623,0.842263401,22,93,35,37,36,645,84,211,891,67
7735,1,3584,3584,1,511,35,476,3,476,32,3551,114656,86319,28337,28337,0,860,85459,5320,1023,10,17,0,1048576,0.0484684631,1.05796623,0.858348966,1.3291738,0.931061029,17,1696,241,84,51,725,19,141,652,398
7736,1,3584,3584,1,510,47,463,0,463,47,3536,114656,76996,37660,37660,0,759,76237,5792,1023,10,17,0,1048576,0.0471978672,1.03967595,0.951642096,1.44802415,0.933287799,500,450,21,622,1132,21,29,1488,779,1228
7737,0.800000012,3584,3584,1,510,53,457,1,457,52,3531,114656,84031,30625,30625,0,879,83152,6193,495,10,17,0,1048576,0.0494815484,1.20140576,1.06122124,1.49331069,1.05528176,70,268,33,267,4294967295,635,5,1161,3490,4294967295
7738,1,3584,3584,1,511,60,451,4,451,57,3526,114656,88058,26598,26598,0,869,87189,6109,1023,10,17,0,1048576,0.0489481539,1.08117855,0.969704866,1.35075212,0.967082977,95,374,41,865,874,304,162,413,2544,695
7739,1,3584,3584,1,511,55,456,3,456,52,3531,114656,83147,31509,31509,0,851,82296,4658,1023,10,17,0,1048576,0.0438666604,1.17244196,0.828030586,1.58433628,0.956929207,21,18,14,210,1619,177,1105,429,477,477
7740,0.899999976,3584,3584,1,511,42,469,0,469,42,3541,114656,82321,32335,32335,0,829,81492,5931,959,10,17,0,1048576,0.0451317504,1.21773076,1.06612813,1.41039133,1.03709674,51,1761,137,1617,59,1202,4294967295,454,1388,878
7741,1,3584,3584,1,512,65,447,1,447,64,3519,114656,86628,28028,28028,0,839,85789,5346,1023,10,17,0,1048576,0.0439832471,1.08178532,0.858594,1.3280251,0.906090975,45,44,2584,94,40,222,2054,698,1944,87
7742,1,3584,3584,1,512,53,459,2,459,51,3532,114656,85306,29350,29350,0,862,84444,6373,1023,10,17,0,1048576,0.0523943976,1.0914396,0.981066465,1.40590358,0.957548559,8,9,1012,10,588,985,3025,2958,475,1693
7743,1,3584,3584,1,511,43,468,2,468,41,3542,114656,79724,34932,34932,0,806,78918,5171,1023,10,17,0,1048576,0.0473548099,1.06204474,0.80351603,1.3336761,0.877477646,18,32,22,4,30,79,209,27,104,3182
7744,1,3584,3584,1,511,56,455,1,455,55,3528,114656,87174,27482,27482,0,880,86294,5922,1023,10,17,0,1048576,0.0453651994,1.07209146,0.891411722,1.37481534,0.921909571,141,12,44,45,85,898,7,53,53,776
7745,0.899999976,3584,3584,1,512,53,459,3,459,50,3533,114656,88826,25830,25830,0,899,87927,5960,895,10,17,0,1048576,0.0530609526,1.13730073,0.995500326,1.44688797,0.995402694,355,25,26,919,148,862,2836,4294967295,552,1147
7746,0.899999976,3584,3584,1,511,56,455,1,455,55,3528,114656,77838,36818,36818,0,852,76986,6165,959,10,17,0,1048576,0.0551862828,1.2298286,1.05940986,1.43262148,1.0689671,859,114,111,1423,329,86,4294967295,237,1891,532
7747,0.800000012,3584,3584,1,511,63,448,2,448,61,3522,114656,77744,36912,36912,0,785,76959,6400,983,10,17,0,1048576,0.0503712259,1.12053955,0.995111585,1.37884498,0.989618897,14,215,96,4294967295,735,4294967295,1289,1972,547,13
7748,0.899999976,3584,3584,1,511,43,468,1,468,42,3541,114656,88282,26374,26374,0,878,87404,6122,1007,10,17,0,1048576,0.0457565598,1.22597563,1.06635332,1.5149796,1.0675478,21,15,663,69,4294967295,385,290,2147,65,1639
7749,0.699999988,3584,3584,1,511,49,462,3,462,46,3537,114656,88790,25866,25866,0,918,87872,5732,799,10,17,0,1048576,0.0524126068,1.20862532,1.0315882,1.45658898,1.07423425,22,6,10,75,19,4294967295,4294967295,4294967295,150,402
7750,0.899999976,3584,3584,1,511,51,460,2,460,49,3534,114656,66114,48542,48542,0,632,65482,4908,1023,10,17,0,1048576,0.043957293,1.30170751,0.937854946,1.67633152,1.00976968,25,165,20,14,101,106,128,80,48,2350
7751,0.899999976,3584,3584,1,512,46,466,2,466,44,3539,114656,93287,21369,21369,0,905,92382,6301,895,10,17,0,1048576,0.0471876301,1.12346947,0.985757649,1.41949975,0.967928767,62,1313,803,586,34,25,952,4294967295,1636,832
7752,0.800000012,3584,3584,1,511,42,469,2,469,40,3543,114656,91725,22931,22931,0,878,90847,6393,639,10,17,0,1048576,0.0430464335,1.18887997,1.06678975,1.46477556,1.08417881,433,24,1099,1082,176,154,637,4294967295,4294967295,168
7753,1,3584,3584,1,511,59,452,5,452,54,3529,114656,88344,26312,26312,0,909,87435,5954,1023,10,17,0,1048576,0.0560058169,1.12620997,1.02625823,1.4323194,1.01275599,35,2604,19,1335,88,1663,335,2770,2926,2913
7754,1,3584,3584,1,511,56,455,5,455,51,3532,114656,70064,44592,44592,0,731,69333,4763,1023,10,17,0,1048576,0.0460997485,1.20550001,0.776441813,1.44506419,0.90376389,9,19,16,67,180,41,23,16,142,104
7755,0.800000012,3584,3584,1,511,42,469,2,469,40,3543,114656,85056,29600,29600,0,873,84183,6018,951,10,17,0,1048576,0.0475405715,1.05106413,0.950988531,1.29201722,0.944721997,2206,12,254,4294967295,31,666,4294967295,684,487,1808
7756,0.800000012,3584,3584,1,511,48,463,4,463,44,3539,114656,86914,27742,27742,0,860,86054,6107,495,10,17,0,1048576,0.0484873876,1.06663489,0.936027467,1.36047184,0.934213102,90,569,27,401,4294967295,291,1712,266,3450,4294967295
7757,1,3584,3584,1,511,59,452,1,452,58,3525,114656,66156,48500,48500,0,677,65479,6782,1023,10,17,0,1048576,0.0492403544,0.985500336,0.896484375,1.24973214,0.883679986,23,26,971,19,28,459,631,1786,46,424
7758,1,3584,3584,1,511,45,466,8,466,37,3546,114656,77059,37597,37597,0,727,76332,5210,1023,10,17,0,1048576,0.0531694926,1.21785164,0.98229301,1.47087097,1.00975108,136,536,256,179,159,1040,657,348,971,937
7759,1,3584,3584,1,511,46,465,2,465,44,3539,114656,89097,25559,25559,0,902,88195,5741,1023,10,17,0,1048576,0.0470445156,1.00681686,0.845508337,1.27667379,0.855332851,49,65,18,473,5,30,203,566,2572,1592
7760,1,3584,3584,1,509,53,456,2,456,51,3532,114656,59227,55429,55429,0,611,58616,4417,1023,10,17,0,1048576,0.042337697,1.20864606,0.655552566,1.26893783,0.757180452,10,23,46,33,23,48,142,7,6,396
7761,0.899999976,3584,3584,1,512,37,475,2,475,35,3548,114656,82214,32442,32442,0,829,81385,5303,959,10,17,0,1048576,0.0437180139,1.15916204,1.00640392,1.45959592,1.05684805,104,311,76,695,255,2746,4294967295,1568,592,882
7762,0.899999976,3584,3584,1,511,52,459,3,459,49,3534,114656,80480,34176,34176,0,849,79631,4961,959,10,17,0,1048576,0.0480361655,1.09010744,0.927813113,1.31441057,0.935237586,5,1200,398,1039,13,1377,4294967295,6,3251,349
7763,1,3584,3584,1,510,53,457,2,457,51,3532,114656,73276,41380,41380,0,735,72541,5648,1023,10,17,0,1048576,0.0438856073,1.32504606,1.12073612,1.56142581,1.11933851,136,232,2161,228,14,165,261,84,295,487
7764,0.899999976,3584,3584,1,512,48,464,2,464,46,3537,114656,81379,33277,33277,0,814,80565,5648,1023,10,17,0,1048576,0.0454111844,1.25871456,1.09685123,1.67294478,1.10116839,76,463,1516,33,315,62,287,289,47,435
7765,1,3584,3584,1,511,41,470,2,470,39,3544,114656,77540,37116,37116,0,770,76770,5000,1023,10,17,0,1048576,0.0445004627,1.17956841,0.936594248,1.66972589,0.980063975,110,3039,40,48,61,266,87,41,68,67
7766,1,3584,3584,1,512,52,460,1,460,51,3532,114656,86843,27813,27813,0,927,85916,5904,1023,10,17,0,1048576,0.0478544161,1.05497742,0.892867267,1.62404823,0.902621984,309,1393,12,41,10,455,65,761,466,1874
7767,0.899999976,3584,3584,1,511,52,459,0,459,53,3530,114656,89352,25304,25304,0,902,88450,6688,959,10,17,0,1048576,0.0478583127,1.21774518,1.10345221,1.47312939,1.07946289,83,56,159,1253,27,131,4294967295,3483,94,294
7768,0.800000012,3584,3584,1,511,59,452,5,452,54,3529,114656,87438,27218,27218,0,872,86566,6714,735,10,17,0,1048576,0.052073475,1.00525939,0.885655344,1.45920372,0.87056911,2946,105,33,1865,298,4294967295,113,283,4294967295,653
7769,1,3584,3584,1,511,59,452,3,452,56,3527,114656,83213,31443,31443,0,831,82382,6102,1023,10,17,0,1048576,0.0539580733,1.13938332,0.991683483,1.38990951,0.996105552,14,82,152,523,1084,2523,440,33,365,298
7770,1,3584,3584,1,511,50,461,3,461,47,3536,114656,89575,25081,25081,0,895,88680,5737,1023,10,17,0,1048576,0.0453471281,1.13681841,0.991815209,1.39363933,0.991631925,69,7,378,46,493,1712,3312,1513,734,17
7771,1,3584,3584,1,512,41,471,0,471,43,3540,114656,86991,27665,27665,0,843,86148,5777,1023,10,17,0,1048576,0.0450980961,1.07104516,0.9135741,1.31606841,0.930734515,25,83,30,20,259,236,753,3501,214,705
7772,1,3584,3584,1,510,40,470,1,470,40,3543,114656,71969,42687,42687,0,720,71249,4881,1023,10,17,0,1048576,0.0430892371,1.32707798,1.01281071,1.81458569,1.09871221,70,104,70,5,93,514,19,216,865,2290
7773,1,3584,3584,1,510,47,463,1,463,46,3537,114656,84870,29786,29786,0,882,83988,5580,1023,10,17,0,1048576,0.0502741598,1.06563461,0.910212398,1.34977472,0.912837148,22,2415,190,149,1019,670,438,208,353,1158
7774,0.899999976,3584,3584,1,510,40,470,1,470,39,3544,114656,84642,30014,30014,0,889,83753,6138,1021,10,17,0,1048576,0.0480081365,1.00863683,0.913482845,1.44855165,0.914949954,94,4294967295,108,579,1509,135,1241,412,702,652
7775,0.699999988,3584,3584,1,511,37,474,2,474,35,3548,114656,62812,51844,51844,0,585,62227,4904,735,10,17,0,1048576,0.042509973,1.14790535,0.909123361,1.45997083,0.97267282,81,79,26,691,648,4294967295,1197,173,4294967295,673
7776,1,3584,3584,1,511,40,471,2,471,39,3544,114656,86014,28642,28642,0,825,85189,5986,1023,10,17,0,1048576,0.0461182818,1.01235867,0.839982212,1.43525028,0.831799269,26,216,1442,257,134,27,264,2792,27,452
7777,1,3584,3584,1,511,41,470,1,470,40,3543,114656,84209,30447,30447,0,833,83376,5648,1023,10,17,0,1048576,0.0457887389,1.07371211,0.960002422,1.4402597,0.959575415,627,12,949,2406,845,715,100,75,792,139
7778,1,3584,3584,1,511,45,466,0,466,45,3538,114656,87897,26759,26759,0,862,87035,5862,1023,10,17,0,1048576,0.049281016,1.14387023,1.00577676,1.34111404,0.997930467,6,21,100,105,55,1234,733,86,7,688
7779,1,3584,3584,1,512,42,470,0,470,42,3541,114656,90365,24291,24291,0,922,89443,5667,1023,10,17,0,1048576,0.0460966378,1.14210367,0.989178121,1.6716888,0.988981962,12,22,379,772,565,251,916,102,130,2792
7780,1,3584,3584,1,511,48,463,3,463,45,3538,114656,80593,34063,34063,0,773,79820,5199,1023,10,17,0,1048576,0.044384405,1.08066285,0.822645962,1.35093868,0.867921352,12,13,48,34,70,549,530,359,361,427
7781,1,3584,3584,1,511,51,460,1,460,50,3533,114656,78566,36090,36090,0,819,77747,5763,1023,10,17,0,1048576,0.0465228297,1.14727533,0.973833442,1.36318815,1.03170776,27,165,103,144,1280,158,184,68,2702,205
7782,1,3584,3584,1,511,43,468,2,468,41,3542,114656,84363,30293,30293,0,821,83542,5315,1023,10,17,0,1048576,0.0439865887,1.07383716,0.861999393,1.35045075,0.937936366,141,56,156,105,56,323,84,245,1074,2653
7783,0.699999988,3584,3584,1,510,51,459,3,459,48,3535,114656,86410,28246,28246,0,864,85546,5976,379,10,17,0,1048576,0.0437313356,1.18351746,1.02722633,1.44399083,1.05232489,12,23,4294967295,2054,185,12,14,4294967295,1756,4294967295
7784,0.800000012,3584,3584,1,509,53,456,2,456,51,3532,114656,69545,45111,45111,0,711,68834,6346,894,10,17,0,1048576,0.0472356454,1.02547193,0.916092336,1.0376339,0.90414381,4294967295,604,43,295,52,491,261,4294967295,1855,42
7785,1,3584,3584,1,511,61,450,3,450,59,3524,114656,72379,42277,42277,0,787,71592,5183,1023,10,17,0,1048576,0.0440206341,1.21471751,0.988565683,1.46566832,1.01353574,274,275,224,359,49,419,444,411,651,158
7786,1,3584,3584,1,511,49,462,1,462,48,3535,114656,78663,35993,35993,0,783,77880,5472,1023,10,17,0,1048576,0.0461222231,1.29059422,1.06706691,1.48383093,1.12734091,24,29,568,52,25,114,238,89,102,48
7787,0.5,3584,3584,1,511,32,479,0,479,32,3551,114656,87716,26940,26940,0,880,86836,6498,236,10,17,0,1048576,0.0467402562,1.14472032,1.00947356,1.49900341,1.03724241,4294967295,4294967295,152,600,4294967295,13,104,87,4294967295,4294967295
7788,1,3584,3584,1,511,60,451,1,451,59,3524,114656,85662,28994,28994,0,912,84750,5683,1023,10,17,0,1048576,0.0485784784,1.25104213,1.06680393,1.50288105,1.0422765,116,86,1252,228,101,1118,337,276,297,203
7789,0.699999988,3584,3584,1,511,49,462,0,462,49,3534,114656,78985,35671,35671,0,803,78182,7524,973,10,17,0,1048576,0.053119339,0.997689545,0.916392505,1.29710817,0.908364892,293,4294967295,78,482,4294967295,4294967295,30,457,64,962
7790,1,3584,3584,1,511,47,464,2,464,45,3538,114656,80867,33789,33789,0,803,80064,5127,1023,10,17,0,1048576,0.0433622636,1.15300822,0.933905244,1.41027308,0.982771754,186,257,445,64,1124,548,223,20,133,1112
7791,1,3584,3584,1,512,49,463,1,463,48,3535,114656,89976,24680,24680,0,870,89106,6990,1023,10,17,0,1048576,0.0455926992,1.06268072,0.988129616,1.23630357,0.907943368,555,256,1060,232,1022,252,1369,53,1916,548
7792,0.899999976,3584,3584,1,509,52,457,2,457,50,3533,114656,55364,59292,59292,0,525,54839,5488,991,10,17,0,1048576,0.051066082,1.13843501,0.956591964,1.1578927,0.961108446,165,57,16,38,159,4294967295,55,482,76,16
7793,0.800000012,3584,3584,1,511,43,468,1,468,42,3541,114656,88844,25812,25812,0,855,87989,5649,735,10,17,0,1048576,0.0441875383,1.17628598,1.02647591,1.34695387,1.03145981,14,892,243,1651,329,4294967295,149,249,4294967295,86
7794,0.899999976,3584,3584,1,512,66,446,3,446,63,3520,114656,86774,27882,27882,0,880,85894,6375,1021,10,17,0,1048576,0.048767142,1.23619199,1.13160777,1.62409115,1.08168054,15,4294967295,20,1529,881,513,627,105,194,73
7795,0.899999976,3584,3584,1,511,59,452,4,452,55,3528,114656,85160,29496,29496,0,883,84277,5654,959,10,17,0,1048576,0.0456863269,1.06669104,0.854720294,1.37043571,0.895594597,62,66,1208,42,72,65,4294967295,63,780,52
7796,0.899999976,3584,3584,1,512,46,466,5,466,41,3542,114656,82727,31929,31929,0,781,81946,5154,511,10,17,0,1048576,0.0440998338,1.05045378,0.747261405,1.39515519,0.862585306,17,13,16,64,23,26,29,629,12,4294967295
7797,0.899999976,3584,3584,1,511,52,459,3,459,49,3534,114656,68797,45859,45859,0,697,68100,5293,1023,10,17,0,1048576,0.0496000238,0.902875125,0.6797176,1.18168724,0.71266824,24,153,37,139,97,349,32,186,1400,344
7798,0.899999976,3584,3584,1,511,48,463,1,463,47,3536,114656,67805,46851,46851,0,661,67144,6329,991,10,17,0,1048576,0.0480694473,0.96808356,0.852918386,1.12375021,0.853904486,4,102,1943,25,338,4294967295,95,617,262,101
7799,1,3584,3584,1,511,48,463,2,463,46,3537,114656,81843,32813,32813,0,844,80999,5292,1023,10,17,0,1048576,0.0475536399,0.988441527,0.820933223,1.24080741,0.835794449,36,915,113,34,213,1114,241,7,90,18
7800,1,3584,3584,1,511,51,460,2,460,49,3534,114656,83678,30978,30978,0,852,82826,5045,1023,10,17,0,1048576,0.0456698239,1.14924765,0.910430074,1.44997382,0.955854654,21,14,16,155,61,341,181,59,180,8
7801,1,3584,3584,1,511,48,463,0,463,48,3535,114656,78313,36343,36343,0,770,77543,4675,1023,10,17,0,1048576,0.0488249511,1.108652,0.756201923,1.33572388,0.844266534,34,4,4,10,506,14,31,17,40,33
7802,1,3584,3584,1,511,41,470,0,470,41,3542,114656,85984,28672,28672,0,825,85159,5832,1023,10,17,0,1048576,0.0512351096,1.11607158,0.960348368,1.31212473,0.951117516,7,54,620,2,110,3,617,90,168,7
7803,1,3584,3584,1,511,35,476,1,476,34,3549,114656,73208,41448,41448,0,770,72438,5157,1023,10,17,0,1048576,0.0433318354,1.23726499,0.906293273,1.5031004,1.05176401,55,51,52,350,59,132,370,2685,300,1063
7804,1,3584,3584,1,511,45,466,2,466,43,3540,114656,85677,28979,28979,0,890,84787,5969,1023,10,17,0,1048576,0.0513460934,1.03788865,0.814669251,1.53398848,0.887939334,34,27,86,54,2495,1115,120,982,1263,992
7805,0.899999976,3584,3584,1,511,33,478,2,478,31,3552,114656,86297,28359,28359,0,837,85460,4970,767,10,17,0,1048576,0.048616834,1.12966371,0.952469647,1.6044172,0.976071954,526,390,109,106,168,3294,738,70,4294967295,339
7806,0.899999976,3584,3584,1,511,43,468,1,468,42,3541,114656,73078,41578,41578,0,689,72389,5297,1023,10,17,0,1048576,0.0495963804,1.13155651,0.894011497,1.39190614,0.929355979,17,44,44,270,53,47,258,193,226,70
7807,1,3584,3584,1,511,46,465,4,465,42,3541,114656,83620,31036,31036,0,836,82784,6087,1023,10,17,0,1048576,0.049996756,1.07332218,0.894539416,1.31073236,0.903653681,209,1453,99,2828,160,508,515,156,1164,235
7808,1,3584,3584,1,510,42,468,2,468,40,3543,114656,76305,38351,38351,0,741,75564,5117,1023,10,17,0,1048576,0.0486110263,1.07103896,0.821841598,1.41447949,0.859644532,39,66,23,244,344,31,384,69,32,16
7809,0.899999976,3584,3584,1,511,51,460,1,460,50,3533,114656,69828,44828,44828,0,680,69148,5387,1023,10,17,0,1048576,0.0495036989,1.19962835,0.893753171,1.63351011,1.00487566,43,76,22,44,248,234,154,366,244,5
7810,1,3584,3584,1,511,51,460,3,460,48,3535,114656,66103,48553,48553,0,656,65447,4716,1023,10,17,0,1048576,0.0417873599,1.30971313,0.983358741,1.63960624,1.06652486,3,7,358,26,47,176,272,144,562,2251
7811,1,3584,3584,1,511,44,467,1,467,43,3540,114656,75752,38904,38904,0,788,74964,4748,1023,10,17,0,1048576,0.0436074212,1.12453401,0.83047694,1.39398861,0.914063036,6,77,146,51,150,194,139,241,65,70
7812,0.899999976,3584,3584,1,511,44,467,3,467,41,3542,114656,65412,49244,49244,0,658,64754,4460,959,10,17,0,1048576,0.0457736887,1.26721263,0.869232357,1.58716512,0.953640461,142,25,42,72,21,23,4294967295,329,74,6
7813,1,3584,3584,1,512,33,479,1,479,32,3551,114656,75738,38918,38918,0,733,75005,5208,1023,10,17,0,1048576,0.0470290706,1.2015506,0.992656887,1.47826409,1.03430271,69,168,1043,149,165,646,126,388,467,84
7814,1,3584,3584,1,510,51,459,3,459,48,3535,114656,83492,31164,31164,0,923,82569,6501,1023,10,17,0,1048576,0.048520349,1.01679623,0.933532298,1.15970469,0.929268181,1256,131,166,144,560,640,1236,2543,2548,524
7815,1,3584,3584,1,511,35,476,0,476,35,3548,114656,82826,31830,31830,0,851,81975,4965,1023,10,17,0,1048576,0.0462531,1.08893359,0.90556705,1.45298147,0.927808464,338,36,2916,199,240,16,305,346,78,419
7816,1,3584,3584,1,511,40,471,4,471,36,3547,114656,76295,38361,38361,0,755,75540,5758,1023,10,17,0,1048576,0.0469330475,1.06599545,0.89942646,1.32869947,0.924077511,120,32,331,144,110,118,884,292,520,1942
7817,0.899999976,3584,3584,1,510,53,457,1,457,52,3531,114656,47385,67271,67271,0,474,46911,6867,1023,10,17,0,1048576,0.0507407822,0.91177249,0.575250685,1.38760626,0.621947885,3,7,100,26,17,11,77,4,45,37
7818,1,3584,3584,1,512,53,459,0,459,53,3530,114656,91101,23555,23555,0,905,90196,6541,1023,10,17,0,1048576,0.0494475961,1.09768999,1.0099864,1.56792057,0.963956475,740,123,1743,1905,1283,14,435,1061,3347,511
7819,1,3584,3584,1,511,53,458,4,458,49,3534,114656,64935,49721,49721,0,654,64281,4396,1023,10,17,0,1048576,0.0464480557,1.16267478,0.788467348,1.72279787,0.885311425,4,116,530,20,89,24,56,405,707,108
7820,0.899999976,3584,3584,1,510,63,447,2,447,61,3522,114656,83680,30976,30976,0,853,82827,6737,895,10,17,0,1048576,0.0492261313,1.08293784,1.01055193,1.29832911,0.956799209,75,171,118,439,75,515,254,4294967295,539,146
7821,0.899999976,3584,3584,1,510,48,462,2,462,46,3537,114656,64276,50380,50380,0,647,63629,6000,895,10,17,0,1048576,0.0488183349,1.0330106,0.858987093,1.21483445,0.885552764,74,151,154,36,3276,68,535,4294967295,286,521
7822,0.899999976,3584,3584,1,510,42,468,1,468,41,3542,114656,85422,29234,29234,0,851,84571,6411,511,10,17,0,1048576,0.0480700694,1.02119923,0.93040657,1.41298521,0.927516103,876,52,943,202,97,452,2290,2615,71,4294967295
7823,1,3584,3584,1,511,41,470,1,470,40,3543,114656,90509,24147,24147,0,881,89628,5661,1023,10,17,0,1048576,0.0537060015,1.03872466,0.884551525,1.31765604,0.893152833,8,7,9,90,127,1099,475,22,2231,294
7824,1,3584,3584,1,511,59,452,1,452,58,3525,114656,84376,30280,30280,0,900,83476,6053,1023,10,17,0,1048576,0.0527896546,1.13163829,0.94521904,1.37472844,0.959898889,9,38,775,22,41,2381,420,179,780,160
7825,0.800000012,3584,3584,1,511,45,466,0,466,45,3538,114656,86339,28317,28317,0,846,85493,6631,1018,10,17,0,1048576,0.0495961532,1.0430702,0.933347583,1.37030613,0.921310723,4294967295,972,4294967295,3539,175,119,1280,1817,24,726
7826,0.800000012,3584,3584,1,511,47,464,2,464,45,3538,114656,91667,22989,22989,0,850,90817,6581,763,10,17,0,1048576,0.049599193,1.15210688,1.01883757,1.50313413,1.0197413,35,38,4294967295,264,643,674,64,1555,4294967295,22
7827,1,3584,3584,1,511,45,466,2,466,43,3540,114656,66636,48020,48020,0,616,66020,4819,1023,10,17,0,1048576,0.0459467433,1.09033871,0.748287082,1.36222494,0.819171309,13,48,38,32,53,46,48,39,137,34
7828,0.800000012,3584,3584,1,511,44,467,1,467,43,3540,114656,88369,26287,26287,0,852,87517,6026,703,10,17,0,1048576,0.0515126511,1.03551507,0.887783229,1.32372415,0.90594697,48,134,101,85,87,176,4294967295,533,4294967295,3472
7829,0.800000012,3584,3584,1,511,42,469,6,469,36,3547,114656,54324,60332,60332,0,536,53788,4625,511,10,17,0,1048576,0.0402704068,1.2605592,0.996577024,1.48570037,1.04124141,31,662,18,95,190,315,643,693,1706,4294967295
7830,1,3584,3584,1,511,44,467,0,467,44,3539,114656,85105,29551,29551,0,830,84275,5605,1023,10,17,0,1048576,0.0486934297,1.1399771,0.925303578,1.4205184,0.953638017,23,60,58,364,39,1820,930,22,788,741
7831,0.899999976,3584,3584,1,511,46,465,2,465,44,3539,114656,76030,38626,38626,0,768,75262,5335,959,10,17,0,1048576,0.0439579599,1.33992302,1.1421442,1.65374601,1.17400813,69,33,26,407,320,251,4294967295,1393,319,724
