query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
9409,0.899999976,2048,2048,1,512,31,481,4,481,27,2020,65504,25472,40032,40032,0,246,25226,4002,1023,10,17,0,1048576,0.0472428352,1.07253623,0.568277419,1.30288768,0.884306192,36,20,23,105,19,50,20,31,700,842
9410,1,2048,2048,1,511,31,480,2,480,29,2018,65504,42798,22706,22706,0,441,42357,3558,1023,10,17,0,1048576,0.0431862772,1.24572635,1.02769518,1.57980371,1.0917933,114,57,892,252,1492,336,239,9,250,1375
9411,1,2048,2048,1,510,25,485,2,485,23,2024,65504,42779,22725,22725,0,412,42367,3429,1023,10,17,0,1048576,0.0441297069,1.24420846,0.927047372,1.46886981,1.08441019,5,120,10,8,8,3,146,332,89,274
9412,0.899999976,2048,2048,1,511,36,475,3,475,33,2014,65504,36354,29150,29150,0,361,35993,3779,1015,10,17,0,1048576,0.0460150652,1.22240913,1.08411801,1.61471534,1.09573376,44,20,1636,4294967295,160,75,278,1618,909,166
9413,1,2048,2048,1,510,32,478,4,478,28,2019,65504,41765,23739,23739,0,409,41356,3386,1023,10,17,0,1048576,0.0452842228,1.28807783,1.0556047,1.55124211,1.14498198,573,111,78,374,42,237,576,301,943,199
9414,1,2048,2048,1,512,26,486,3,486,23,2024,65504,48460,17044,17044,0,457,48003,4011,1023,10,17,0,1048576,0.0459968559,1.28375626,1.11129928,1.68456411,1.15244412,2,156,435,318,25,1363,60,445,776,52
9415,0.800000012,2048,2048,1,511,26,485,4,485,22,2025,65504,46376,19128,19128,0,436,45940,3608,1006,10,17,0,1048576,0.0461328477,1.25827372,1.05516541,1.73667264,1.10730553,4294967295,894,27,51,4294967295,174,349,18,1489,669
9416,0.699999988,2048,2048,1,511,29,482,3,482,26,2021,65504,46846,18658,18658,0,451,46395,4074,799,10,17,0,1048576,0.0465022437,1.16486633,1.01840281,1.49204588,1.0564245,175,389,1034,824,408,4294967295,4294967295,4294967295,112,24
9417,1,2048,2048,1,511,30,481,3,481,27,2020,65504,47859,17645,17645,0,487,47372,3949,1023,10,17,0,1048576,0.0481393822,1.34515154,1.15555501,1.88356793,1.23899722,185,151,114,101,564,92,83,762,1836,830
9418,0.800000012,2048,2048,1,511,20,491,3,491,17,2030,65504,48474,17030,17030,0,466,48008,3936,507,10,17,0,1048576,0.0504655913,1.18153858,1.015347,1.64199471,1.07135439,138,15,4294967295,1210,260,14,869,1272,1727,4294967295
9419,1,2048,2048,1,511,29,482,4,482,25,2022,65504,40625,24879,24879,0,375,40250,3117,1023,10,17,0,1048576,0.044372052,1.36042559,0.861775517,1.71378493,1.13422108,11,25,13,69,299,88,173,163,12,213
9420,1,2048,2048,1,510,35,475,5,475,30,2017,65504,31983,33521,33521,0,324,31659,3687,1023,10,17,0,1048576,0.0519470945,1.11492693,0.92543608,1.59241629,0.943525672,122,310,21,109,174,15,153,207,159,106
9421,0.899999976,2048,2048,1,512,37,475,1,475,36,2011,65504,41973,23531,23531,0,424,41549,4374,1022,10,17,0,1048576,0.0511009805,1.15370584,1.05345774,1.49483514,1.04350734,4294967295,910,476,695,117,1972,1128,1094,86,782
9422,0.699999988,2048,2048,1,511,33,478,4,478,29,2018,65504,42002,23502,23502,0,390,41612,4634,975,10,17,0,1048576,0.0503937677,1.25417924,1.11210132,1.50263929,1.14110088,150,272,18,264,4294967295,4294967295,3,252,72,7
9423,1,2048,2048,1,510,32,478,3,478,29,2018,65504,47495,18009,18009,0,461,47034,4286,1023,10,17,0,1048576,0.053289745,1.21220398,1.06367815,1.49553585,1.10627854,138,462,172,496,70,557,674,53,684,54
9424,0.899999976,2048,2048,1,511,28,483,4,483,24,2023,65504,39452,26052,26052,0,372,39080,3333,511,10,17,0,1048576,0.0503477827,1.45973063,1.17044377,1.97030175,1.30308414,705,55,26,338,33,681,58,57,89,4294967295
9425,1,2048,2048,1,511,25,486,0,486,25,2022,65504,44342,21162,21162,0,452,43890,4122,1023,10,17,0,1048576,0.0464403108,1.29187953,1.0922327,1.61827755,1.1634109,173,123,178,563,194,804,912,689,184,403
9426,1,2048,2048,1,512,30,482,4,482,26,2021,65504,44512,20992,20992,0,433,44079,3688,1023,10,17,0,1048576,0.0452029519,1.25859082,1.04820466,1.75712812,1.08026707,60,1692,1358,940,962,62,278,185,2,7
9427,0.899999976,2048,2048,1,511,31,480,3,480,28,2019,65504,48579,16925,16925,0,506,48073,4525,511,10,17,0,1048576,0.0499460697,1.18621242,1.06198382,1.56971252,1.05302525,8,197,157,747,21,105,33,492,1040,4294967295
9428,0.800000012,2048,2048,1,511,28,483,2,483,26,2021,65504,47579,17925,17925,0,463,47116,3808,767,10,17,0,1048576,0.0452494174,1.19134891,0.971691668,1.43528688,1.07312131,21,20,208,1216,45,74,86,332,4294967295,573
9429,1,2048,2048,1,511,38,473,1,473,37,2010,65504,47804,17700,17700,0,491,47313,3862,1023,10,17,0,1048576,0.0434338786,1.40981245,1.24059749,1.95970368,1.23181546,68,308,105,7,1058,206,121,104,10,613
9430,1,2048,2048,1,511,34,477,3,477,31,2016,65504,43009,22495,22495,0,421,42588,4358,1023,10,17,0,1048576,0.0434300527,1.164729,1.01105249,1.44339037,1.00550628,23,5,28,424,235,68,1389,1512,410,1774
9431,0.800000012,2048,2048,1,511,27,484,2,484,25,2022,65504,46667,18837,18837,0,454,46213,4055,735,10,17,0,1048576,0.0495571978,1.18725228,0.995940506,1.55225039,1.05986536,164,28,759,116,108,4294967295,619,2,4294967295,131
9432,0.800000012,2048,2048,1,511,38,473,5,473,33,2014,65504,45555,19949,19949,0,473,45082,4314,767,10,17,0,1048576,0.0466946438,1.09789526,0.975389361,1.33630061,0.985212684,178,3,148,15,1471,1649,286,58,4294967295,44
9433,0.899999976,2048,2048,1,511,25,486,0,486,25,2022,65504,44392,21112,21112,0,436,43956,4294,1015,10,17,0,1048576,0.0463616885,1.25562942,1.01333666,1.49692953,1.1562916,35,54,1231,4294967295,218,871,794,744,1557,1028
9434,1,2048,2048,1,511,25,486,2,486,23,2024,65504,30525,34979,34979,0,308,30217,3994,1023,10,17,0,1048576,0.0473471358,1.15105343,0.772742808,1.37203658,0.970273137,15,57,68,117,20,63,90,11,117,108
9435,0.899999976,2048,2048,1,510,25,485,3,485,22,2025,65504,45130,20374,20374,0,423,44707,3570,1023,10,17,0,1048576,0.0464655496,1.21427321,0.973976135,1.50908995,1.06745696,40,66,42,283,480,130,18,287,14,21
9436,0.899999976,2048,2048,1,511,40,471,6,471,34,2013,65504,42831,22673,22673,0,412,42419,3340,1023,10,17,0,1048576,0.0459217802,1.25289488,1.05827093,1.55805492,1.07016098,18,27,321,4,1933,1532,864,130,162,30
9437,1,2048,2048,1,511,24,487,3,487,21,2026,65504,42884,22620,22620,0,417,42467,3294,1023,10,17,0,1048576,0.0446921214,1.2772783,0.946735263,1.71927857,1.15463424,5,33,10,23,79,648,611,195,48,473
9438,0.800000012,2048,2048,1,511,41,470,2,470,39,2008,65504,43885,21619,21619,0,456,43429,3657,509,10,17,0,1048576,0.0431390926,1.35402238,1.21308947,1.63290048,1.23726165,78,4294967295,1462,320,194,926,42,66,767,4294967295
9439,1,2048,2048,1,510,26,484,1,484,25,2022,65504,46310,19194,19194,0,411,45899,4297,1023,10,17,0,1048576,0.0495107733,1.1840688,1.03246808,1.41677141,1.06622183,13,201,328,1958,19,184,222,563,18,101
9440,1,2048,2048,1,511,23,488,0,488,23,2024,65504,44361,21143,21143,0,418,43943,3979,1023,10,17,0,1048576,0.0514376238,1.28810847,1.10182631,1.70483923,1.14226806,106,132,255,354,307,533,305,113,302,69
9441,0.600000024,2048,2048,1,511,27,484,4,484,23,2024,65504,46016,19488,19488,0,457,45559,4085,303,10,17,0,1048576,0.0441707112,1.15326953,1.00148106,1.59603918,1.05864429,322,21,8,15,4294967295,882,4294967295,4294967295,182,4294967295
9442,1,2048,2048,1,510,24,486,2,486,22,2025,65504,47140,18364,18364,0,486,46654,4532,1023,10,17,0,1048576,0.0470766462,1.12808108,0.975484192,1.3567344,1.02822328,57,275,50,16,331,585,285,17,105,189
9443,1,2048,2048,1,511,27,484,0,484,27,2020,65504,40288,25216,25216,0,383,39905,3335,1023,10,17,0,1048576,0.0446380675,1.34628177,1.03701818,1.63361406,1.18477798,18,15,171,23,104,38,6,158,21,4
9444,0.800000012,2048,2048,1,512,28,484,2,484,26,2021,65504,49246,16258,16258,0,478,48768,4384,479,10,17,0,1048576,0.0450126752,1.1890434,1.05617309,1.61589408,1.07798409,104,1781,99,199,209,4294967295,235,551,182,4294967295
9445,0.800000012,2048,2048,1,512,25,487,4,487,21,2026,65504,42672,22832,22832,0,391,42281,4195,879,10,17,0,1048576,0.0443732962,1.17840087,1.05038536,1.38552272,1.08604586,1242,379,784,2046,4294967295,93,30,4294967295,1063,582
9446,1,2048,2048,1,512,32,480,2,480,30,2017,65504,40565,24939,24939,0,402,40163,3091,1023,10,17,0,1048576,0.044900123,1.18334222,0.844913721,1.61560178,0.947180927,78,85,89,19,11,398,79,140,388,275
9447,1,2048,2048,1,510,34,476,4,476,30,2017,65504,47815,17689,17689,0,451,47364,4059,1023,10,17,0,1048576,0.0481051765,1.33807325,1.13593709,1.58201528,1.17578042,8,19,70,286,41,52,92,52,336,83
9448,0.899999976,2048,2048,1,511,27,484,0,484,27,2020,65504,49632,15872,15872,0,503,49129,4234,959,10,17,0,1048576,0.0475728177,1.2615391,1.12530959,1.5798831,1.13069832,283,431,242,421,744,34,4294967295,574,272,50
9449,0.800000012,2048,2048,1,510,29,481,2,481,27,2020,65504,43803,21701,21701,0,422,43381,4612,1007,10,17,0,1048576,0.0509616695,1.21639323,1.09824562,1.52603316,1.10103369,1077,368,287,546,4294967295,48,998,268,55,66
9450,1,2048,2048,1,510,29,481,1,481,28,2019,65504,44943,20561,20561,0,472,44471,3848,1023,10,17,0,1048576,0.0528907068,1.15797472,0.978152573,1.27792287,1.01686049,145,99,30,447,61,57,29,420,465,975
9451,1,2048,2048,1,510,25,485,5,485,20,2027,65504,31388,34116,34116,0,270,31118,3440,1023,10,17,0,1048576,0.0455585383,1.23446083,0.997443497,1.4804405,1.09195018,1580,194,38,11,1279,164,43,498,249,1269
9452,1,2048,2048,1,511,41,470,8,470,33,2014,65504,45134,20370,20370,0,436,44698,3297,1023,10,17,0,1048576,0.0454028845,1.26461613,0.980279744,1.57645369,1.10765505,7,8,8,24,127,32,410,172,225,550
9453,0.800000012,2048,2048,1,510,21,489,3,489,18,2029,65504,36425,29079,29079,0,360,36065,3015,1023,10,17,0,1048576,0.045823589,1.29437387,1.01989996,1.62491333,1.17129934,16,34,69,50,25,44,156,309,53,245
9454,1,2048,2048,1,511,34,477,4,477,30,2017,65504,43218,22286,22286,0,461,42757,3478,1023,10,17,0,1048576,0.046427127,1.26894486,0.986054897,1.63397264,1.05863464,206,26,735,10,27,11,27,13,112,24
9455,0.800000012,2048,2048,1,509,21,488,3,488,18,2029,65504,38168,27336,27336,0,359,37809,4404,989,10,17,0,1048576,0.050967522,1.26028967,1.12152433,1.28708673,1.16834617,1313,4294967295,10,1844,139,4294967295,299,68,815,490
9456,0.699999988,2048,2048,1,511,40,471,6,471,34,2013,65504,47872,17632,17632,0,479,47393,4210,981,10,17,0,1048576,0.0457135029,1.21586919,1.10295403,1.50073218,1.11030722,205,4294967295,529,4294967295,814,4294967295,358,745,72,283
9457,0.899999976,2048,2048,1,511,36,475,6,475,30,2017,65504,46458,19046,19046,0,495,45963,3889,1023,10,17,0,1048576,0.0510579236,1.19838715,0.980224252,1.54766572,1.04851985,435,139,62,11,391,461,60,187,20,1017
9458,1,2048,2048,1,511,36,475,2,475,34,2013,65504,42315,23189,23189,0,426,41889,3042,1023,10,17,0,1048576,0.0444500297,1.33662593,0.997898459,1.5739969,1.06652415,2,5,17,35,75,1,37,27,51,2
9459,0.899999976,2048,2048,1,511,31,480,1,480,30,2017,65504,49024,16480,16480,0,516,48508,4543,1015,10,17,0,1048576,0.0477938652,1.20497656,0.962875843,1.5567944,1.08544469,94,65,648,4294967295,1754,199,85,509,498,40
9460,0.899999976,2048,2048,1,510,28,482,1,482,27,2020,65504,43232,22272,22272,0,415,42817,3691,895,10,17,0,1048576,0.048818104,1.21818924,0.984198272,1.73778367,1.07346642,122,862,49,10,235,144,223,4294967295,932,90
9461,1,2048,2048,1,510,33,477,2,477,31,2016,65504,49873,15631,15631,0,469,49404,4355,1023,10,17,0,1048576,0.0480649285,1.28649199,1.13530385,1.58959854,1.15644979,10,112,68,634,87,662,61,1253,1680,7
9462,0.800000012,2048,2048,1,511,37,474,3,474,34,2013,65504,47770,17734,17734,0,511,47259,4147,975,10,17,0,1048576,0.0482392795,1.28026664,1.12907135,1.55434072,1.14524531,27,30,198,370,4294967295,4294967295,515,49,514,260
9463,0.899999976,2048,2048,1,510,33,477,3,477,30,2017,65504,46282,19222,19222,0,437,45845,3931,1023,10,17,0,1048576,0.0479975305,1.19732082,0.963511288,1.45223379,1.07744753,82,55,27,348,93,31,602,122,1069,190
9464,1,2048,2048,1,510,33,477,1,477,32,2015,65504,46517,18987,18987,0,473,46044,4705,1023,10,17,0,1048576,0.0477528833,1.18426478,1.05774474,1.41700721,1.02814937,196,31,71,1044,683,69,2,222,252,160
9465,0.899999976,2048,2048,1,511,41,470,4,470,37,2010,65504,37228,28276,28276,0,380,36848,4314,1023,10,17,0,1048576,0.0542003028,1.20631444,1.06319249,1.48188722,1.06085515,107,82,46,158,483,189,178,8,15,1639
9466,1,2048,2048,1,511,41,470,3,470,38,2009,65504,46921,18583,18583,0,472,46449,4306,1023,10,17,0,1048576,0.0508441143,1.23397863,1.07991433,1.68950748,1.07287502,8,42,345,92,46,691,50,115,189,83
9467,0.899999976,2048,2048,1,510,25,485,3,485,22,2025,65504,42002,23502,23502,0,403,41599,3866,1021,10,17,0,1048576,0.0486243963,1.15712726,0.993925333,1.41391194,1.03876531,62,4294967295,40,113,248,103,200,1516,805,170
9468,0.899999976,2048,2048,1,511,27,484,2,484,25,2022,65504,48767,16737,16737,0,507,48260,4242,767,10,17,0,1048576,0.0501214117,1.16583371,1.01289582,1.44296217,1.05717659,56,7,1065,341,911,1029,687,1366,4294967295,337
9469,0.899999976,2048,2048,1,511,35,476,5,476,30,2017,65504,49059,16445,16445,0,495,48564,4192,767,10,17,0,1048576,0.0512455739,1.17671239,1.0212115,1.45534217,1.0642035,50,43,1009,38,623,210,165,2,4294967295,558
9470,1,2048,2048,1,510,35,475,3,475,32,2015,65504,47698,17806,17806,0,483,47215,4478,1023,10,17,0,1048576,0.0494959764,1.10157514,0.991723955,1.47597647,0.976636529,125,349,495,111,31,173,996,358,13,1143
9471,1,2048,2048,1,511,33,478,3,478,30,2017,65504,47242,18262,18262,0,477,46765,4020,1023,10,17,0,1048576,0.047767356,1.33064353,1.16448653,1.69021249,1.16937184,54,5,109,955,1903,194,1051,1845,46,544
9472,1,2048,2048,1,511,28,483,5,483,23,2024,65504,45865,19639,19639,0,476,45389,3317,1023,10,17,0,1048576,0.0462617911,1.28509545,1.0022186,1.6528275,1.11950946,57,35,1465,73,74,28,41,723,159,11
9473,0.899999976,2048,2048,1,510,30,480,2,480,28,2019,65504,41124,24380,24380,0,416,40708,4149,767,10,17,0,1048576,0.0470659509,1.22712743,1.06143546,1.57470953,1.06305444,85,84,1176,161,49,114,258,65,4294967295,165
9474,1,2048,2048,1,512,31,481,3,481,28,2019,65504,45336,20168,20168,0,447,44889,3442,1023,10,17,0,1048576,0.0467131287,1.30651593,1.06879425,1.69733953,1.11651599,15,114,197,573,178,509,333,614,6,35
9475,1,2048,2048,1,512,25,487,2,487,23,2024,65504,48537,16967,16967,0,497,48040,4250,1023,10,17,0,1048576,0.043839924,1.20017552,1.0615437,1.59365392,1.10972536,63,648,676,389,64,627,1461,132,271,611
9476,1,2048,2048,1,510,30,480,2,480,28,2019,65504,43157,22347,22347,0,414,42743,4109,1023,10,17,0,1048576,0.0513282977,1.16168392,1.05083704,1.37283254,1.05032611,545,1193,332,488,713,13,596,614,1562,64
9477,1,2048,2048,1,510,25,485,3,485,22,2025,65504,42955,22549,22549,0,441,42514,3493,1023,10,17,0,1048576,0.0485308804,1.21103013,1.03717148,1.49778914,1.10817873,14,5,126,322,1415,108,1293,1503,17,767
9478,0.800000012,2048,2048,1,511,31,480,2,480,29,2018,65504,49595,15909,15909,0,487,49108,4617,887,10,17,0,1048576,0.0464069583,1.18140841,1.05949354,1.72107387,1.07799935,306,42,198,4294967295,832,535,152,4294967295,361,932
9479,1,2048,2048,1,510,36,474,3,474,33,2014,65504,43313,22191,22191,0,475,42838,3722,1023,10,17,0,1048576,0.0480833687,1.18035853,0.961674035,1.58352113,0.986658454,34,147,31,996,113,468,277,66,100,11
9480,0.800000012,2048,2048,1,511,29,482,2,482,27,2020,65504,42583,22921,22921,0,408,42175,3971,510,10,17,0,1048576,0.0451942384,1.18989062,1.01272511,1.52102458,1.06938338,4294967295,82,926,215,9,68,31,381,755,4294967295
9481,0.899999976,2048,2048,1,511,24,487,1,487,23,2024,65504,48537,16967,16967,0,455,48082,4969,991,10,17,0,1048576,0.055526983,1.21048069,1.12596273,1.50455213,1.12014222,782,271,528,1012,517,4294967295,1770,12,2033,390
9482,1,2048,2048,1,511,29,482,3,482,26,2021,65504,46537,18967,18967,0,457,46080,3669,1023,10,17,0,1048576,0.0445293449,1.24367619,0.959445596,1.76931858,1.0932523,46,29,909,543,113,27,121,353,987,1160
9483,0.899999976,2048,2048,1,511,35,476,4,476,31,2016,65504,47064,18440,18440,0,479,46585,4141,895,10,17,0,1048576,0.0515742153,1.20523548,1.01137245,1.44946516,1.06807637,13,55,338,35,1811,89,175,4294967295,67,639
9484,1,2048,2048,1,509,22,487,2,487,20,2027,65504,20855,44649,44649,0,202,20653,3145,1023,10,17,0,1048576,0.0366650708,1.07888401,0.432143867,1.11107802,0.717891574,8,210,214,214,3,238,29,601,289,302
9485,1,2048,2048,1,510,37,473,3,473,34,2013,65504,43157,22347,22347,0,444,42713,3679,1023,10,17,0,1048576,0.0483083576,1.19418859,0.999817967,1.48995042,1.06721878,52,19,54,128,240,227,578,1378,874,347
9486,0.899999976,2048,2048,1,511,36,475,3,475,33,2014,65504,48598,16906,16906,0,505,48093,4123,767,10,17,0,1048576,0.0413107388,1.17514861,1.03322005,1.5325923,1.04741359,45,39,565,19,357,60,37,813,4294967295,552
9487,0.899999976,2048,2048,1,511,38,473,3,473,35,2012,65504,48845,16659,16659,0,462,48383,3901,1023,10,17,0,1048576,0.0426536649,1.20635283,1.04374754,1.47471476,1.0488975,75,132,59,64,61,109,46,735,1861,5
9488,0.899999976,2048,2048,1,511,34,477,4,477,30,2017,65504,46966,18538,18538,0,449,46517,4162,767,10,17,0,1048576,0.043566253,1.20093775,1.039204,1.5197711,1.04404449,25,156,264,55,383,69,126,84,4294967295,239
9489,0.699999988,2048,2048,1,511,34,477,3,477,31,2016,65504,44980,20524,20524,0,445,44535,5048,701,10,17,0,1048576,0.0555495694,1.1094451,1.01662517,1.55664015,1.03651619,6,4294967295,218,1456,360,425,4294967295,112,4294967295,84
9490,0.699999988,2048,2048,1,509,26,483,2,483,24,2023,65504,40402,25102,25102,0,386,40016,4395,823,10,17,0,1048576,0.0500182174,1.17125642,1.01767731,1.19495046,1.0710609,184,122,27,4294967295,1319,137,4294967295,4294967295,937,225
9491,1,2048,2048,1,511,30,481,3,481,27,2020,65504,49397,16107,16107,0,481,48916,4263,1023,10,17,0,1048576,0.0493209139,1.27583694,1.1369468,1.59846139,1.17184508,201,99,89,28,77,48,1339,628,248,473
9492,0.800000012,2048,2048,1,511,25,486,1,486,24,2023,65504,47619,17885,17885,0,457,47162,3860,509,10,17,0,1048576,0.0453050844,1.19631267,1.01510167,1.55784309,1.09437633,32,4294967295,131,163,22,957,229,78,159,4294967295
9493,0.899999976,2048,2048,1,511,32,479,3,479,29,2018,65504,48859,16645,16645,0,500,48359,4030,895,10,17,0,1048576,0.0500635095,1.28121591,1.08370984,1.55359316,1.15410185,129,31,155,510,220,1375,1575,4294967295,125,127
9494,0.899999976,2048,2048,1,512,41,471,4,471,37,2010,65504,46792,18712,18712,0,462,46330,4097,959,10,17,0,1048576,0.042962186,1.16000652,1.01412475,1.76202679,1.02317238,79,112,45,74,1209,32,4294967295,202,753,1603
9495,0.899999976,2048,2048,1,511,30,481,3,481,27,2020,65504,49316,16188,16188,0,471,48845,4143,511,10,17,0,1048576,0.0453892164,1.31560767,1.16064596,1.62795556,1.19546604,44,36,224,411,250,163,885,20,315,4294967295
9496,0.800000012,2048,2048,1,510,37,473,1,473,36,2011,65504,43806,21698,21698,0,421,43385,4911,951,10,17,0,1048576,0.0505866259,1.16678178,1.09220123,1.38003278,1.0737797,1447,191,2026,4294967295,288,433,4294967295,1904,41,522
9497,1,2048,2048,1,511,34,477,3,477,31,2016,65504,49530,15974,15974,0,463,49067,4382,1023,10,17,0,1048576,0.0525577068,1.1401782,1.01482916,1.58904147,1.04479742,1970,21,1321,229,423,884,102,52,603,1985
9498,1,2048,2048,1,510,30,480,1,480,29,2018,65504,44900,20604,20604,0,449,44451,3726,1023,10,17,0,1048576,0.0475185588,1.32462156,1.09149039,1.52073002,1.17515349,775,8,9,170,416,62,40,189,40,402
9499,0.800000012,2048,2048,1,511,29,482,2,482,27,2020,65504,47774,17730,17730,0,477,47297,4590,751,10,17,0,1048576,0.0475345552,1.19090044,1.06524408,1.48177028,1.07379413,57,520,918,80,4294967295,1647,865,210,4294967295,1414
9500,0.800000012,2048,2048,1,511,30,481,5,481,25,2022,65504,38754,26750,26750,0,430,38324,2968,991,10,17,0,1048576,0.0430984572,1.38627696,1.04856384,1.70658934,1.23985791,37,6,2,32,42,4294967295,266,40,133,118
9501,0.899999976,2048,2048,1,511,35,476,2,476,33,2014,65504,49785,15719,15719,0,546,49239,4207,1021,10,17,0,1048576,0.0488148332,1.20037901,1.05089998,1.45155859,1.06742692,116,4294967295,42,81,543,238,117,867,87,671
9502,1,2048,2048,1,510,31,479,1,479,30,2017,65504,43527,21977,21977,0,440,43087,4219,1023,10,17,0,1048576,0.0530309193,1.26213384,1.08838344,1.54305446,1.15637004,79,49,98,883,437,44,30,220,520,959
9503,1,2048,2048,1,510,31,479,3,479,28,2019,65504,37909,27595,27595,0,398,37511,4679,1023,10,17,0,1048576,0.0511121601,1.08097208,0.944640934,1.47234082,0.946372986,13,53,272,290,29,227,770,43,258,550
9504,1,2048,2048,1,511,47,464,5,464,42,2005,65504,45478,20026,20026,0,485,44993,3116,1023,10,17,0,1048576,0.0472020842,1.25608921,0.948148251,1.58154118,1.02793324,15,28,4,22,35,28,91,65,23,23
9505,0.899999976,2048,2048,1,510,39,471,3,471,36,2011,65504,44566,20938,20938,0,436,44130,4881,1019,10,17,0,1048576,0.0523439646,1.17139757,1.08391809,1.43028307,1.0493958,1107,205,4294967295,30,12,972,173,38,41,50
9506,0.899999976,2048,2048,1,511,31,480,3,480,28,2019,65504,49093,16411,16411,0,471,48622,4040,991,10,17,0,1048576,0.0506116115,1.29284966,1.10260522,1.56710076,1.16537571,5,55,690,17,485,4294967295,1199,1406,1727,1744
9507,1,2048,2048,1,511,33,478,3,478,30,2017,65504,50576,14928,14928,0,510,50066,4238,1023,10,17,0,1048576,0.0425379537,1.16434252,0.922604799,1.4256438,1.01297951,7,7,284,414,262,1296,262,460,68,826
9508,1,2048,2048,1,511,34,477,3,477,31,2016,65504,47300,18204,18204,0,476,46824,3730,1023,10,17,0,1048576,0.0440175235,1.22615385,0.995249152,1.60251451,1.06096256,3,2,33,70,19,423,280,11,786,87
9509,1,2048,2048,1,510,39,471,2,471,37,2010,65504,47664,17840,17840,0,514,47150,4290,1023,10,17,0,1048576,0.0509745777,1.21806693,1.10484195,1.46300721,1.08590412,200,1239,2019,47,1596,268,959,200,1589,39
