query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
7015,0.899999976,1821,4005,5,512,37,475,3,475,34,1786,58240,36696,21544,21544,0,379,36317,4192,959,10,18,0,1048576,0.0460510701,1.13590991,1.00101423,1.37672567,1.02267015,102,15,7,46,135,867,4294967295,36,819,693
7016,1,2951,4005,5,512,40,472,2,472,38,2912,94400,63608,30792,30792,0,618,62990,5021,1023,10,18,0,1048576,0.0482094511,1.26052582,1.08312225,1.51172078,1.08130264,14,152,28,216,8,2929,264,1157,2759,2535
7017,0.800000012,1816,4005,5,512,38,474,4,474,34,1781,58080,43438,14642,14642,0,480,42958,4163,999,10,18,0,1048576,0.0447887443,1.22551131,1.12484944,1.59343719,1.10023665,1533,138,843,4294967295,4294967295,53,118,337,133,1111
7018,0.899999976,2846,4005,5,510,34,476,1,476,33,2812,91040,62317,28723,28723,0,608,61709,5521,1019,10,18,0,1048576,0.0476992205,1.16047943,1.03796577,1.43692422,1.04365039,93,50,4294967295,211,81,193,197,617,487,59
7019,1,3103,4005,5,512,38,474,3,474,35,3067,99264,66934,32330,32330,0,663,66271,5070,1023,10,18,0,1048576,0.0543640517,1.22777987,1.02560437,1.50415158,1.03928268,337,249,19,564,564,49,561,151,22,183
7020,1,2720,4005,5,511,35,476,2,476,33,2686,87008,62656,24352,24352,0,636,62020,4744,1023,10,18,0,1048576,0.0465254337,1.21715772,1.03278756,1.57234049,1.06184173,7,48,61,119,1171,1682,190,346,237,325
7021,1,3481,4005,5,512,33,479,0,479,33,3447,111360,71748,39612,39612,0,689,71059,5050,1023,10,18,0,1048576,0.046753373,1.32392764,1.10861194,1.59105766,1.1482935,31,135,1669,76,79,18,137,13,31,315
7022,1,3067,4005,5,510,42,468,6,468,36,3030,98112,67106,31006,31006,0,675,66431,4344,1023,10,18,0,1048576,0.0455067456,1.33055723,1.04545057,1.72621667,1.07801032,8,6,44,697,545,270,37,17,112,233
7023,1,3234,4005,5,509,35,474,0,474,35,3198,103456,64186,39270,39270,0,615,63571,4440,1023,10,18,0,1048576,0.0486287959,1.47977936,1.21573925,1.6411736,1.29862809,99,147,9,123,39,1616,16,1080,422,192
7024,1,2239,4005,5,512,38,474,5,474,33,2205,71616,46811,24805,24805,0,429,46382,4320,1023,10,18,0,1048576,0.0486069471,1.12086439,1.0021745,1.49107242,1.01112664,41,460,1724,242,79,246,123,506,275,360
7025,1,2745,4005,5,510,33,477,0,477,33,2711,87808,59357,28451,28451,0,566,58791,4048,1023,10,18,0,1048576,0.0437482297,1.37155199,1.11287725,1.71787477,1.16086972,9,9,817,73,668,54,458,51,122,1619
7026,0.899999976,2755,4005,5,512,35,477,1,477,34,2720,88128,59107,29021,29021,0,612,58495,3762,1023,10,18,0,1048576,0.0389690623,1.35677421,1.11990988,1.55946243,1.18744671,9,57,15,2032,54,863,521,63,5,79
7027,1,2109,4005,5,511,38,473,3,473,35,2073,67456,48754,18702,18702,0,480,48274,4479,1023,10,18,0,1048576,0.0487058051,1.31907916,1.19469738,1.68879199,1.18894362,239,35,314,1144,820,116,296,9,664,159
7028,1,2189,4005,5,511,36,475,3,475,33,2155,70016,47374,22642,22642,0,476,46898,3605,1023,10,18,0,1048576,0.0524616353,1.1710465,0.998842359,1.45269656,1.02131045,35,34,1442,11,469,222,500,653,1647,152
7029,0.899999976,2797,4005,5,512,35,477,2,477,33,2763,89472,57472,32000,32000,0,585,56887,4091,1023,10,18,0,1048576,0.0466312766,1.37433052,1.04093575,1.69714975,1.14216423,32,29,7,557,109,29,12,88,502,319
7030,0.899999976,1557,4005,5,509,36,473,2,473,34,1522,49792,30337,19455,19455,0,284,30053,3586,1019,10,18,0,1048576,0.0531930737,1.09321332,0.997784257,1.12154078,0.996792793,26,987,4294967295,354,245,1306,138,78,355,609
7031,1,2584,4005,5,510,36,474,2,474,34,2549,82656,57928,24728,24728,0,540,57388,5182,1023,10,18,0,1048576,0.0512265787,1.24604273,1.12604642,1.52094054,1.13322914,106,211,721,863,146,233,68,124,779,404
7032,0.899999976,3470,4005,5,512,34,478,1,478,33,3436,111008,79000,32008,32008,0,777,78223,5360,1023,10,18,0,1048576,0.0466049537,1.28062713,1.10158741,1.50353825,1.12455022,5,57,223,2766,1325,23,217,282,1305,1035
7033,1,1985,4005,5,512,37,475,3,475,34,1950,63488,44940,18548,18548,0,455,44485,3839,1023,10,18,0,1048576,0.0453144424,1.26614594,1.1034596,1.49196637,1.10201049,154,822,251,182,1848,83,773,278,1010,462
7034,1,3238,4005,5,512,37,475,3,475,34,3203,103584,73313,30271,30271,0,725,72588,5684,1023,10,18,0,1048576,0.0512969047,1.28145969,1.17058492,1.57358265,1.15375733,21,504,2553,2116,2930,3121,1511,568,1514,1823
7035,1,2848,4005,5,512,37,475,2,475,35,2812,91104,60530,30574,30574,0,600,59930,4916,1023,10,18,0,1048576,0.0498810932,1.23852849,1.07463419,1.5307498,1.06842017,10,5,595,246,354,283,1102,1597,1392,254
7036,0.899999976,2282,4005,5,511,35,476,2,476,33,2248,72992,46987,26005,26005,0,477,46510,4115,1019,10,18,0,1048576,0.0500936583,1.24327767,1.07954681,1.29112768,1.09773946,5,14,4294967295,670,41,2258,180,714,1138,118
7037,1,3448,4005,5,512,40,472,3,472,37,3410,110304,81676,28628,28628,0,837,80839,6075,1023,10,18,0,1048576,0.0464751385,1.31192446,1.17699182,1.680879,1.19719958,264,2852,175,175,1435,146,20,2369,1214,1954
7038,1,2631,4005,5,512,37,475,2,475,35,2595,84160,54245,29915,29915,0,497,53748,4134,1023,10,18,0,1048576,0.0469182953,1.2867204,1.06168985,1.52159595,1.10378993,837,198,51,6,40,7,8,941,204,1313
7039,0.899999976,2701,4005,5,511,39,472,4,472,35,2665,86400,60979,25421,25421,0,622,60357,4381,959,10,18,0,1048576,0.0504805967,1.42923427,1.23582268,1.77427292,1.28776658,244,51,35,67,85,83,4294967295,113,65,2466
7040,1,2884,4005,5,511,35,476,1,476,34,2849,92256,56260,35996,35996,0,550,55710,4697,1023,10,18,0,1048576,0.0531939045,1.13298965,0.932911038,1.3977201,0.965220332,72,18,1727,8,196,333,687,355,1331,1213
7041,1,3453,4005,5,509,33,476,0,476,33,3419,110464,73003,37461,37461,0,689,72314,4692,1023,10,18,0,1048576,0.0449826643,1.21722591,0.898811877,1.23253059,1.02120638,42,46,36,15,1393,20,34,823,1296,240
7042,1,2302,4005,5,512,40,472,5,472,35,2266,73632,53622,20010,20010,0,515,53107,4486,1023,10,18,0,1048576,0.0455198176,1.19975984,1.08283722,1.53037858,1.08262658,385,166,437,155,115,1021,2271,281,461,131
7043,1,2523,4005,5,510,36,474,3,474,33,2489,80704,51318,29386,29386,0,489,50829,4492,1023,10,18,0,1048576,0.050600294,1.13685453,0.978672504,1.16398215,0.998601913,26,780,30,546,2324,1711,125,106,196,907
7044,1,2467,4005,5,511,35,476,0,476,35,2431,78912,54912,24000,24000,0,557,54355,4944,1023,10,18,0,1048576,0.0453478172,1.23685968,1.13236797,1.62908828,1.12294257,1042,1963,1148,17,112,354,557,798,2164,0
7045,1,2494,4005,5,512,38,474,2,474,36,2457,79776,48389,31387,31387,0,482,47907,3635,1023,10,18,0,1048576,0.0414539911,1.37469721,1.13576829,1.63503432,1.1957798,23,26,337,24,498,155,87,513,354,68
7046,1,2578,4005,5,510,37,473,2,473,35,2542,82464,53571,28893,28893,0,527,53044,4010,1023,10,18,0,1048576,0.0435028896,1.29536843,1.05135274,1.59336424,1.12395012,74,57,149,184,48,33,605,917,45,235
7047,0.600000024,3383,4005,5,512,38,474,3,474,35,3347,108224,70200,38024,38024,0,668,69532,5573,633,10,18,0,1048576,0.0555195846,1.26499557,1.12269938,1.54228067,1.13169158,1292,4294967295,4294967295,30,210,1017,3370,4294967295,4294967295,151
7048,1,2592,4005,5,512,37,475,0,475,37,2554,82912,55523,27389,27389,0,550,54973,4017,1023,10,18,0,1048576,0.0431979187,1.44399512,1.13107872,1.68590903,1.18314815,2,16,2,10,54,325,246,441,92,2451
7049,0.899999976,3198,4005,5,512,34,478,0,478,34,3163,102304,74234,28070,28070,0,749,73485,4841,1007,10,18,0,1048576,0.0458539017,1.32112849,1.11360431,1.68298864,1.19449234,12,35,189,12,4294967295,1523,545,189,115,808
7050,1,2948,4005,5,512,39,473,5,473,34,2913,94304,64961,29343,29343,0,673,64288,4462,1023,10,18,0,1048576,0.0516608618,1.19146192,1.01919723,1.49122906,1.05592382,250,76,2,75,507,423,1960,1857,167,996
7051,1,2947,4005,5,510,35,475,1,475,34,2912,94272,62437,31835,31835,0,602,61835,4584,1023,10,18,0,1048576,0.0463687181,1.39148688,1.14789379,1.72637212,1.18745899,217,10,20,108,259,47,836,941,136,22
7052,0.899999976,2545,4005,5,512,35,477,0,477,35,2509,81408,59534,21874,21874,0,568,58966,4964,511,10,18,0,1048576,0.0479538292,1.30571795,1.16490161,1.52773404,1.16121566,445,1185,130,75,1326,96,100,370,1581,4294967295
7053,1,2794,4005,5,511,35,476,1,476,34,2759,89376,60050,29326,29326,0,601,59449,4172,1023,10,18,0,1048576,0.0474780574,1.253304,1.04842103,1.82207155,1.08215368,8,36,116,172,108,20,1092,824,471,190
7054,1,2918,4005,5,512,38,474,2,474,36,2881,93344,63457,29887,29887,0,605,62852,4961,1023,10,18,0,1048576,0.0467431173,1.28823972,1.11320662,1.5226078,1.12736177,155,598,1470,358,85,302,27,79,264,1050
7055,1,2847,4005,5,512,39,473,3,473,36,2810,91072,60507,30565,30565,0,589,59918,4240,1023,10,18,0,1048576,0.0465805009,1.27175939,0.997172356,1.72813094,1.08260131,4,1486,89,13,50,86,586,59,424,304
7056,0.899999976,3145,4005,5,512,37,475,2,475,35,3109,100608,73635,26973,26973,0,713,72922,5058,1022,10,18,0,1048576,0.0421393327,1.37301028,1.22331536,1.86177468,1.24332547,4294967295,1048,242,2398,91,3,207,77,2872,562
7057,0.800000012,1877,4005,5,512,34,478,0,478,34,1842,60032,41910,18122,18122,0,440,41470,3533,735,10,18,0,1048576,0.0462872833,1.3244642,1.1435709,1.64878845,1.19621003,406,61,104,12,35,4294967295,431,45,4294967295,1189
7058,1,3103,4005,5,511,40,471,3,471,37,3065,99264,67165,32099,32099,0,638,66527,4488,1023,10,18,0,1048576,0.0425932743,1.4565804,1.22985756,1.81703186,1.26691127,61,568,195,263,959,878,27,406,82,943
7059,1,3506,4005,5,509,37,472,2,472,35,3470,112160,65764,46396,46396,0,645,65119,4814,1023,10,18,0,1048576,0.0486485064,1.24380136,1.02531993,1.34962869,1.02470613,118,726,210,369,856,704,484,141,663,333
7060,1,4005,4005,6,511,38,473,3,473,35,3969,128128,91656,36472,36472,0,933,90723,5726,1023,10,18,0,1048576,0.0462498516,1.27947438,1.06056809,1.61652923,1.10274482,186,43,1503,89,152,1240,75,125,31,1133
7061,1,2165,4005,5,512,36,476,1,476,35,2129,69248,50758,18490,18490,0,541,50217,3989,1023,10,18,0,1048576,0.0452878885,1.22047234,1.06231523,1.56579769,1.06762671,108,207,198,400,1468,1,490,1424,353,1282
7062,1,2497,4005,5,510,38,472,3,472,35,2461,79872,48056,31816,31816,0,494,47562,4429,1023,10,18,0,1048576,0.0470617563,1.2995472,1.12154591,1.68082166,1.12037611,146,406,55,1141,73,60,216,26,13,684
7063,1,3436,4005,5,511,36,475,1,475,35,3400,109920,77023,32897,32897,0,771,76252,5039,1023,10,18,0,1048576,0.0426217429,1.48473704,1.29555619,1.86887085,1.3027389,110,1654,70,2,1029,2928,946,2540,394,193
7064,0.899999976,2031,4005,5,512,36,476,2,476,34,1996,64960,46766,18194,18194,0,450,46316,4466,1019,10,18,0,1048576,0.050527662,1.1085155,1.0066613,1.1645906,1.00025439,153,805,4294967295,20,391,939,924,1573,204,976
7065,0.899999976,2395,4005,5,511,36,475,3,475,33,2361,76608,56528,20080,20080,0,541,55987,4276,1015,10,18,0,1048576,0.0469206683,1.3260771,1.18925774,1.65371513,1.18404329,510,1318,10,4294967295,62,1017,520,31,2066,950
7066,1,2376,4005,5,512,34,478,0,478,34,2341,76000,47786,28214,28214,0,494,47292,4138,1023,10,18,0,1048576,0.0456837453,1.20505559,1.02440691,1.42148316,1.06137967,17,645,1763,80,68,139,137,324,1589,220
7067,0.899999976,3403,4005,5,512,36,476,3,476,33,3369,108864,79883,28981,28981,0,795,79088,5537,1023,10,18,0,1048576,0.045352798,1.41332495,1.21043789,1.44180584,1.24056602,20,43,81,38,18,3319,873,1340,229,548
7068,0.899999976,1431,4005,5,512,33,479,0,479,33,1397,45760,22741,23019,23019,0,232,22509,3380,1023,10,18,0,1048576,0.050096564,1.04311574,0.8703385,1.32077169,0.89401257,42,30,99,90,34,270,87,6,10,197
7069,1,2780,4005,5,512,36,476,1,476,35,2744,88928,63987,24941,24941,0,644,63343,5433,1023,10,18,0,1048576,0.0509683304,1.25880563,1.13158643,1.60374391,1.10667253,1321,145,428,350,143,1481,9,186,548,680
7070,1,2925,4005,5,512,39,473,4,473,35,2889,93568,62184,31384,31384,0,613,61571,4447,1023,10,18,0,1048576,0.0414814688,1.23039949,1.03887296,1.59132504,1.06814337,58,16,220,29,799,175,1536,2569,193,275
7071,0.899999976,2862,4005,5,512,37,475,1,475,36,2825,91552,66404,25148,25148,0,635,65769,5167,895,10,18,0,1048576,0.047091607,1.20627201,1.06795681,1.46908474,1.06479812,27,357,2222,64,295,1265,1750,4294967295,242,515
7072,0.899999976,2092,4005,5,512,35,477,2,477,33,2058,66912,49268,17644,17644,0,484,48784,4055,1023,10,18,0,1048576,0.0484475791,1.23751307,1.03928411,1.3921833,1.07985961,38,89,173,36,8,149,35,948,86,37
7073,0.800000012,1961,4005,5,512,39,473,6,473,33,1927,62720,48763,13957,13957,0,484,48279,4142,383,10,18,0,1048576,0.0435300656,1.1620239,1.02388597,1.4175514,1.05209184,48,114,22,946,159,636,927,4294967295,614,4294967295
7074,1,3451,4005,5,510,40,470,3,470,37,3413,110400,64944,45456,45456,0,631,64313,5258,1023,10,18,0,1048576,0.0519940928,1.1919477,1.02230835,1.81580615,1.0354104,4,20,408,17,532,22,218,642,50,674
7075,1,2417,4005,5,512,39,473,3,473,36,2380,77312,55786,21526,21526,0,559,55227,4126,1023,10,18,0,1048576,0.0489653945,1.23110604,1.0078615,1.59159517,1.03716826,91,124,700,46,53,61,2212,78,1668,326
7076,1,3429,4005,5,512,36,476,1,476,35,3393,109696,76408,33288,33288,0,801,75607,5190,1023,10,18,0,1048576,0.0496820807,1.18676412,1.00497675,1.71143126,1.01949763,124,461,9,105,37,378,137,874,3,325
7077,0.899999976,3494,4005,5,511,37,474,1,474,36,3457,111776,75473,36303,36303,0,760,74713,4861,767,10,18,0,1048576,0.0467417315,1.40573132,1.16674185,1.74727941,1.22350109,167,25,177,53,525,34,562,129,4294967295,354
7078,0.899999976,2834,4005,5,510,39,471,3,471,36,2797,90656,58133,32523,32523,0,586,57547,5697,767,10,18,0,1048576,0.0552568845,1.16251409,1.04070497,1.41233575,1.02191472,216,1980,151,193,117,204,90,1780,4294967295,120
7079,1,3030,4005,5,512,36,476,1,476,35,2994,96928,63561,33367,33367,0,606,62955,4264,1023,10,18,0,1048576,0.0412166938,1.32634223,1.03580713,1.54531574,1.0966475,17,70,67,24,611,44,613,192,12,143
7080,0.899999976,1967,4005,5,512,39,473,1,473,38,1928,62912,45137,17775,17775,0,447,44690,4722,1015,10,18,0,1048576,0.0552573688,1.21261716,1.11827588,1.42948818,1.10432076,1170,1076,392,4294967295,132,168,32,617,1965,65
7081,1,2821,4005,5,511,36,475,1,475,35,2785,90240,64846,25394,25394,0,648,64198,5109,1023,10,18,0,1048576,0.0452369042,1.29337132,1.14080226,1.72255731,1.12675619,23,34,712,130,8,176,160,715,275,21
7082,0.899999976,2852,4005,5,510,36,474,4,474,32,2819,91232,55278,35954,35954,0,567,54711,3558,511,10,18,0,1048576,0.0440821759,1.36694407,1.05191255,1.77533245,1.1683619,123,22,92,563,44,888,360,84,39,4294967295
7083,0.899999976,1860,4005,5,511,35,476,3,476,32,1827,59488,40530,18958,18958,0,396,40134,3782,959,10,18,0,1048576,0.0448159687,1.29095185,1.11720097,1.58352041,1.14401531,37,69,17,38,67,24,4294967295,19,1567,48
7084,1,2140,4005,5,511,33,478,1,478,32,2107,68448,52924,15524,15524,0,525,52399,4250,1023,10,18,0,1048576,0.0483956933,1.16113937,1.04222453,1.61087346,1.05965495,17,17,1288,105,242,1298,23,710,50,302
7085,1,1969,4005,5,510,35,475,1,475,34,1934,62976,44194,18782,18782,0,455,43739,4056,1023,10,18,0,1048576,0.0482531786,1.22607684,1.04249609,1.35242724,1.04814792,27,16,123,1146,923,70,279,2,74,515
7086,1,3654,4005,5,510,39,471,3,471,36,3617,116896,71444,45452,45452,0,711,70733,6077,1023,10,18,0,1048576,0.0473135076,1.18244839,1.02409792,1.36517167,0.99224937,28,468,466,3,363,1959,1497,3,957,440
7087,1,4005,4005,6,510,39,471,5,471,34,3970,128128,84965,43163,43163,0,816,84149,6377,1023,10,18,0,1048576,0.0460509062,1.19057178,1.04833508,1.41045022,1.05668783,461,33,1734,1468,3757,702,204,295,336,524
7088,0.899999976,2417,4005,5,511,33,478,1,478,32,2384,77312,54221,23091,23091,0,529,53692,4497,959,10,18,0,1048576,0.0431192927,1.23978877,1.11624432,1.51673591,1.13593674,94,444,385,77,1942,1860,4294967295,17,1723,482
7089,0.899999976,2811,4005,5,512,35,477,1,477,34,2776,89920,62095,27825,27825,0,642,61453,4626,991,10,18,0,1048576,0.0490475185,1.2313472,0.999030709,1.660465,1.05720627,19,25,310,18,7,4294967295,132,850,2465,2658
7090,0.800000012,2453,4005,5,510,34,476,1,476,33,2419,78464,50570,27894,27894,0,492,50078,4829,255,10,18,0,1048576,0.0562497787,1.10743773,0.95954144,1.59748137,0.989872754,73,698,130,36,15,613,573,562,4294967295,4294967295
7091,1,1987,4005,5,512,38,474,4,474,34,1952,63552,44263,19289,19289,0,467,43796,3558,1023,10,18,0,1048576,0.0498168543,1.17998409,0.944193482,1.51435351,1.01165497,12,106,107,228,42,315,31,47,23,202
7092,1,3948,4005,5,512,37,475,0,475,37,3910,126304,87562,38742,38742,0,874,86688,5405,1023,10,18,0,1048576,0.0452034362,1.36917377,1.14210308,1.64854169,1.17247248,339,242,2038,157,242,39,809,124,148,212
7093,1,3327,4005,5,510,44,466,8,466,36,3290,106432,72346,34086,34086,0,747,71599,5039,1023,10,18,0,1048576,0.0409349091,1.24519932,1.0412153,1.51008677,1.0686512,9,425,317,750,84,283,3113,167,144,1884
7094,0.899999976,3383,4005,5,512,35,477,2,477,33,3349,108224,74253,33971,33971,0,740,73513,5971,1019,10,18,0,1048576,0.0465824343,1.21582472,1.08346748,1.53964806,1.09372067,723,67,4294967295,172,153,603,269,847,1098,424
7095,0.899999976,2477,4005,5,512,38,474,3,474,35,2441,79232,56928,22304,22304,0,550,56378,4287,959,10,18,0,1048576,0.0453783125,1.36686039,1.1825763,1.83294082,1.23485804,17,111,42,1014,197,402,4294967295,105,266,892
7096,1,2432,4005,5,512,38,474,3,474,35,2396,77792,58952,18840,18840,0,602,58350,4543,1023,10,18,0,1048576,0.0492504723,1.26769531,1.11420453,1.59584546,1.13828158,7,194,64,192,116,1503,2383,137,55,492
7097,1,3328,4005,5,510,37,473,2,473,35,3292,106464,64206,42258,42258,0,605,63601,5258,1023,10,18,0,1048576,0.0455358811,1.23442531,1.04502952,1.58780336,1.07460833,16,60,12,738,66,10,123,162,1191,28
7098,0.899999976,2735,4005,5,512,40,472,3,472,37,2697,87488,62598,24890,24890,0,626,61972,5328,895,10,18,0,1048576,0.0554140136,1.208022,1.06787097,1.64543772,1.04846394,2211,128,389,275,488,101,294,4294967295,148,395
7099,0.899999976,3187,4005,5,512,35,477,2,477,33,3153,101952,56672,45280,45280,0,539,56133,5218,1023,10,18,0,1048576,0.0495156832,1.21122193,1.05426764,1.50688672,1.07396233,215,46,377,37,799,26,621,150,25,59
7100,0.899999976,2075,4005,5,509,35,474,2,474,33,2041,66368,39854,26514,26514,0,398,39456,4292,1015,10,18,0,1048576,0.0524589606,1.16617143,1.0206728,1.18967831,1.02478826,162,210,86,4294967295,78,348,79,100,2061,255
7101,0.899999976,2941,4005,5,511,34,477,1,477,33,2907,94080,68464,25616,25616,0,683,67781,5153,895,10,18,0,1048576,0.0487629026,1.22116053,1.07215929,1.76176357,1.08638763,243,100,251,888,398,72,1375,4294967295,89,67
7102,0.899999976,2241,4005,5,510,36,474,2,474,34,2206,71680,45834,25846,25846,0,477,45357,4724,991,10,18,0,1048576,0.0451299995,1.2682811,1.13818717,1.6331383,1.13804674,25,88,265,23,378,4294967295,153,166,28,1184
7103,1,3823,4005,5,511,38,473,1,473,37,3785,122304,78841,43463,43463,0,753,78088,5853,1023,10,18,0,1048576,0.0527238026,1.25313878,1.07316625,1.59928703,1.08715558,41,171,1942,185,187,523,48,1641,152,151
7104,0.899999976,1688,4005,5,511,32,479,0,479,32,1655,53984,32917,21067,21067,0,330,32587,3613,991,10,18,0,1048576,0.0476608686,1.15273941,1.00586653,1.71397328,1.02112162,35,72,438,178,43,4294967295,417,154,339,16
7105,1,3910,4005,5,511,35,476,0,476,35,3874,125088,71985,53103,53103,0,695,71290,5440,1023,10,18,0,1048576,0.049004741,1.20786047,0.996988714,1.54048204,1.0327183,80,30,342,326,85,1205,1394,695,1931,67
7106,1,3577,4005,5,512,41,471,1,471,40,3536,114432,70435,43997,43997,0,690,69745,4928,1023,10,18,0,1048576,0.0450419709,1.33244371,1.01479971,1.65968525,1.08315241,18,54,45,139,171,267,190,114,68,487
7107,1,3625,4005,5,511,41,470,3,470,38,3586,115968,73193,42775,42775,0,740,72453,5543,1023,10,18,0,1048576,0.0453872345,1.44279957,1.25382161,1.73445344,1.29273105,412,85,142,940,211,932,1101,3243,671,1206
7108,0.699999988,3318,4005,5,512,38,474,5,474,33,3284,106144,70329,35815,35815,0,675,69654,5737,223,10,18,0,1048576,0.050460428,1.26842701,1.09832227,1.50943327,1.1342001,133,32,695,127,129,4294967295,146,290,4294967295,4294967295
7109,1,2607,4005,5,510,39,471,3,471,36,2570,83392,47681,35711,35711,0,490,47191,5051,1023,10,18,0,1048576,0.050319571,1.1679213,1.01673198,1.46399236,1.03851557,51,40,200,118,974,205,2590,367,245,88
7110,0.899999976,1984,4005,5,512,36,476,1,476,35,1948,63456,41476,21980,21980,0,437,41039,4082,895,10,18,0,1048576,0.0484954529,1.14745212,1.02089691,1.19446778,1.01505947,178,877,59,116,222,112,529,4294967295,75,445
7111,1,2959,4005,5,512,39,473,2,473,37,2921,94656,62093,32563,32563,0,627,61466,4145,1023,10,18,0,1048576,0.0468915552,1.29117668,1.04993415,1.54752612,1.09815907,34,142,28,69,32,44,604,305,1359,1046
7112,1,1624,4005,5,510,35,475,2,475,33,1590,51936,38243,13693,13693,0,395,37848,4042,1023,10,18,0,1048576,0.0486593619,1.10923123,1.01655304,1.36595082,0.983663321,21,912,50,413,817,2,37,420,247,336
7113,1,3037,4005,5,509,37,472,3,472,34,3002,97152,61546,35606,35606,0,584,60962,4418,1023,10,18,0,1048576,0.0442513153,1.51078963,1.22710788,1.53687203,1.28651464,41,30,107,32,80,159,100,84,232,315
7114,0.899999976,2753,4005,5,511,39,472,5,472,34,2718,88064,58779,29285,29285,0,554,58225,4991,1021,10,18,0,1048576,0.0543444119,1.19627202,1.03960824,1.47846198,1.0418973,806,4294967295,184,26,216,845,62,121,353,417
7115,0.899999976,3458,4005,5,512,33,479,0,479,33,3424,110624,66197,44427,44427,0,653,65544,4760,1023,10,18,0,1048576,0.0459394604,1.38003922,1.15295851,1.58203316,1.20130944,21,2,27,31,789,393,425,47,88,637
7116,1,3426,4005,5,512,40,472,6,472,34,3391,109600,72375,37225,37225,0,719,71656,4835,1023,10,18,0,1048576,0.0450420156,1.42957532,1.14580464,1.80228376,1.18512368,10,131,476,586,133,33,37,128,73,74
7117,0.899999976,4005,4005,6,511,38,473,2,473,36,3968,128128,84961,43167,43167,0,826,84135,6066,1019,10,18,0,1048576,0.0437211469,1.28032136,1.15197873,1.57589197,1.15937936,167,216,4294967295,1666,814,404,31,265,3412,620
