query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
8757,0.5,4006,4006,6,511,40,471,5,471,35,3970,128160,60963,67197,67197,0,618,60345,0,991,10,18,0,1048576,0,1.68391418,1.10089111,2.87591553,1.29164124,18,9,129,175,66,4294967295,122,750,222,270
8758,0.899999976,3267,4006,5,512,50,462,13,462,37,3229,104512,54416,50096,50096,0,536,53880,0,511,10,18,0,1048576,0,1.61685181,1.04850769,2.30880737,1.18725586,219,105,178,48,42,185,30,90,141,4294967295
8759,0.899999976,3476,4006,5,509,37,472,5,472,32,3443,111200,42219,68981,68981,0,433,41786,0,511,10,18,0,1048576,0,1.58766174,0.552459717,1.77674866,0.878829956,6,9,9,18,67,38,26,26,292,4294967295
8760,0.899999976,2310,4006,5,512,39,473,6,473,33,2276,73888,48161,25727,25727,0,496,47665,0,1023,10,18,0,1048576,0,2.29858398,1.69281006,3.22756958,1.82377625,32,27,286,26,14,58,147,394,33,59
8761,0.600000024,3354,4006,5,511,41,470,7,470,34,3319,107296,57083,50213,50213,0,600,56483,0,991,10,18,0,1048576,0,1.86930847,1.22303772,2.36088562,1.42840576,8,6,28,173,208,4294967295,356,22,35,63
8762,1,2767,4006,5,512,40,472,4,472,36,2730,88512,60053,28459,28459,0,602,59451,0,1023,10,18,0,1048576,0,2.30245972,1.75588989,3.40843201,1.93165588,15,88,25,265,19,108,281,534,900,639
8763,1,2832,4006,5,510,39,471,4,471,35,2796,90592,51971,38621,38621,0,538,51433,0,1023,10,18,0,1048576,0,2.02069092,1.34516907,3.19755554,1.45794678,38,13,45,15,53,143,276,239,141,130
8764,0.699999988,3209,4006,5,511,41,470,8,470,33,3175,102656,55502,47154,47154,0,588,54914,0,1023,10,18,0,1048576,0,1.77542114,1.08061218,1.89950562,1.36347961,40,52,16,74,672,49,82,26,564,14
8765,0.800000012,4006,4006,6,509,37,472,6,472,31,3974,128160,62243,65917,65917,0,636,61607,0,895,10,18,0,1048576,0,1.46379089,1.03155518,1.48651123,1.15718079,9,110,589,259,524,335,375,4294967295,961,534
8766,0.800000012,4006,4006,6,510,35,475,5,475,30,3975,128160,44164,83996,83996,0,425,43739,0,383,10,18,0,1048576,0,1.15077209,0.573562622,2.11299133,0.761260986,22,204,34,18,205,19,204,4294967295,277,4294967295
8767,0.699999988,3900,4006,5,511,39,472,2,472,37,3862,124768,71693,53075,53075,0,681,71012,0,1023,10,18,0,1048576,0,1.70631409,1.18432617,1.77806091,1.31632996,259,31,99,77,242,99,237,54,3441,93
8768,1,3280,4006,5,509,41,468,5,468,36,3243,104928,61569,43359,43359,0,617,60952,0,1023,10,18,0,1048576,0,2.02618408,1.49833679,2.07408142,1.58587646,32,83,15,491,907,85,313,341,4,90
8769,0.899999976,3264,4006,5,511,37,474,3,474,34,3229,104416,43709,60707,60707,0,462,43247,0,511,10,18,0,1048576,0,1.84706116,1.03656006,2,1.20433044,17,6,36,45,97,36,86,87,222,4294967295
8770,1,4006,4006,6,509,37,472,5,472,32,3973,128160,63250,64910,64910,0,606,62644,0,1023,10,18,0,1048576,0,1.76248169,1.09446716,1.85195923,1.21609497,64,62,51,57,23,94,75,120,168,9
8771,1,3867,4006,5,511,36,475,1,475,35,3831,123712,76862,46850,46850,0,757,76105,0,1023,10,18,0,1048576,0,2.01986694,1.40736389,2.89173889,1.55717468,13,6,166,44,606,194,248,2140,1147,305
8772,0.800000012,2535,4006,5,512,40,472,6,472,34,2500,81088,38178,42910,42910,0,374,37804,0,511,10,18,0,1048576,0,1.3396759,0.875244141,1.83047485,0.970657349,37,14,28,158,124,21,60,279,259,4294967295
8773,1,2794,4006,5,510,37,473,4,473,33,2760,89376,42253,47123,47123,0,429,41824,0,1023,10,18,0,1048576,0,1.72918701,1.14343262,2.03488159,1.28213501,104,22,12,12,119,423,201,96,215,1125
8774,1,3720,4006,5,512,39,473,3,473,36,3683,119008,74516,44492,44492,0,724,73792,0,1023,10,18,0,1048576,0,2.34158325,1.68209839,2.97958374,1.77946472,374,158,31,334,507,79,254,34,744,163
8775,1,3577,4006,5,511,42,469,6,469,36,3540,114432,73545,40887,40887,0,710,72835,0,1023,10,18,0,1048576,0,1.85949707,1.46035767,2.62757874,1.48022461,29,163,786,2034,625,259,1016,56,632,37
8776,1,3046,4006,5,510,39,471,5,471,34,3011,97440,48058,49382,49382,0,509,47549,0,1023,10,18,0,1048576,0,1.50473022,0.813186646,2.17095947,0.911437988,7,19,11,53,40,300,62,59,171,37
8777,1,3513,4006,5,511,41,470,5,470,36,3476,112384,64359,48025,48025,0,663,63696,0,1023,10,18,0,1048576,0,1.68052673,1.10873413,2.2504425,1.23931885,16,77,12,37,137,216,2,307,273,931
8778,1,3167,4006,5,510,42,468,5,468,37,3129,101312,59624,41688,41688,0,637,58987,0,1023,10,18,0,1048576,0,2.28291321,1.5844574,3.32029724,1.68083191,34,122,17,112,261,23,206,80,316,15
8779,0.800000012,2977,4006,5,509,40,469,6,469,34,2942,95232,32531,62701,62701,0,332,32199,0,1023,10,18,0,1048576,0,1.19947815,0.526779175,1.38504028,0.738723755,6,7,29,23,9,132,111,9,54,15
8780,0.800000012,4006,4006,6,511,38,473,2,473,36,3969,128160,83353,44807,44807,0,826,82527,0,991,10,18,0,1048576,0,1.75956726,1.32614136,2.27882385,1.43475342,59,199,44,17,366,4294967295,52,438,964,276
8781,0.800000012,3639,4006,5,511,38,473,3,473,35,3603,116416,65285,51131,51131,0,663,64622,0,511,10,18,0,1048576,0,1.96017456,1.36653137,2.71429443,1.50863647,5,179,14,32,24,15,43,56,180,4294967295
8782,0.800000012,2521,4006,5,511,37,474,4,474,33,2487,80640,39576,41064,41064,0,424,39152,0,1023,10,18,0,1048576,0,1.58117676,1.04203796,1.62518311,1.19508362,5,207,283,19,58,36,4,79,3,98
8783,1,2584,4006,5,511,39,472,5,472,34,2549,82656,50875,31781,31781,0,529,50346,0,1023,10,18,0,1048576,0,1.7684021,1.29714966,2.42016602,1.35922241,12,116,294,203,1247,753,70,60,215,185
8784,1,2519,4006,5,510,39,471,4,471,35,2483,80576,47731,32845,32845,0,514,47217,0,1023,10,18,0,1048576,0,1.60021973,1.15341187,2.15992737,1.19799805,37,14,1211,68,168,156,32,101,76,218
8785,1,3463,4006,5,511,39,472,3,472,36,3426,110784,67578,43206,43206,0,681,66897,0,1023,10,18,0,1048576,0,2.02897644,1.49176025,2.171875,1.60862732,83,11,4,95,75,35,53,240,235,13
8786,0.899999976,3656,4006,5,509,37,472,2,472,35,3620,116960,54598,62362,62362,0,552,54046,0,895,10,18,0,1048576,0,1.32264709,0.875656128,1.52250671,1.05448914,9,3,113,107,297,46,352,4294967295,336,432
8787,0.699999988,3022,4006,5,509,40,469,6,469,34,2987,96672,45934,50738,50738,0,468,45466,0,511,10,18,0,1048576,0,2.17500305,1.33363342,2.24726868,1.57313538,80,12,57,71,8,6,24,30,34,4294967295
8788,0.800000012,2810,4006,5,511,40,471,5,471,35,2774,89888,41351,48537,48537,0,418,40933,0,255,10,18,0,1048576,0,1.61274719,1.01933289,1.91674805,1.19813538,10,100,147,6,20,48,57,223,4294967295,4294967295
8789,1,2819,4006,5,510,42,468,8,468,34,2784,90176,39225,50951,50951,0,401,38824,0,1023,10,18,0,1048576,0,1.34846497,0.898391724,1.9243927,0.970046997,18,13,224,91,10,98,364,143,281,21
8790,1,3005,4006,5,510,43,467,9,467,34,2970,96128,61868,34260,34260,0,614,61254,0,1023,10,18,0,1048576,0,2.00488281,1.5239563,2.66395569,1.65040588,43,18,65,75,14,160,39,920,48,653
8791,0.699999988,3587,4006,5,509,38,471,1,471,37,3549,114752,61633,53119,53119,0,652,60981,0,127,10,18,0,1048576,0,1.82225037,1.22119141,1.89520264,1.47784424,5,20,23,120,293,262,457,4294967295,4294967295,4294967295
8792,1,2614,4006,5,511,40,471,5,471,35,2578,83616,41146,42470,42470,0,427,40719,0,1023,10,18,0,1048576,0,1.58018494,0.946746826,1.65908813,1.11494446,8,83,39,125,51,24,20,108,8,185
8793,1,3382,4006,5,509,38,471,3,471,35,3346,108192,54217,53975,53975,0,548,53669,0,1023,10,18,0,1048576,0,1.57537842,1.00428772,1.63064575,1.04176331,10,15,5,172,31,10,86,408,48,257
8794,0.899999976,3614,4006,5,510,37,473,3,473,34,3579,115616,76672,38944,38944,0,787,75885,0,511,10,18,0,1048576,0,1.93395996,1.48048401,3.35704041,1.54460144,330,196,4,717,1346,129,524,105,23,4294967295
8795,1,3008,4006,5,511,39,472,4,472,35,2972,96224,47915,48309,48309,0,492,47423,0,1023,10,18,0,1048576,0,1.97975159,1.18951416,3.18322754,1.27874756,9,5,30,42,95,56,24,324,54,284
8796,1,3274,4006,5,510,38,472,2,472,36,3237,104736,49047,55689,55689,0,468,48579,0,1023,10,18,0,1048576,0,1.57255554,0.951431274,2.52702332,1.03822327,66,24,10,11,11,51,63,159,6,16
8797,1,3909,4006,5,509,39,470,3,470,36,3872,125056,67427,57629,57629,0,648,66779,0,1023,10,18,0,1048576,0,2.15849304,1.40808105,2.25056458,1.56413269,49,7,135,7,78,223,15,119,37,525
8798,1,3652,4006,5,510,39,471,2,471,37,3614,116832,49741,67091,67091,0,501,49240,0,1023,10,18,0,1048576,0,1.43482971,0.732757568,2.80728149,0.790435791,71,19,73,265,20,56,141,81,103,193
8799,0.899999976,3132,4006,5,510,40,470,4,470,36,3095,100192,54707,45485,45485,0,542,54165,0,1023,10,18,0,1048576,0,2.2162323,1.51835632,3.11660767,1.69621277,89,35,194,252,64,24,101,431,19,311
8800,0.800000012,4006,4006,6,511,34,477,2,477,32,3973,128160,68795,59365,59365,0,738,68057,0,1023,10,18,0,1048576,0,1.76849365,1.16021729,2.34263611,1.32061768,448,45,2,5,96,49,11,83,7,58
8801,1,4006,4006,6,511,39,472,4,472,35,3970,128160,82844,45316,45316,0,819,82025,0,1023,10,18,0,1048576,0,1.99194336,1.47691345,2.67585754,1.53146362,38,205,49,528,6,59,280,229,359,19
8802,1,2998,4006,5,510,40,470,7,470,33,2964,95904,62052,33852,33852,0,625,61427,0,1023,10,18,0,1048576,0,2.36813354,1.73277283,2.9680481,1.91137695,18,75,91,92,91,92,34,119,395,157
8803,0.800000012,2578,4006,5,511,37,474,3,474,34,2543,82464,44213,38251,38251,0,454,43759,0,1023,10,18,0,1048576,0,1.54615784,1.12350464,1.62062073,1.23876953,25,26,19,794,56,30,3,40,42,320
8804,0.600000024,4006,4006,6,509,37,472,7,472,30,3975,128160,53899,74261,74261,0,522,53377,0,511,10,18,0,1048576,0,1.67485046,0.862823486,1.77059937,1.24865723,30,13,108,114,21,434,317,268,867,4294967295
8805,0.699999988,4006,4006,6,510,43,467,7,467,36,3969,128160,73196,54964,54964,0,723,72473,0,511,10,18,0,1048576,0,1.84486389,1.2076416,2.68927002,1.44633484,21,49,40,6,51,58,404,74,228,4294967295
8806,1,2435,4006,5,512,40,472,5,472,35,2399,77888,55324,22564,22564,0,583,54741,0,1023,10,18,0,1048576,0,2.00556946,1.62893677,2.53341675,1.69190979,42,77,5,123,801,429,2241,18,1272,71
8807,0.800000012,3621,4006,5,511,40,471,5,471,35,3585,115840,70832,45008,45008,0,740,70092,0,511,10,18,0,1048576,0,1.96386719,1.47433472,2.77070618,1.57055664,4,83,195,170,391,99,322,519,1044,4294967295
8808,1,3346,4006,5,510,44,466,7,466,37,3308,107040,51193,55847,55847,0,493,50700,0,1023,10,18,0,1048576,0,1.72270203,1.15029907,2.90557861,1.26022339,27,4,38,52,30,428,48,395,317,332
8809,1,3853,4006,5,511,41,470,5,470,36,3816,123264,61553,61711,61711,0,599,60954,0,1023,10,18,0,1048576,0,2.0337677,1.20397949,3.1643219,1.28385925,86,12,16,52,130,43,148,88,186,9
8810,1,3153,4006,5,510,39,471,5,471,34,3118,100864,62379,38485,38485,0,625,61754,0,1023,10,18,0,1048576,0,1.73652649,1.19224548,2.69924927,1.25102234,40,4,26,53,55,222,494,351,114,341
8811,0.800000012,3332,4006,5,509,38,471,4,471,34,3297,106592,49073,57519,57519,0,504,48569,0,991,10,18,0,1048576,0,1.20100403,0.745574951,1.25186157,0.937789917,15,42,18,108,8,4294967295,812,561,221,415
8812,0.800000012,4006,4006,6,511,40,471,6,471,34,3971,128160,81257,46903,46903,0,861,80396,0,1023,10,18,0,1048576,0,1.99946594,1.5068512,2.79878235,1.59223938,8,342,244,480,211,23,262,15,409,3
8813,0.600000024,3157,4006,5,511,38,473,4,473,34,3122,100992,52279,48713,48713,0,513,51766,0,383,10,18,0,1048576,0,1.60658264,1.20721436,1.92306519,1.33621216,28,273,15,1831,102,58,45,4294967295,15,4294967295
8814,0.800000012,2445,4006,5,509,35,474,3,474,32,2412,78208,25542,52666,52666,0,258,25284,0,1023,10,18,0,1048576,0,1.40284729,0.881530762,1.54579163,1.00605774,30,61,12,27,164,225,561,259,45,48
8815,0.899999976,3546,4006,5,509,44,465,6,465,38,3507,113440,64658,48782,48782,0,667,63991,0,511,10,18,0,1048576,0,1.99450684,1.42141724,2.03962708,1.53869629,18,74,25,32,126,94,211,283,1105,4294967295
8816,1,2662,4006,5,511,38,473,4,473,34,2627,85152,48216,36936,36936,0,517,47699,0,1023,10,18,0,1048576,0,1.88986206,1.39248657,2.79528809,1.45124817,5,160,162,51,235,380,135,175,19,230
8817,1,2841,4006,5,510,37,473,4,473,33,2807,90880,53457,37423,37423,0,497,52960,0,1023,10,18,0,1048576,0,2.37167358,1.65942383,3.51802063,1.77061462,13,8,3,60,12,49,6,88,153,479
8818,0.899999976,4006,4006,6,510,45,465,9,465,36,3969,128160,58677,69483,69483,0,567,58110,0,1023,10,18,0,1048576,0,1.30664062,0.725662231,1.77900696,0.897842407,13,12,34,6,33,54,17,56,48,604
8819,0.699999988,3205,4006,5,510,44,466,11,466,33,3171,102528,55522,47006,47006,0,598,54924,0,767,10,18,0,1048576,0,1.8150177,1.21641541,2.41615295,1.42874146,36,56,58,122,55,36,206,64,4294967295,29
8820,0.699999988,3449,4006,5,510,42,468,6,468,36,3412,110336,50275,60061,60061,0,513,49762,0,447,10,18,0,1048576,0,1.78816223,0.953536987,2.46037292,1.20689392,14,29,73,216,18,16,4294967295,35,386,4294967295
8821,0.800000012,3781,4006,5,512,37,475,4,475,34,3746,120960,75772,45188,45188,0,796,74976,0,1023,10,18,0,1048576,0,2.02380371,1.45983887,2.07519531,1.70594788,27,33,154,186,35,611,206,199,205,29
8822,0.699999988,3569,4006,5,512,44,468,7,468,37,3531,114176,68985,45191,45191,0,731,68254,0,511,10,18,0,1048576,0,1.91877747,1.36026001,2.46539307,1.52981567,4,89,28,211,360,135,50,41,246,4294967295
8823,0.899999976,3399,4006,5,511,42,469,7,469,35,3363,108736,52810,55926,55926,0,538,52272,0,1023,10,18,0,1048576,0,1.26438904,0.707107544,1.30209351,0.859664917,12,7,118,21,25,46,100,26,227,69
8824,1,4006,4006,6,510,35,475,3,475,32,3973,128160,68951,59209,59209,0,693,68258,0,1023,10,18,0,1048576,0,2.1307373,1.22332764,2.83265686,1.46313477,22,22,3,30,29,10,35,113,153,26
8825,0.699999988,3743,4006,5,511,44,467,8,467,36,3706,119744,56641,63103,63103,0,576,56065,0,1023,10,18,0,1048576,0,1.62815857,0.951065063,2.50152588,1.2592926,36,27,15,14,118,318,150,23,150,6
8826,1,4006,4006,6,509,37,472,2,472,35,3970,128160,72473,55687,55687,0,734,71739,0,1023,10,18,0,1048576,0,1.78703308,1.33517456,1.85906982,1.41438293,10,14,133,14,799,752,815,308,706,628
8827,0.899999976,2654,4006,5,509,41,468,8,468,33,2620,84896,39634,45262,45262,0,374,39260,0,1023,10,18,0,1048576,0,1.23646545,0.777862549,1.29771423,0.88053894,6,7,67,142,110,73,413,163,27,173
8828,1,3020,4006,5,511,37,474,3,474,34,2985,96608,66298,30310,30310,0,657,65641,0,1023,10,18,0,1048576,0,2.05070496,1.53952026,2.61639404,1.62756348,3,15,215,94,27,2009,2586,169,76,86
8829,0.899999976,3517,4006,5,510,41,469,4,469,37,3479,112512,60492,52020,52020,0,621,59871,0,1023,10,18,0,1048576,0,2.4447937,1.71618652,3.35900879,1.91194153,104,16,132,271,310,672,141,739,4,493
8830,1,3027,4006,5,511,43,468,8,468,36,2990,96832,35601,61231,61231,0,362,35239,0,1023,10,18,0,1048576,0,1.79139709,1.37521362,2.2532959,1.40989685,410,16,22,33,515,79,150,252,32,377
8831,1,2948,4006,5,509,40,469,4,469,36,2911,94304,44720,49584,49584,0,436,44284,0,1023,10,18,0,1048576,0,1.63691711,1.072052,1.87878418,1.18109131,8,14,22,36,17,43,41,24,47,29
8832,0.899999976,3446,4006,5,511,40,471,4,471,36,3409,110240,67202,43038,43038,0,689,66513,0,1023,10,18,0,1048576,0,2.1620636,1.58738708,2.97314453,1.70925903,6,28,67,92,34,348,60,180,370,46
8833,0.899999976,3995,4006,5,511,41,470,5,470,36,3958,127808,77351,50457,50457,0,763,76588,0,1023,10,18,0,1048576,0,2.01303101,1.26832581,2.69221497,1.61587524,52,60,11,29,582,43,579,5,238,96
8834,0.699999988,4006,4006,6,511,39,472,7,472,32,3973,128160,66919,61241,61241,0,700,66219,0,383,10,18,0,1048576,0,1.84866333,1.11502075,2.66734314,1.32933044,33,30,100,50,188,28,50,4294967295,287,4294967295
8835,0.899999976,3439,4006,5,506,40,466,6,466,34,3404,110016,26416,83600,83600,0,262,26154,0,1023,10,18,0,1048576,0,0.622161865,0.141387939,0.6849823,0.19631958,9,38,79,3,9,63,192,270,108,281
8836,1,3087,4006,5,511,41,470,5,470,36,3050,98752,48624,50128,50128,0,554,48070,0,1023,10,18,0,1048576,0,1.44805908,0.877441406,1.97454834,0.9972229,21,26,29,39,52,72,26,93,51,107
8837,0.899999976,2805,4006,5,512,43,469,7,469,36,2768,89728,58229,31499,31499,0,596,57633,0,1023,10,18,0,1048576,0,1.72325134,1.15896606,2.75140381,1.28062439,13,134,168,45,36,48,198,26,50,160
8838,1,2788,4006,5,512,38,474,3,474,35,2752,89184,45017,44167,44167,0,436,44581,0,1023,10,18,0,1048576,0,2.09315491,1.40814209,2.7885437,1.43455505,15,52,8,345,43,363,66,109,68,478
8839,0.600000024,3039,4006,5,511,39,472,3,472,36,3002,97216,45573,51643,51643,0,464,45109,0,1023,10,18,0,1048576,0,1.24369812,0.816497803,1.31819153,0.992370605,3,21,68,518,59,228,244,47,18,2
8840,0.800000012,3045,4006,5,509,34,475,1,475,33,3011,97408,26374,71034,71034,0,263,26111,0,767,10,18,0,1048576,0,0.315963745,0.138671875,0.322463989,0.178741455,23,4,16,4,25,19,17,20,4294967295,116
8841,1,3292,4006,5,511,43,468,6,468,37,3254,105312,59708,45604,45604,0,600,59108,0,1023,10,18,0,1048576,0,2.06762695,1.37187195,2.95259094,1.46994019,149,43,32,52,1013,145,37,98,218,603
8842,0.800000012,3505,4006,5,510,41,469,6,469,35,3469,112128,50261,61867,61867,0,487,49774,0,767,10,18,0,1048576,0,1.33982849,0.791412354,2.38691711,0.99899292,18,18,34,55,154,41,264,28,4294967295,421
8843,0.699999988,3779,4006,5,511,43,468,8,468,35,3743,120896,71676,49220,49220,0,736,70940,0,767,10,18,0,1048576,0,2.25422668,1.52612305,2.9822998,1.76202393,27,15,45,7,87,25,210,1209,4294967295,837
8844,1,4006,4006,6,511,40,471,5,471,35,3970,128160,84659,43501,43501,0,830,83829,0,1023,10,18,0,1048576,0,2.00015259,1.4670105,2.59455872,1.60243225,3,44,173,30,713,19,592,573,67,145
8845,0.600000024,3433,4006,5,509,38,471,3,471,35,3397,109824,58883,50941,50941,0,571,58312,0,255,10,18,0,1048576,0,1.45751953,1.0426178,1.4790802,1.17832947,107,188,183,227,438,15,777,30,4294967295,4294967295
8846,1,3793,4006,5,510,39,471,3,471,36,3756,121344,67398,53946,53946,0,702,66696,0,1023,10,18,0,1048576,0,1.7532959,1.06767273,2.54948425,1.18566895,8,10,15,10,330,36,345,78,17,115
8847,1,3709,4006,5,511,39,472,3,472,36,3672,118656,73830,44826,44826,0,696,73134,0,1023,10,18,0,1048576,0,1.91148376,1.353302,2.42056274,1.44549561,75,98,187,563,26,182,102,170,5,288
8848,1,2788,4006,5,512,38,474,5,474,33,2754,89184,60089,29095,29095,0,648,59441,0,1023,10,18,0,1048576,0,1.93087769,1.40432739,2.75428772,1.50920105,6,30,171,64,85,209,40,702,124,522
8849,0.699999988,3833,4006,5,512,42,470,5,470,37,3795,122624,62415,60209,60209,0,675,61740,0,511,10,18,0,1048576,0,2.31526184,1.38087463,3.210495,1.78773499,59,67,68,59,48,44,47,21,24,4294967295
8850,0.800000012,4006,4006,6,511,38,473,5,473,33,3972,128160,58548,69612,69612,0,571,57977,0,767,10,18,0,1048576,0,1.69743347,1.06321716,2.43043518,1.19418335,11,19,19,39,30,277,79,218,4294967295,8
8851,1,3162,4006,5,510,44,466,10,466,34,3127,101152,39892,61260,61260,0,425,39467,0,1023,10,18,0,1048576,0,1.55834961,0.6927948,2.16287231,0.809539795,6,13,13,29,33,103,49,7,204,109
8852,0.899999976,3528,4006,5,512,44,468,4,468,40,3487,112864,57502,55362,55362,0,565,56937,0,1023,10,18,0,1048576,0,2.08731079,1.24041748,2.94503784,1.44960022,19,14,27,51,13,29,59,269,15,14
8853,0.899999976,4006,4006,6,511,32,479,4,479,28,3977,128160,77873,50287,50287,0,752,77121,0,1023,10,18,0,1048576,0,1.9874115,1.35357666,2.51441956,1.60220337,12,15,79,26,150,418,114,159,1349,45
8854,1,2639,4006,5,511,39,472,3,472,36,2602,84416,57982,26434,26434,0,597,57385,0,1023,10,18,0,1048576,0,1.9979248,1.49780273,2.80273438,1.58033752,25,54,30,56,313,54,4,62,226,327
8855,0.899999976,3230,4006,5,509,43,466,9,466,34,3195,103328,49720,53608,53608,0,528,49192,0,1023,10,18,0,1048576,0,1.85955811,0.997543335,1.94534302,1.21073914,7,19,11,109,51,4,7,19,96,114
8856,0.400000006,4006,4006,6,510,37,473,7,473,30,3975,128160,76166,51994,51994,0,770,75396,0,639,10,18,0,1048576,0,1.99871826,1.31741333,2.70500183,1.65664673,21,103,19,567,225,191,137,4294967295,4294967295,336
8857,0.899999976,3999,4006,5,512,43,469,4,469,39,3959,127936,66378,61558,61558,0,627,65751,0,1023,10,18,0,1048576,0,1.67738342,1.13320923,2.30725098,1.23930359,8,6,111,35,46,997,221,954,9,382
8858,0.800000012,3189,4006,5,512,37,475,1,475,36,3152,102016,62686,39330,39330,0,635,62051,0,1023,10,18,0,1048576,0,1.84526062,1.3540802,2.40751648,1.42150879,18,105,109,24,75,74,130,13,61,205
8859,1,3657,4006,5,510,36,474,0,474,36,3620,116992,67956,49036,49036,0,642,67314,0,1023,10,18,0,1048576,0,2.18518066,1.49604797,2.89808655,1.61216736,39,7,12,164,869,59,165,110,193,39
8860,0.899999976,2709,4006,5,512,37,475,2,475,35,2673,86656,54555,32101,32101,0,549,54006,0,1023,10,18,0,1048576,0,1.88058472,1.41168213,3.11418152,1.50917053,37,19,70,30,297,17,216,115,20,13
8861,1,3310,4006,5,512,40,472,5,472,36,3273,105888,75943,29945,29945,0,731,75212,0,1023,10,18,0,1048576,0,1.92260742,1.47135925,2.67512512,1.58935547,10,79,89,82,479,373,71,102,18,10
8862,0.699999988,3363,4006,5,509,36,473,4,473,32,3330,107584,55488,52096,52096,0,559,54929,0,511,10,18,0,1048576,0,1.58268738,1.11738586,1.66612244,1.23881531,83,37,31,176,210,48,68,15,119,4294967295
8863,1,4006,4006,6,511,37,474,3,474,34,3971,128160,84329,43831,43831,0,849,83480,0,1023,10,18,0,1048576,0,2.15003967,1.60925293,2.81307983,1.71563721,27,308,44,38,181,80,93,545,181,335
8864,0.699999988,2892,4006,5,509,39,470,6,470,33,2858,92512,20406,72106,72106,0,205,20201,0,1023,10,18,0,1048576,0,0.558166504,0.131210327,0.795333862,0.231964111,2,17,23,46,51,43,106,72,10,24
8865,1,3743,4006,5,509,38,471,3,471,35,3707,119744,61956,57788,57788,0,634,61322,0,1023,10,18,0,1048576,0,1.16830444,0.741958618,1.21220398,0.817672729,49,114,153,41,14,48,48,8,138,66
8866,1,2082,4006,5,511,39,472,6,472,33,2048,66592,39694,26898,26898,0,369,39325,0,1023,10,18,0,1048576,0,1.89955139,1.44006348,2.63870239,1.49493408,37,92,435,313,52,179,54,134,9,712
8867,1,2767,4006,5,511,38,473,4,473,34,2732,88512,47134,41378,41378,0,496,46638,0,1023,10,18,0,1048576,0,1.50167847,1.05978394,2.2015686,1.12886047,17,369,100,15,22,5,494,220,17,206
8868,1,3521,4006,5,509,37,472,3,472,34,3486,112640,42952,69688,69688,0,469,42483,0,1023,10,18,0,1048576,0,1.19363403,0.831817627,1.25213623,0.859085083,44,17,9,8,5,45,222,258,15,106
8869,0.699999988,4006,4006,6,509,36,473,6,473,30,3975,128160,38753,89407,89407,0,362,38391,0,511,10,18,0,1048576,0,0.77696228,0.314727783,0.815368652,0.450683594,8,35,34,64,17,9,176,10,7,4294967295
