query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
9840,0.899999976,256,256,1,512,62,450,1,450,70,950,32640,16054,16586,16586,0,160,15894,8316,991,10,16,0,1048576,0.408317178,0.979372084,0.963506341,1.09704816,0.824367046,12,9,37,7,43,4294967295,163,30,7,100
9841,0.699999988,256,256,1,512,32,480,0,480,32,988,32640,23660,8980,8980,0,218,23442,4893,431,10,16,0,1048576,0.16191484,1.79274821,1.72687602,1.97014189,1.70716453,89,208,72,136,4294967295,51,4294967295,88,185,4294967295
9842,0.800000012,256,256,1,512,41,471,1,471,40,980,32640,18982,13658,13658,0,197,18785,4240,765,10,16,0,1048576,0.253737599,2.51341367,2.44041014,2.832798,2.32312393,6,4294967295,31,10,66,8,114,42,4294967295,85
9843,1,256,256,1,512,69,443,2,443,72,948,32640,16471,16169,16169,0,166,16305,7674,1023,10,16,0,1048576,0.273252666,0.677160084,0.673183501,0.751841426,0.534733355,6,6,18,38,80,6,31,48,1,5
9844,1,256,256,1,512,19,493,1,493,18,1002,32640,20842,11798,11798,0,204,20638,4217,1023,10,16,0,1048576,0.189085767,2.43202257,2.38591528,2.69997811,2.33660388,10,27,63,148,4,101,83,79,66,9
9845,0.699999988,256,256,1,512,40,472,2,472,38,982,32640,21169,11471,11471,0,217,20952,5177,191,10,16,0,1048576,0.152222618,1.27091515,1.26083457,1.43843412,1.19426882,28,10,9,65,94,7,4294967295,4,4294967295,4294967295
9846,0.800000012,256,256,1,512,22,490,10,490,12,1008,32640,11682,20958,20958,0,111,11571,2247,1023,10,16,0,1048576,0.243195638,5.47720051,4.90943861,6.19918537,5.07892036,9,30,22,18,4,37,38,12,20,69
9847,0.899999976,256,256,1,512,32,480,1,480,31,989,32640,21670,10970,10970,0,212,21458,4007,991,10,16,0,1048576,0.165244892,1.71427214,1.66164231,1.90983486,1.60081267,4,4,57,41,81,4294967295,6,228,37,114
9848,0.800000012,256,256,1,512,42,470,1,470,42,978,32640,20154,12486,12486,0,201,19953,5324,831,10,16,0,1048576,0.177926615,1.09835684,1.0946852,1.23358119,0.979479849,9,32,219,12,28,3,4294967295,4294967295,36,240
9849,0.899999976,256,256,1,512,20,492,1,492,19,1001,32640,18730,13910,13910,0,217,18513,2902,1023,10,16,0,1048576,0.146240503,2.09824419,1.88197434,2.41431642,1.90320134,82,15,4,3,8,33,4,71,145,11
9850,1,256,256,1,512,28,484,3,484,25,995,32640,20839,11801,11801,0,206,20633,4167,1023,10,16,0,1048576,0.197322011,1.51702797,1.44908226,1.7375865,1.3921237,7,86,60,139,64,11,4,187,15,58
9851,1,256,256,1,512,65,447,1,447,72,948,32640,19523,13117,13117,0,204,19319,7252,1023,10,16,0,1048576,0.292460024,1.03997731,1.02934289,1.14241648,0.882456779,61,17,13,117,22,127,100,114,6,78
9852,1,256,256,1,512,33,479,3,479,30,990,32640,22384,10256,10256,0,221,22163,4664,1023,10,16,0,1048576,0.15511705,1.31495357,1.30366206,1.49199331,1.22982788,22,178,41,235,62,40,51,106,24,58
9853,0.899999976,256,256,1,512,27,485,2,485,25,995,32640,19887,12753,12753,0,219,19668,3425,511,10,16,0,1048576,0.175816685,1.94542563,1.82044375,2.19324827,1.73375642,15,35,21,17,5,54,2,19,168,4294967295
9854,0.899999976,256,256,1,512,26,486,1,486,25,995,32640,19079,13561,13561,0,163,18916,3869,767,10,16,0,1048576,0.274950534,2.62547708,2.51867819,2.99072742,2.46797633,8,213,42,29,32,42,55,102,4294967295,32
9855,0.800000012,256,256,1,512,35,477,2,477,33,987,32640,23436,9204,9204,0,238,23198,4306,1003,10,16,0,1048576,0.136071026,1.60408795,1.56311584,1.79649019,1.51128972,14,34,4294967295,32,4294967295,18,201,18,144,79
9856,0.800000012,256,256,1,512,21,491,4,491,17,1003,32640,10427,22213,22213,0,107,10320,1867,1023,10,16,0,1048576,0.312330037,7.79813957,6.72962666,8.75273323,6.83784962,4,2,7,7,67,2,72,64,72,11
9857,1,256,256,1,512,44,468,2,468,42,978,32640,21501,11139,11139,0,234,21267,5234,1023,10,16,0,1048576,0.185541853,1.16196513,1.15636408,1.29615068,1.01559269,11,53,9,40,68,12,64,111,27,12
9858,0.699999988,256,256,1,512,45,467,0,467,45,975,32640,20559,12081,12081,0,202,20357,5297,439,10,16,0,1048576,0.187363341,0.89343363,0.887037516,1.03548121,0.788629651,4,11,7,4294967295,1,27,4294967295,34,128,4294967295
9859,1,256,256,1,512,44,468,5,468,39,981,32640,19319,13321,13321,0,197,19122,3797,1023,10,16,0,1048576,0.179441676,1.2597115,1.16068506,1.44742703,1.06380093,12,8,4,77,5,16,4,54,2,13
9860,0.800000012,256,256,1,512,17,495,5,495,13,1007,32640,9454,23186,23186,0,90,9364,1864,1023,10,16,0,1048576,0.267424762,8.43260956,7.35193491,9.3975687,8.0260849,9,2,7,6,20,17,31,51,8,95
9861,0.899999976,256,256,1,512,33,479,3,479,30,990,32640,21000,11640,11640,0,209,20791,4616,895,10,16,0,1048576,0.213510677,2.00506973,1.9822762,2.23457026,1.84182358,6,19,57,58,27,36,9,4294967295,216,92
9862,1,256,256,1,512,29,483,2,483,27,993,32640,21515,11125,11125,0,227,21288,4159,1023,10,16,0,1048576,0.188516527,2.01689148,1.96427047,2.267138,1.83930254,14,67,18,22,41,172,135,150,147,9
9863,0.899999976,256,256,1,512,28,484,2,484,26,994,32640,21169,11471,11471,0,222,20947,4234,1007,10,16,0,1048576,0.200413868,2.0815711,2.0308826,2.31126261,1.95959532,8,27,12,34,4294967295,67,40,49,115,102
9864,1,256,256,1,512,39,473,2,473,37,983,32640,20410,12230,12230,0,222,20188,3799,1023,10,16,0,1048576,0.157802522,1.34567237,1.27390552,1.54166842,1.22599125,4,101,19,9,3,9,55,116,68,174
9865,1,256,256,1,512,44,468,3,468,41,979,32640,22380,10260,10260,0,230,22150,4082,1023,10,16,0,1048576,0.1515515,1.60899818,1.56945813,1.79845333,1.44224823,4,32,44,247,56,129,92,115,90,6
9866,1,256,256,1,512,24,488,6,488,18,1002,32640,18484,14156,14156,0,178,18306,2693,1023,10,16,0,1048576,0.1581911,2.28901815,1.97395575,2.59220457,2.01195145,8,52,5,11,42,7,8,65,8,159
9867,1,256,256,1,512,30,482,1,482,30,990,32640,19024,13616,13616,0,221,18803,3473,1023,10,16,0,1048576,0.16843392,1.80972731,1.68103719,2.04786396,1.63365054,2,10,31,8,112,36,78,44,55,64
9868,1,256,256,1,512,28,484,3,484,25,995,32640,19690,12950,12950,0,185,19505,3005,1023,10,16,0,1048576,0.192002296,2.52363443,2.30738735,2.78842974,2.26476765,5,10,13,11,3,26,26,29,57,37
9869,1,256,256,1,512,35,477,4,477,31,989,32640,20171,12469,12469,0,215,19956,3733,1023,10,16,0,1048576,0.163861305,1.48772848,1.39856505,1.67342949,1.33150506,9,4,17,2,23,6,24,33,16,126
9870,0.899999976,256,256,1,512,37,475,2,475,35,985,32640,22102,10538,10538,0,235,21867,4646,959,10,16,0,1048576,0.157031775,1.30928254,1.28686082,1.4511795,1.20421934,3,5,31,81,34,181,4294967295,4,53,131
9871,0.899999976,256,256,1,512,31,481,1,481,30,990,32640,21209,11431,11431,0,215,20994,4111,511,10,16,0,1048576,0.187398002,1.84948504,1.78143108,2.07918024,1.69918036,26,3,7,79,15,39,181,159,165,4294967295
9872,0.899999976,256,256,1,512,35,477,2,477,33,987,32640,22601,10039,10039,0,242,22359,4243,1007,10,16,0,1048576,0.139125168,1.54249251,1.51721907,1.73634696,1.42178416,5,31,193,240,4294967295,122,28,74,65,110
9873,0.600000024,256,256,1,512,30,482,4,482,26,994,32640,23891,8749,8749,0,242,23649,4437,63,10,16,0,1048576,0.147972286,1.68423009,1.66277385,1.86553288,1.58248901,116,142,21,25,187,110,4294967295,4294967295,4294967295,4294967295
9874,1,256,256,1,512,24,488,3,488,21,999,32640,16407,16233,16233,0,166,16241,3169,1023,10,16,0,1048576,0.204271063,2.79963779,2.60581994,3.19359422,2.56470013,46,31,11,25,14,253,192,29,30,52
9875,1,256,256,1,512,33,479,2,479,31,989,32640,23648,8992,8992,0,225,23423,4768,1023,10,16,0,1048576,0.154835314,1.74637127,1.72630727,1.96028829,1.59250057,1,40,14,153,11,50,121,112,7,16
9876,1,256,256,1,512,46,466,0,466,46,974,32640,22436,10204,10204,0,240,22196,4394,1023,10,16,0,1048576,0.172404662,2.02623892,1.99633491,2.26075268,1.83467913,4,17,11,85,7,203,113,21,79,220
9877,0.899999976,256,256,1,512,38,474,2,474,36,984,32640,23281,9359,9359,0,231,23050,4445,991,10,16,0,1048576,0.144688651,1.53206754,1.5095669,1.71403909,1.38513279,51,25,5,3,47,4294967295,58,62,8,80
9878,0.899999976,256,256,1,512,37,475,1,475,36,984,32640,23337,9303,9303,0,220,23117,4954,1022,10,16,0,1048576,0.147073895,1.44139171,1.43511569,1.58626187,1.31612182,4294967295,17,62,27,131,50,14,35,82,19
9879,0.600000024,256,256,1,512,26,486,4,486,22,998,32640,24253,8387,8387,0,211,24042,4710,462,10,16,0,1048576,0.148286551,1.94850981,1.93070257,2.12934446,1.87884283,4294967295,1,60,88,4294967295,4294967295,185,14,51,4294967295
9880,1,256,256,1,512,37,475,2,475,35,985,32640,19530,13110,13110,0,196,19334,4368,1023,10,16,0,1048576,0.206312865,1.33841062,1.29033554,1.51159155,1.22298002,3,1,129,35,6,75,15,23,68,88
9881,1,256,256,1,512,41,471,3,471,38,982,32640,23881,8759,8759,0,231,23650,4576,1023,10,16,0,1048576,0.137051657,1.61119807,1.59151256,1.77992892,1.47852659,2,27,223,30,37,49,41,39,69,246
9882,0.899999976,256,256,1,512,26,486,1,486,25,995,32640,23535,9105,9105,0,222,23313,4819,767,10,16,0,1048576,0.159659222,1.82893288,1.78638899,2.0045476,1.69431174,29,53,7,15,144,15,99,172,4294967295,207
9883,0.899999976,256,256,1,512,34,478,1,478,33,987,32640,21973,10667,10667,0,245,21728,4054,1007,10,16,0,1048576,0.174804196,1.8940587,1.84286916,2.14024282,1.74511158,184,11,112,94,4294967295,14,4,17,5,64
9884,0.800000012,256,256,1,512,41,471,1,471,40,980,32640,22275,10365,10365,0,259,22016,4676,255,10,16,0,1048576,0.148966655,1.33912063,1.32662809,1.51081467,1.23969793,9,34,124,14,24,62,6,140,4294967295,4294967295
9885,1,256,256,1,512,26,486,1,486,25,995,32640,20852,11788,11788,0,215,20637,3750,1023,10,16,0,1048576,0.148717478,1.44176233,1.37497365,1.64953256,1.31936312,67,23,37,234,152,159,63,172,7,57
9886,0.899999976,256,256,1,512,42,470,3,470,39,981,32640,20127,12513,12513,0,206,19921,4980,959,10,16,0,1048576,0.214747757,1.17719185,1.16215885,1.37115145,1.04221082,15,4,33,19,6,57,4294967295,5,42,33
9887,1,256,256,1,512,33,479,3,479,30,990,32640,22333,10307,10307,0,241,22092,3905,1023,10,16,0,1048576,0.159323573,2.0494585,1.95334005,2.29751372,1.86631382,4,2,6,20,244,13,122,24,11,37
9888,1,256,256,1,512,31,481,2,481,30,990,32640,21360,11280,11280,0,214,21146,4102,1023,10,16,0,1048576,0.152136281,1.56149292,1.51467276,1.76580763,1.39935517,5,118,4,73,4,131,12,60,148,54
9889,0.899999976,256,256,1,512,25,487,1,487,24,996,32640,22178,10462,10462,0,214,21964,3524,511,10,16,0,1048576,0.13590309,1.90601099,1.7895205,2.11301899,1.76344562,40,123,82,101,13,14,81,101,71,4294967295
9890,1,256,256,1,512,27,485,0,485,27,993,32640,22193,10447,10447,0,228,21965,3697,1023,10,16,0,1048576,0.146620095,2.03876662,1.93036175,2.25330734,1.86461222,12,16,48,28,70,46,51,69,5,27
9891,0.899999976,256,256,1,512,25,487,1,487,24,996,32640,22381,10259,10259,0,202,22179,4371,895,10,16,0,1048576,0.145433903,1.44756496,1.41849065,1.64087415,1.34172821,16,42,10,8,63,3,12,4294967295,21,51
9892,0.800000012,256,256,1,512,28,484,3,484,25,995,32640,23616,9024,9024,0,241,23375,4808,831,10,16,0,1048576,0.144247293,1.96227646,1.93928838,2.1120584,1.82346416,30,24,35,3,54,50,4294967295,4294967295,38,170
9893,0.800000012,256,256,1,512,23,489,0,489,23,997,32640,22654,9986,9986,0,244,22410,4964,759,10,16,0,1048576,0.197560444,2.27247953,2.26219058,2.47913504,2.16899014,12,101,8,4294967295,137,162,73,109,4294967295,62
9894,0.899999976,256,256,1,512,33,479,2,479,31,989,32640,21089,11551,11551,0,210,20879,3499,511,10,16,0,1048576,0.148324117,1.96046472,1.85820186,2.21903324,1.78505039,35,34,9,2,81,7,210,61,35,4294967295
9895,1,256,256,1,512,29,483,2,483,27,993,32640,21285,11355,11355,0,216,21069,3775,1023,10,16,0,1048576,0.16368787,1.85063589,1.75739741,2.07102609,1.69009066,20,43,26,73,31,10,71,184,87,19
9896,0.800000012,256,256,1,512,25,487,2,487,23,997,32640,21294,11346,11346,0,219,21075,4590,863,10,16,0,1048576,0.219266534,2.7629056,2.6913166,3.00668716,2.60764933,79,42,35,8,78,4294967295,46,4294967295,46,42
9897,0.899999976,256,256,1,512,37,475,3,475,34,986,32640,21955,10685,10685,0,251,21704,4210,895,10,16,0,1048576,0.15805316,1.43328357,1.38136744,1.60341549,1.28083372,7,16,13,11,29,23,32,4294967295,25,80
9898,0.899999976,256,256,1,512,27,485,7,485,20,1000,32640,23398,9242,9242,0,208,23190,3982,511,10,16,0,1048576,0.135878012,1.9269321,1.88754261,2.135216,1.82457471,1,94,25,28,132,43,78,121,133,4294967295
9899,0.800000012,256,256,1,512,30,482,1,482,29,991,32640,22620,10020,10020,0,231,22389,4139,999,10,16,0,1048576,0.166283503,2.48002815,2.42959189,2.72705507,2.35345054,99,16,21,4294967295,4294967295,38,34,229,140,28
9900,0.899999976,256,256,1,512,39,473,1,473,38,982,32640,22263,10377,10377,0,245,22018,3768,895,10,16,0,1048576,0.135067254,1.60372949,1.53601837,1.7944454,1.47706127,28,3,3,101,85,43,74,4294967295,20,91
9901,0.800000012,256,256,1,512,39,473,1,473,40,980,32640,16917,15723,15723,0,142,16775,6093,255,10,16,0,1048576,0.35873732,1.23328853,1.20516694,1.48088419,1.0635184,3,7,49,34,78,11,23,6,4294967295,4294967295
9902,0.899999976,256,256,1,512,27,485,4,485,23,997,32640,16764,15876,15876,0,178,16586,2703,1023,10,16,0,1048576,0.256897837,5.27983809,4.81621504,5.81222343,4.95909262,5,2,17,18,46,6,124,87,76,27
9903,1,256,256,1,512,19,493,1,493,18,1002,32640,15119,17521,17521,0,142,14977,2535,1023,10,16,0,1048576,0.278092116,4.8371973,4.3740921,5.37337446,4.36587477,25,6,18,4,245,9,24,146,37,17
9904,1,256,256,1,512,41,471,2,471,39,981,32640,20650,11990,11990,0,201,20449,5359,1023,10,16,0,1048576,0.21091111,1.49784684,1.49202216,1.65125608,1.35128999,17,5,49,30,15,29,33,123,80,191
9905,1,256,256,1,512,51,461,0,461,60,960,32640,17699,14941,14941,0,143,17556,8262,1023,10,16,0,1048576,0.327038586,0.880195796,0.872052073,0.953253806,0.756626427,38,11,7,7,13,32,23,81,99,3
9906,0.899999976,256,256,1,512,35,477,2,477,33,987,32640,21305,11335,11335,0,192,21113,3989,991,10,16,0,1048576,0.171381578,1.81289625,1.7666595,2.02547097,1.7072916,5,122,144,47,158,4294967295,162,66,96,3
9907,1,256,256,1,512,32,480,2,480,30,990,32640,18898,13742,13742,0,173,18725,3656,1023,10,16,0,1048576,0.190140292,1.73708725,1.62893844,1.92390501,1.5241195,2,21,81,9,2,75,38,53,19,71
9908,0.899999976,256,256,1,512,28,484,3,484,25,995,32640,17449,15191,15191,0,175,17274,3412,1007,10,16,0,1048576,0.203684032,1.79088044,1.64896297,2.03738093,1.61544633,57,4,32,69,4294967295,97,12,40,8,53
9909,1,256,256,1,512,48,464,4,464,44,976,32640,22932,9708,9708,0,225,22707,4603,1023,10,16,0,1048576,0.155344993,1.64032245,1.62069738,1.83224368,1.49264336,25,57,104,21,57,90,154,5,5,91
9910,1,256,256,1,512,30,482,1,482,29,991,32640,20402,12238,12238,0,204,20198,4205,1023,10,16,0,1048576,0.211790517,1.79785037,1.73203254,2.050488,1.61018252,26,54,52,11,6,64,5,108,66,114
9911,1,256,256,1,512,43,469,2,469,44,976,32640,18741,13899,13899,0,172,18569,7194,1023,10,16,0,1048576,0.318808138,1.08431375,1.07474792,1.1743319,0.940197587,19,9,3,31,35,43,5,166,30,53
9912,0.800000012,256,256,1,512,43,469,0,469,47,973,32640,20874,11766,11766,0,217,20657,6629,383,10,16,0,1048576,0.220955625,1.19773841,1.18917465,1.30742574,1.09875607,25,53,27,21,204,43,50,4294967295,125,4294967295
9913,1,256,256,1,512,66,446,4,446,70,950,32640,17369,15271,15271,0,159,17210,8283,1023,10,16,0,1048576,0.279516846,0.681464553,0.675390899,0.75201571,0.547339141,66,1,7,11,44,56,131,109,75,24
9914,0.899999976,256,256,1,512,35,477,2,477,33,987,32640,22543,10097,10097,0,218,22325,4329,511,10,16,0,1048576,0.170302704,1.56724215,1.5400244,1.75886631,1.43956709,8,56,156,29,100,223,55,22,57,4294967295
9915,0.899999976,256,256,1,512,34,478,1,478,33,987,32640,22353,10287,10287,0,234,22119,4326,895,10,16,0,1048576,0.135891289,1.68168628,1.66015542,1.88394165,1.5640192,6,9,118,10,60,16,11,4294967295,176,13
9916,1,256,256,1,512,39,473,1,473,38,982,32640,19982,12658,12658,0,202,19780,3782,1023,10,16,0,1048576,0.221696898,3.39540219,3.30362129,3.70460176,3.11422539,11,16,10,10,8,56,11,45,14,29
9917,1,256,256,1,512,26,486,2,486,24,996,32640,19558,13082,13082,0,186,19372,3440,1023,10,16,0,1048576,0.177607238,2.29544258,2.12619948,2.59255195,2.11974049,11,111,37,13,93,250,11,25,14,55
9918,0.899999976,256,256,1,512,36,476,2,476,34,986,32640,19774,12866,12866,0,174,19600,4523,991,10,16,0,1048576,0.203261629,1.44529021,1.41452372,1.63427067,1.3183701,25,6,25,31,17,4294967295,37,26,124,163
9919,1,256,256,1,512,40,472,4,472,36,984,32640,21494,11146,11146,0,222,21272,3914,1023,10,16,0,1048576,0.155019432,1.76789689,1.66237247,1.98435569,1.63572991,114,2,56,11,23,126,13,83,33,10
9920,0.800000012,256,256,1,512,45,467,2,467,44,976,32640,20679,11961,11961,0,186,20493,6132,255,10,16,0,1048576,0.252467901,1.23386908,1.2261349,1.37042141,1.10693467,5,2,36,83,29,29,153,71,4294967295,4294967295
9921,0.800000012,256,256,1,512,45,467,0,467,45,975,32640,21503,11137,11137,0,240,21263,5465,255,10,16,0,1048576,0.236879438,1.30670953,1.29039907,1.45071125,1.19211984,36,40,4,124,6,55,14,21,4294967295,4294967295
9922,1,256,256,1,512,30,482,5,482,25,995,32640,16678,15962,15962,0,144,16534,3387,1023,10,16,0,1048576,0.209800482,1.56349599,1.41855574,1.80619192,1.38181341,7,25,6,6,113,4,12,46,12,34
9923,1,256,256,1,512,30,482,3,482,27,993,32640,20399,12241,12241,0,189,20210,4113,1023,10,16,0,1048576,0.174196318,1.290223,1.24056542,1.47151911,1.15898561,8,42,65,3,19,36,5,27,59,18
9924,1,256,256,1,512,31,481,1,481,30,990,32640,21187,11453,11453,0,211,20976,4084,1023,10,16,0,1048576,0.158681035,1.37202108,1.33220422,1.57166862,1.26380289,4,10,36,62,37,11,244,126,4,41
9925,1,256,256,1,512,28,484,3,484,25,995,32640,18226,14414,14414,0,160,18066,3680,1023,10,16,0,1048576,0.212489381,1.57932544,1.47434139,1.84850001,1.38892603,10,39,67,13,8,45,55,89,20,2
9926,1,256,256,1,512,29,483,3,483,26,994,32640,14570,18070,18070,0,139,14431,3255,1023,10,16,0,1048576,0.21427229,1.43075037,1.25713158,1.65919065,1.16150653,75,29,6,8,15,24,24,15,31,16
9927,0.699999988,256,256,1,512,23,489,4,489,19,1001,32640,13124,19516,19516,0,133,12991,2291,959,10,16,0,1048576,0.176343188,1.98127258,1.78988183,2.2860651,1.72016072,3,22,31,29,11,2,4294967295,19,42,36
9928,0.899999976,256,256,1,512,25,487,4,487,21,999,32640,16422,16218,16218,0,155,16267,2327,1023,10,16,0,1048576,0.201263994,4.48642826,3.9715414,4.9238348,4.08298254,29,16,11,52,59,5,90,73,4,19
9929,1,256,256,1,512,23,489,1,489,22,998,32640,17202,15438,15438,0,181,17021,3208,1023,10,16,0,1048576,0.244421944,2.57807207,2.33423996,2.96209955,2.27312183,8,3,32,89,39,5,9,3,8,57
9930,0.899999976,256,256,1,512,24,488,0,488,24,996,32640,21358,11282,11282,0,202,21156,4446,767,10,16,0,1048576,0.156677917,1.07914066,1.05791211,1.23868704,1.01920736,18,20,19,18,50,4,9,132,4294967295,5
9931,0.899999976,256,256,1,512,15,497,0,497,15,1005,32640,14890,17750,17750,0,124,14766,2450,1023,10,16,0,1048576,0.204943746,3.63433313,3.24476433,4.09733105,3.3195703,6,12,80,5,24,24,62,54,180,3
9932,0.899999976,256,256,1,512,53,459,1,459,56,964,32640,18249,14391,14391,0,183,18066,6880,1007,10,16,0,1048576,0.246358052,0.692038536,0.680442393,0.789505959,0.559980333,8,8,7,49,4294967295,1,30,8,23,14
9933,0.699999988,256,256,1,512,34,478,3,478,31,989,32640,22073,10567,10567,0,219,21854,4759,799,10,16,0,1048576,0.146800295,1.42509758,1.38728857,1.62047827,1.32097471,12,47,106,45,12,4294967295,4294967295,4294967295,36,8
9934,0.800000012,256,256,1,512,45,467,0,467,45,975,32640,21403,11237,11237,0,200,21203,5422,479,10,16,0,1048576,0.152120367,1.10504007,1.09534657,1.22255826,1.03812325,13,49,25,152,5,4294967295,141,143,29,4294967295
9935,1,256,256,1,512,47,465,0,465,47,973,32640,22309,10331,10331,0,226,22083,5531,1023,10,16,0,1048576,0.1629861,1.02319944,1.01618469,1.14964247,0.907111287,14,10,4,19,74,15,98,1,36,3
9936,1,256,256,1,512,35,477,2,477,33,987,32640,21150,11490,11490,0,212,20938,4968,1023,10,16,0,1048576,0.212425679,1.2315805,1.21896207,1.3986814,1.12975729,22,16,20,76,166,168,53,20,40,25
9937,0.899999976,256,256,1,512,36,476,3,476,33,987,32640,23711,8929,8929,0,225,23486,4696,767,10,16,0,1048576,0.150839821,1.69792092,1.67359447,1.86677909,1.59685385,20,23,10,26,38,63,118,131,4294967295,21
9938,1,256,256,1,512,25,487,2,487,23,997,32640,20051,12589,12589,0,216,19835,3376,1023,10,16,0,1048576,0.172528401,2.07303762,1.90977454,2.352175,1.83070445,9,14,3,82,24,38,143,2,11,84
9939,1,256,256,1,512,23,489,6,489,17,1003,32640,19878,12762,12762,0,200,19678,3373,1023,10,16,0,1048576,0.145494103,1.8202765,1.66459548,2.03115702,1.61206961,2,29,133,15,5,42,2,39,20,12
9940,1,256,256,1,512,28,484,0,484,28,992,32640,19553,13087,13087,0,188,19365,3489,1023,10,16,0,1048576,0.17862013,1.4630816,1.35006833,1.69517088,1.2615459,7,5,45,94,13,3,46,22,1,43
9941,1,256,256,1,512,35,477,3,477,32,988,32640,20131,12509,12509,0,192,19939,4721,1023,10,16,0,1048576,0.160898224,1.28551269,1.05968022,1.43759894,1.2035141,255,24,42,53,32,126,74,3,88,24
9942,1,256,256,1,512,55,457,0,457,58,962,32640,20532,12108,12108,0,209,20323,6022,1023,10,16,0,1048576,0.170088843,0.885384679,0.871129692,0.996077061,0.783911824,17,30,8,22,127,57,129,9,33,20
9943,1,256,256,1,512,31,481,2,481,29,991,32640,22810,9830,9830,0,228,22582,3872,1023,10,16,0,1048576,0.157608718,2.14238405,2.0758276,2.39973617,1.99821079,9,7,31,109,24,125,70,24,4,90
9944,1,256,256,1,512,33,479,2,479,31,989,32640,21565,11075,11075,0,235,21330,3629,1023,10,16,0,1048576,0.145240694,2.35860872,2.25273967,2.59603858,2.1759057,74,13,16,11,146,33,11,67,28,88
9945,1,256,256,1,512,25,487,2,487,23,997,32640,20056,12584,12584,0,199,19857,3698,1023,10,16,0,1048576,0.140272215,2.0436964,1.95798194,2.25236988,1.89644098,53,33,160,43,3,12,51,190,98,21
9946,1,256,256,1,512,26,486,4,486,22,998,32640,15981,16659,16659,0,172,15809,2656,1023,10,16,0,1048576,0.174324572,2.10052967,1.76752114,2.38170815,1.75745165,5,3,1,1,45,3,44,15,23,21
9947,0.800000012,256,256,1,512,44,468,1,468,43,977,32640,23585,9055,9055,0,227,23358,4977,987,10,16,0,1048576,0.151863456,1.46546435,1.37769914,1.61418629,1.34183097,6,13,4294967295,118,8,4294967295,81,227,194,125
