query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
8540,1,3446,4005,5,512,37,475,2,475,35,3410,110240,46061,64179,64179,0,459,45602,4646,1023,10,18,0,1048576,0.21654278,2.24587059,1.5011344,3.05046082,1.59449768,97,5,292,223,91,15,120,256,61,97
8541,1,1463,4005,5,509,33,476,1,476,32,1430,46784,23073,23711,23711,0,241,22832,3476,1023,10,18,0,1048576,0.249929219,1.92027283,1.47961974,2.04222107,1.49653625,5,142,376,33,37,327,125,83,41,123
8542,1,2555,4005,5,509,38,471,5,471,33,2521,81728,45956,35772,35772,0,433,45523,4394,1023,10,18,0,1048576,0.199716792,2.2706697,1.66921449,2.43968201,1.68719482,18,112,403,99,190,88,72,22,219,788
8543,1,2257,4005,5,512,38,474,3,474,35,2221,72192,33430,38762,38762,0,346,33084,3212,1023,10,18,0,1048576,0.176246554,2.51779413,1.6453017,3.69790649,1.79718018,61,9,15,32,102,69,98,237,114,290
8544,1,2299,4005,5,511,35,476,2,476,33,2265,73536,40319,33217,33217,0,406,39913,4190,1023,10,18,0,1048576,0.193178758,2.30377364,1.75773871,2.37934875,1.83988953,91,65,116,62,73,267,625,2092,14,224
8545,0.899999976,1450,4005,5,512,39,473,6,473,33,1416,46368,20598,25770,25770,0,210,20388,2591,1023,10,18,0,1048576,0.187121645,2.21981096,1.46417546,3.34307861,1.59529114,25,66,3,91,37,71,5,198,15,37
8546,1,2885,4005,5,511,36,475,3,475,33,2851,92288,46630,45658,45658,0,443,46187,4715,1023,10,18,0,1048576,0.255204499,2.53767395,1.85551572,2.62541199,1.94522095,14,457,224,5,16,8,238,158,170,3
8547,1,2695,4005,5,511,35,476,2,476,33,2661,86208,39355,46853,46853,0,385,38970,3847,1023,10,18,0,1048576,0.214967281,2.46704102,1.55890036,3.47235107,1.78511047,21,40,161,21,31,16,3,19,166,227
8548,0.899999976,2876,4005,5,511,38,473,5,473,33,2842,92000,31905,60095,60095,0,312,31593,3885,1023,10,18,0,1048576,0.22837083,2.53322721,1.50148785,3.07225037,1.85009766,4,40,25,14,17,21,62,237,14,192
8549,1,1162,4005,5,508,33,475,1,475,32,1129,37152,14495,22657,22657,0,145,14350,3355,1023,10,18,0,1048576,0.270103902,1.54338074,1.228127,1.82962036,1.15591431,12,13,26,8,81,45,6,59,5,8
8550,1,1873,4005,5,510,37,473,2,473,35,1837,59904,35487,24417,24417,0,401,35086,3651,1023,10,18,0,1048576,0.154549494,2.33508849,1.7822808,3.22322083,1.87718201,8,116,29,28,3,40,211,1142,214,277
8551,0.899999976,2870,4005,5,511,36,475,2,475,34,2835,91808,42038,49770,49770,0,443,41595,4666,1023,10,18,0,1048576,0.201808602,2.51081848,1.83050537,2.5847168,2.00782776,91,30,54,83,20,1,38,76,214,256
8552,0.800000012,2045,4005,5,512,38,474,5,474,33,2011,65408,37804,27604,27604,0,389,37415,3673,1023,10,18,0,1048576,0.153449014,3.0766449,2.40486813,4.27378845,2.5508728,4,48,1056,52,257,62,26,40,307,196
8553,1,699,4005,5,510,34,476,2,476,32,666,22336,8449,13887,13887,0,93,8356,2987,1023,10,18,0,1048576,0.290163487,1.15588379,0.975267887,1.64466858,0.902633667,5,47,12,16,150,74,97,160,17,65
8554,0.899999976,2090,4005,5,512,36,476,3,476,33,2056,66848,35260,31588,31588,0,353,34907,3721,1023,10,18,0,1048576,0.214813858,2.35227561,1.69235289,3.02935791,1.84840393,59,8,14,16,384,196,14,130,44,578
8555,1,1719,4005,5,511,38,473,4,473,34,1684,54976,31918,23058,23058,0,326,31592,3611,1023,10,18,0,1048576,0.195075855,2.46815014,2.03601813,3.01805115,2.1015625,5,85,93,127,23,481,231,83,27,3
8556,1,1141,4005,5,509,35,474,3,474,32,1108,36480,18633,17847,17847,0,208,18425,2507,1023,10,18,0,1048576,0.193284974,2.3502357,1.770998,2.57939148,1.88853455,18,20,38,19,2,20,74,357,188,720
8557,0.800000012,3125,4005,5,511,37,474,3,474,34,3090,99968,47887,52081,52081,0,504,47383,4605,1023,10,18,0,1048576,0.204092205,2.37489319,1.61106873,3.12916565,1.71035767,11,223,88,45,51,12,138,171,75,290
8558,1,2529,4005,5,510,33,477,1,477,32,2496,80896,25060,55836,55836,0,235,24825,3386,1023,10,18,0,1048576,0.217941254,1.59893513,0.8175354,2.16624451,0.949035645,11,21,5,6,237,269,354,30,9,367
8559,1,2344,4005,5,511,37,474,4,474,33,2310,74976,36005,38971,38971,0,337,35668,4478,1023,10,18,0,1048576,0.226494402,2.27472973,1.76407683,3.1716156,1.79646301,51,121,124,17,85,273,148,284,322,413
8560,1,3169,4005,5,509,35,474,2,474,33,3135,101376,44352,57024,57024,0,463,43889,4135,1023,10,18,0,1048576,0.202897295,2.57505989,1.76889157,2.65185547,1.82369995,53,347,66,466,34,440,361,101,44,121
8561,1,2108,4005,5,510,33,477,0,477,33,2074,67424,32464,34960,34960,0,302,32162,3269,1023,10,18,0,1048576,0.173372895,2.55813599,1.83093512,3.75746155,1.91802979,237,17,35,85,43,123,78,50,86,37
8562,1,1450,4005,5,509,35,474,3,474,32,1417,46368,18966,27402,27402,0,213,18753,3172,1023,10,18,0,1048576,0.248996913,1.71708751,1.2736094,1.76399231,1.33128357,58,6,5,85,14,6,299,22,346,246
8563,1,2623,4005,5,511,35,476,0,476,35,2587,83904,43308,40596,40596,0,430,42878,4537,1023,10,18,0,1048576,0.201315895,2.44102001,1.81925106,2.53129578,1.94786072,97,30,14,25,121,143,170,229,3,86
8564,1,3023,4005,5,510,34,476,1,476,33,2989,96704,47619,49085,49085,0,472,47147,4070,1023,10,18,0,1048576,0.17950967,3.28787827,2.19060278,4.49211121,2.46014404,29,5,5,12,22,37,316,752,98,149
8565,1,3318,4005,5,512,35,477,1,477,34,3283,106144,56441,49703,49703,0,551,55890,4928,1023,10,18,0,1048576,0.198282912,3.08850002,2.24083972,3.92906189,2.36488342,14,5,59,414,6,1091,88,9,672,429
8566,1,2236,4005,5,511,35,476,3,476,32,2203,71520,31010,40510,40510,0,312,30698,3633,1023,10,18,0,1048576,0.197651535,1.98670959,1.42709792,3.2624054,1.54812622,213,30,169,124,94,205,572,271,443,82
8567,1,517,4005,5,510,38,472,2,472,36,480,16512,7788,8724,8724,0,96,7692,3244,1023,10,18,0,1048576,0.313306242,1.12850213,1.03011835,2.0395813,0.929367065,14,15,132,90,21,31,1,46,14,155
8568,1,2954,4005,5,510,36,474,3,474,33,2920,94496,49368,45128,45128,0,510,48858,4300,1023,10,18,0,1048576,0.184197813,2.85435152,2.09345388,4.07048035,2.20860291,12,71,299,151,74,99,30,24,47,524
8569,0.899999976,3135,4005,5,510,37,473,1,473,36,3098,100288,52013,48275,48275,0,517,51496,4427,1023,10,18,0,1048576,0.140308037,2.78329468,1.99753153,3.58372498,2.06808472,21,96,61,507,298,204,79,41,70,204
8570,1,1861,4005,5,509,34,475,2,475,32,1828,59520,28578,30942,30942,0,288,28290,3546,1023,10,18,0,1048576,0.198952645,2.08105469,1.61100101,2.24003601,1.71408081,11,11,27,178,815,115,297,136,136,665
8571,1,2293,4005,5,509,35,474,3,474,32,2260,73344,31595,41749,41749,0,335,31260,3790,1023,10,18,0,1048576,0.318832278,2.32482433,1.49806201,2.39598083,1.53242493,14,17,35,34,45,226,52,63,20,160
8572,1,2599,4005,5,510,36,474,2,474,34,2564,83136,37188,45948,45948,0,354,36834,3649,1023,10,18,0,1048576,0.199761048,2.56844306,1.75327361,3.67630005,1.92971802,1,2,45,47,637,57,630,53,320,100
8573,1,2995,4005,5,510,36,474,2,474,34,2960,95808,40730,55078,55078,0,385,40345,3787,1023,10,18,0,1048576,0.194724753,2.90902281,1.46091437,3.98570251,1.88420105,4,27,8,11,7,16,8,89,229,12
8574,1,2554,4005,5,509,36,473,3,473,33,2520,81696,40004,41692,41692,0,383,39621,4061,1023,10,18,0,1048576,0.230855048,2.57214355,1.80780506,2.8394928,1.94122314,32,38,88,47,91,38,126,79,16,18
8575,1,2521,4005,5,510,34,476,1,476,33,2487,80640,32319,48321,48321,0,343,31976,3561,1023,10,18,0,1048576,0.214026108,2.3810823,1.44125998,2.985672,1.55807495,18,11,32,4,24,22,121,46,67,113
8576,1,2648,4005,5,510,33,477,0,477,33,2614,84704,37690,47014,47014,0,384,37306,3910,1023,10,18,0,1048576,0.20615451,2.78722215,1.99144804,3.76399231,2.16114807,6,71,42,486,33,1,70,97,15,78
8577,1,2945,4005,5,509,38,471,6,471,32,2912,94208,43598,50610,50610,0,434,43164,4664,1023,10,18,0,1048576,0.258697748,2.60661316,1.79066491,2.8379364,1.97351074,13,69,15,14,187,5,156,548,117,816
8578,1,2348,4005,5,509,35,474,3,474,32,2315,75104,33233,41871,41871,0,326,32907,4081,1023,10,18,0,1048576,0.267764241,2.21148109,1.55910027,2.26274109,1.70350647,80,5,68,5,229,206,51,206,126,25
8579,1,2689,4005,5,512,37,475,3,475,34,2654,86016,34334,51682,51682,0,324,34010,4157,1023,10,18,0,1048576,0.255437583,2.52330565,1.79022765,3.21585083,1.92503357,11,77,260,39,12,70,510,85,142,140
8580,1,2680,4005,5,509,38,471,4,471,34,2645,85728,37675,48053,48053,0,375,37300,3909,1023,10,18,0,1048576,0.251445711,2.96016717,1.8891716,3.04066467,2.20393372,18,37,80,24,120,13,90,38,862,388
8581,1,2211,4005,5,510,33,477,1,477,32,2178,70720,34116,36604,36604,0,348,33768,3214,1023,10,18,0,1048576,0.159644797,2.31446505,1.58661628,3.24295044,1.71112061,15,10,11,5,32,140,12,29,160,53
8582,1,1506,4005,5,509,34,475,2,475,32,1473,48160,21652,26508,26508,0,196,21456,2599,1023,10,18,0,1048576,0.223083764,2.43840027,1.54513574,2.50004578,1.74682617,2,4,27,8,65,98,41,25,4,6
8583,1,2073,4005,5,509,35,474,3,474,32,2040,66304,21298,45006,45006,0,219,21079,3896,1023,10,18,0,1048576,0.299203455,1.46140516,0.931771815,1.62966919,0.891738892,5,9,58,1,39,37,53,12,141,292
8584,1,3016,4005,5,509,37,472,5,472,32,2983,96480,29806,66674,66674,0,289,29517,4022,1023,10,18,0,1048576,0.245022759,2.12473226,0.94845295,2.5642395,1.10180664,2,54,41,71,21,3,76,142,31,78
8585,1,2233,4005,5,509,34,475,1,475,33,2199,71424,37791,33633,33633,0,349,37442,4065,1023,10,18,0,1048576,0.231769666,2.16774249,1.56598294,2.3898468,1.6987915,49,65,67,40,7,162,68,25,527,38
8586,1,2021,4005,5,509,33,476,1,476,32,1988,64640,25582,39058,39058,0,267,25315,2781,1023,10,18,0,1048576,0.208125368,2.73954773,1.6480515,2.88900757,1.79925537,81,51,59,43,39,83,75,8,27,85
8587,1,2333,4005,5,509,37,472,5,472,32,2300,74624,29684,44940,44940,0,323,29361,3615,1023,10,18,0,1048576,0.222655952,2.40748596,1.52140784,2.56985474,1.62854004,30,7,5,84,30,70,15,58,85,365
8588,1,3150,4005,5,509,37,472,3,472,34,3115,100768,44537,56231,56231,0,441,44096,4310,1023,10,18,0,1048576,0.16381073,2.46920776,1.58011627,2.56185913,1.76473999,4,76,3,60,158,46,142,270,497,207
8589,1,2580,4005,5,510,34,476,2,476,32,2547,82528,39325,43203,43203,0,363,38962,4848,1023,10,18,0,1048576,0.244406119,1.92391968,1.44211423,3.00663757,1.54049683,61,521,44,26,151,34,6,61,345,704
8590,1,2096,4005,5,511,34,477,1,477,33,2062,67040,38015,29025,29025,0,388,37627,4096,1023,10,18,0,1048576,0.180855051,2.30834961,1.8689959,2.41639709,1.9420166,197,28,362,257,55,197,126,161,99,294
8591,0.899999976,2169,4005,5,511,34,477,1,477,33,2135,69376,31007,38369,38369,0,303,30704,3139,1023,10,18,0,1048576,0.221056849,2.54986954,1.37005889,2.61784363,1.71517944,28,14,50,2,22,10,81,121,307,48
8592,0.899999976,1422,4005,5,510,36,474,3,474,33,1388,45472,28020,17452,17452,0,288,27732,3467,1023,10,18,0,1048576,0.191623911,2.04150391,1.69963479,2.75933838,1.76379395,456,80,29,81,209,313,237,26,22,632
8593,1,2639,4005,5,510,33,477,1,477,32,2606,84416,38688,45728,45728,0,388,38300,4044,1023,10,18,0,1048576,0.231297612,2.00312924,1.35867798,2.6509552,1.46611023,29,203,138,23,120,152,162,38,104,41
8594,1,1281,4005,5,509,35,474,3,474,32,1248,40960,16774,24186,24186,0,180,16594,2985,1023,10,18,0,1048576,0.182955712,2.17077637,1.71776104,2.3021698,1.82440186,6,38,311,117,64,51,334,32,88,120
8595,0.899999976,1852,4005,5,511,34,477,1,477,33,1818,59232,28632,30600,30600,0,280,28352,3687,1023,10,18,0,1048576,0.248079345,2.0739615,1.47720528,2.19442749,1.58430481,90,6,4,33,157,3,70,5,264,123
8596,1,3508,4005,5,510,38,472,3,472,35,3472,112224,57645,54579,54579,0,525,57120,4686,1023,10,18,0,1048576,0.162695482,2.81885505,1.98447287,3.59817505,2.14193726,11,184,178,118,175,162,16,359,37,16
8597,1,2382,4005,5,509,36,473,1,473,35,2346,76192,36743,39449,39449,0,363,36380,3727,1023,10,18,0,1048576,0.202947453,2.52328253,1.91211498,2.57661438,1.97502136,230,34,735,387,32,269,65,241,5,1164
8598,1,2010,4005,5,509,37,472,5,472,32,1977,64288,24926,39362,39362,0,260,24666,3285,1023,10,18,0,1048576,0.189788774,2.0408783,1.36094666,2.21664429,1.55995178,12,10,37,50,2,142,87,170,68,15
8599,1,2892,4005,5,509,33,476,0,476,33,2858,92512,45568,46944,46944,0,453,45115,4316,1023,10,18,0,1048576,0.242246449,2.55337811,1.75581145,2.65959167,1.84318542,238,173,26,7,148,13,77,465,54,191
8600,1,1873,4005,5,510,33,477,1,477,32,1840,59904,20728,39176,39176,0,206,20522,3331,1023,10,18,0,1048576,0.153962374,2.24278259,1.63531613,2.76597595,1.70111084,16,68,33,49,117,165,89,54,117,30
8601,1,1233,4005,5,509,37,472,5,472,32,1200,39424,12497,26927,26927,0,127,12370,3155,1023,10,18,0,1048576,0.298141301,1.26150513,0.895782292,1.43815613,0.827957153,68,30,42,44,205,16,12,48,141,564
8602,1,2175,4005,5,509,36,473,3,473,33,2141,69568,36974,32594,32594,0,364,36610,3711,1023,10,18,0,1048576,0.230678022,2.38634419,1.74691343,2.4546814,1.87165833,84,8,36,11,22,74,136,245,123,139
8603,1,2617,4005,5,509,39,470,6,470,33,2583,83712,32037,51675,51675,0,337,31700,3525,1023,10,18,0,1048576,0.192936838,2.40791297,1.33603382,2.48291016,1.55473328,11,91,20,95,80,174,20,334,160,52
8604,1,1930,4005,5,509,35,474,3,474,32,1897,61728,23823,37905,37905,0,259,23564,3152,1023,10,18,0,1048576,0.233708069,2.18528533,1.36591017,2.21166992,1.45941162,9,12,19,36,3,30,81,249,10,27
8605,1,1954,4005,5,511,35,476,2,476,33,1920,62496,34722,27774,27774,0,310,34412,3573,1023,10,18,0,1048576,0.170097977,2.12833214,1.63585722,2.15869141,1.73379517,24,19,194,42,102,54,456,205,30,1362
8606,0.899999976,2720,4005,5,512,36,476,3,476,33,2686,87008,40432,46576,46576,0,427,40005,4259,1023,10,18,0,1048576,0.234569579,2.55463457,1.86841965,3.54927063,1.99095154,7,36,16,454,6,74,225,132,274,93
8607,1,2750,4005,5,511,36,475,2,475,34,2715,87968,44539,43429,43429,0,427,44112,4341,1023,10,18,0,1048576,0.200480938,2.59460449,1.88039732,2.95187378,2.02519226,41,43,163,106,164,275,22,21,151,22
8608,1,1908,4005,5,509,34,475,1,475,33,1874,61024,27648,33376,33376,0,268,27380,3413,1023,10,18,0,1048576,0.233908683,2.20718384,1.55773067,2.25846863,1.67662048,4,24,34,45,112,179,175,73,28,122
8609,1,3510,4005,5,511,38,473,4,473,34,3475,112288,50797,61491,61491,0,499,50298,4820,1023,10,18,0,1048576,0.199973479,2.27120972,1.49101961,2.34620667,1.66786194,6,3,33,24,107,33,53,50,847,36
8610,1,1775,4005,5,512,37,475,3,475,34,1740,56768,26307,30461,30461,0,256,26051,2943,1023,10,18,0,1048576,0.189585209,2.43023109,1.644526,2.61805725,1.74319458,39,122,42,20,85,35,98,10,133,29
8611,0.899999976,2841,4005,5,511,34,477,1,477,33,2807,90880,28339,62541,62541,0,312,28027,3931,1023,10,18,0,1048576,0.237773687,1.83986557,0.946208715,1.85934448,1.09054565,23,2,67,79,41,17,14,259,94,167
8612,1,2180,4005,5,507,33,474,0,474,33,2146,69728,16547,53181,53181,0,155,16392,3356,1023,10,18,0,1048576,0.280636728,1.45403767,0.550305307,1.93069458,0.488067627,4,15,17,6,30,18,2,43,235,7
8613,1,2321,4005,5,509,34,475,2,475,32,2288,74240,27991,46249,46249,0,307,27684,3725,1023,10,18,0,1048576,0.32083264,2.31517029,1.56428659,2.55795288,1.72029114,2,12,107,32,48,108,162,224,451,126
8614,1,517,4005,5,509,38,471,0,471,38,478,16512,6198,10314,10314,0,78,6120,3056,1023,10,18,0,1048576,0.337210178,0.813112199,0.709448338,0.852478027,0.506988525,1,5,12,12,20,22,14,24,33,22
8615,1,1275,4005,5,509,33,476,1,476,32,1242,40768,19563,21205,21205,0,202,19361,2842,1023,10,18,0,1048576,0.213866785,2.03371358,1.56634486,2.10191345,1.63467407,5,61,33,10,127,6,27,81,314,242
8616,1,1991,4005,5,509,36,473,3,473,33,1957,63680,34274,29406,29406,0,337,33937,3556,1023,10,18,0,1048576,0.210049003,2.59157252,1.89808309,2.68699646,2.0269165,8,7,23,19,253,20,9,92,79,49
8617,1,2144,4005,5,509,34,475,2,475,32,2111,68576,21159,47417,47417,0,224,20935,3024,1023,10,18,0,1048576,0.242582798,2.04483819,0.972548008,2.16795349,1.18734741,7,12,10,10,22,103,21,337,132,329
8618,1,2497,4005,5,509,35,474,2,474,33,2463,79872,32770,47102,47102,0,333,32437,3827,1023,10,18,0,1048576,0.229524434,1.9397341,1.20668197,2.10646057,1.34461975,7,63,18,17,334,877,294,180,247,83
8619,0.899999976,2435,4005,5,509,34,475,1,475,33,2401,77888,38676,39212,39212,0,404,38272,4347,1023,10,18,0,1048576,0.223794803,2.32746458,1.76435268,2.36767578,1.82292175,61,11,267,67,487,30,29,241,68,6
8620,0.899999976,2409,4005,5,509,34,475,1,475,33,2375,77056,28359,48697,48697,0,282,28077,3527,1023,10,18,0,1048576,0.233132735,2.26460361,1.3652128,2.55386353,1.53686523,28,14,41,112,2,34,27,107,27,65
8621,1,2679,4005,5,511,36,475,3,475,33,2645,85696,42279,43417,43417,0,411,41868,4406,1023,10,18,0,1048576,0.235038683,2.1502533,1.47278583,2.91262817,1.57055664,57,4,159,30,461,52,223,77,107,479
8622,1,1726,4005,5,510,36,474,2,474,34,1691,55200,29444,25756,25756,0,289,29155,3215,1023,10,18,0,1048576,0.18959111,2.46194458,1.87648082,3.23318481,2.01210022,16,32,45,16,415,379,5,657,283,585
8623,1,2588,4005,5,511,36,475,3,475,33,2554,82784,28772,54012,54012,0,259,28513,4508,1023,10,18,0,1048576,0.30595389,1.71231282,1.11708057,1.87484741,1.10797119,110,36,130,22,141,250,10,42,39,20
8624,1,1637,4005,5,510,38,472,5,472,33,1603,52352,21893,30459,30459,0,237,21656,3279,1023,10,18,0,1048576,0.240496874,2.15116882,1.49168706,2.64260864,1.56750488,9,2,9,3,162,13,53,62,16,247
8625,0.899999976,2433,4005,5,511,35,476,1,476,34,2398,77824,37505,40319,40319,0,357,37148,3966,1023,10,18,0,1048576,0.258635789,2.34934092,1.62707448,2.48764038,1.72996521,5,91,85,35,103,110,26,171,20,191
8626,1,958,4005,5,509,34,475,2,475,32,925,30624,14316,16308,16308,0,162,14154,3336,1023,10,18,0,1048576,0.236159831,1.49785113,1.25231886,1.67120361,1.27934265,18,46,17,68,450,636,416,18,31,31
8627,1,1960,4005,5,509,37,472,4,472,33,1926,62688,16959,45729,45729,0,183,16776,2992,1023,10,18,0,1048576,0.250914663,1.57466686,0.805464864,1.68380737,0.793121338,26,31,20,48,19,82,2,58,99,167
8628,1,2273,4005,5,509,37,472,5,472,32,2240,72704,26828,45876,45876,0,287,26541,3399,1023,10,18,0,1048576,0.218315959,1.87948608,1.20610893,2.03924561,1.27432251,6,169,43,73,231,149,139,187,215,52
8629,1,2784,4005,5,509,32,477,0,477,32,2751,89056,22425,66631,66631,0,220,22205,4154,1023,10,18,0,1048576,0.30848828,1.49148905,0.536912322,1.6673584,0.449386597,38,67,18,183,179,33,9,77,15,20
8630,0.899999976,1397,4005,5,511,35,476,2,476,33,1363,44672,20915,23757,23757,0,206,20709,3772,1023,10,18,0,1048576,0.251475215,1.73337257,1.3890332,1.78210449,1.44259644,18,9,43,123,78,678,35,51,73,258
8631,1,2190,4005,5,509,36,473,3,473,33,2156,70048,40666,29382,29382,0,420,40246,3971,1023,10,18,0,1048576,0.159104884,2.09532666,1.68141317,2.21627808,1.71722412,21,208,87,376,475,6,97,1105,415,273
8632,1,1718,4005,5,512,39,473,5,473,34,1683,54944,28637,26307,26307,0,267,28370,3362,1023,10,18,0,1048576,0.198861182,2.28971863,1.71726322,2.98207092,1.76797485,15,3,10,77,398,331,127,549,14,369
8633,1,1933,4005,5,510,34,476,2,476,32,1900,61824,23106,38718,38718,0,231,22875,3372,1023,10,18,0,1048576,0.26501745,1.91548157,1.1933012,2.79656982,1.29743958,14,21,22,24,218,25,15,11,22,44
8634,1,1944,4005,5,509,35,474,3,474,32,1911,62176,17831,44345,44345,0,178,17653,3262,1023,10,18,0,1048576,0.314955503,1.6721704,0.873488188,1.82011414,0.990158081,9,38,82,23,18,164,60,232,125,283
8635,0.899999976,3978,4005,5,510,34,476,1,476,33,3944,127264,56426,70838,70838,0,556,55870,4973,1023,10,18,0,1048576,0.212238178,2.23262024,1.25271976,2.99320984,1.51802063,14,5,8,53,90,44,241,104,32,380
8636,1,1437,4005,5,509,37,472,4,472,33,1403,45952,15873,30079,30079,0,161,15712,3071,1023,10,18,0,1048576,0.261940211,1.92654419,1.35439324,1.97921753,1.4105072,8,59,17,76,221,4,53,13,71,134
8637,1,1246,4005,5,511,35,476,2,476,33,1212,39840,16998,22842,22842,0,173,16825,3021,1023,10,18,0,1048576,0.285466492,1.81783056,1.29745984,1.88461304,1.34254456,6,33,58,234,88,22,5,343,237,86
8638,1,2152,4005,5,511,37,474,4,474,33,2118,68832,28363,40469,40469,0,287,28076,3367,1023,10,18,0,1048576,0.244987354,2.05778718,1.27574909,2.14520264,1.31842041,8,6,13,58,8,28,165,151,168,414
8639,1,517,4005,5,509,40,469,2,469,39,477,16512,5802,10710,10710,0,62,5740,3757,1023,10,18,0,1048576,0.317643285,0.424370825,0.406812966,0.4252581,0.242630005,28,43,28,127,90,15,111,29,136,146
8640,1,2408,4005,5,511,35,476,3,476,32,2375,77024,37175,39849,39849,0,386,36789,3960,1023,10,18,0,1048576,0.180601314,2.75751686,1.92605424,3.88632202,2.01742554,79,7,2,39,151,25,244,106,40,168
8641,0.800000012,1848,4005,5,512,35,477,2,477,33,1814,59104,24080,35024,35024,0,230,23850,3117,1023,10,18,0,1048576,0.268498898,2.16864014,1.33606482,2.33917236,1.60388184,17,73,27,15,59,192,5,26,135,108
8642,1,2795,4005,5,509,33,476,1,476,32,2762,89408,40737,48671,48671,0,398,40339,4910,1023,10,18,0,1048576,0.261075735,2.12578535,1.52346587,2.38243103,1.58680725,4,22,186,198,110,79,323,13,152,103
8643,0.899999976,2859,4005,5,512,36,476,2,476,34,2824,91456,42639,48817,48817,0,380,42259,4179,1023,10,18,0,1048576,0.226886794,2.43522191,1.57271194,2.59812927,1.76048279,6,8,17,36,315,103,19,22,35,15
8644,1,2677,4005,5,510,37,473,2,473,35,2641,85632,46690,38942,38942,0,453,46237,4067,1023,10,18,0,1048576,0.191075146,2.71286464,2.03349757,3.71395874,2.13653564,9,62,24,189,651,42,106,82,223,34
8645,1,3138,4005,5,510,40,470,7,470,33,3104,100384,39127,61257,61257,0,427,38700,4032,1023,10,18,0,1048576,0.233761176,2.45054603,1.36248434,3.63708496,1.54379272,49,13,85,32,223,138,169,31,173,89
8646,1,2157,4005,5,511,36,475,3,475,33,2123,68992,39199,29793,29793,0,408,38791,4455,1023,10,18,0,1048576,0.207491025,2.13435054,1.71156514,2.26782227,1.75740051,8,56,331,1,400,71,26,332,240,66
8647,1,1716,4005,5,510,35,475,2,475,33,1682,54880,24184,30696,30696,0,262,23922,2837,1023,10,18,0,1048576,0.184180111,2.29264212,1.55013168,3.05215454,1.72219849,37,146,45,3,48,30,58,20,297,871
8648,1,3148,4005,5,509,35,474,2,474,33,3114,100704,48956,51748,51748,0,506,48450,4694,1023,10,18,0,1048576,0.200708121,2.19551086,1.52315688,2.31443787,1.56906128,164,83,47,26,359,38,24,18,245,11
8649,1,517,4005,5,509,35,474,0,474,35,481,16512,6601,9911,9911,0,68,6533,4171,1023,10,18,0,1048576,0.308019161,0.885344028,0.842229366,0.886783004,0.683181763,8,140,22,40,181,16,306,90,3,135
8650,0.899999976,546,4005,5,512,36,476,1,476,35,510,17440,7841,9599,9599,0,93,7748,2867,767,10,18,0,1048576,0.277338207,1.18111396,1.04963136,1.87660217,1.01408386,20,18,72,310,43,135,140,152,4294967295,163
